Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
80,1.8138301,81,1.0,0,0
81,1.784903,82,1.0,0,0
82,0.9040753,83,1.0,0,0
83,0.04853787,84,1.0,0,0
84,0.6699693,85,1.0,0,0
85,-0.68597513,86,1.0,0,0
86,-0.41297284,87,1.0,0,0
87,-0.19361068,88,1.0,0,0
88,-3.02947,89,1.0,0,0
89,-2.3600433,90,1.0,0,0
90,-3.4007132,91,1.0,0,0
91,-3.7949333,92,1.0,0,0
92,-2.9576232,93,1.0,0,0
93,-3.473053,94,1.0,0,0
94,-3.2312617,95,1.0,0,0
95,-3.994057,96,1.0,0,0
96,-4.096346,97,1.0,0,0
97,-3.4802074,98,1.0,0,0
98,-4.297447,99,1.0,0,0
99,-4.014283,100,1.0,0,0
100,-4.1873064,101,1.0,0,0
101,-3.6901302,102,1.0,0,0
102,-3.6693497,103,1.0,0,0
103,-3.492621,104,1.0,0,0
104,-4.076989,105,1.0,0,0
105,-3.8784127,106,1.0,0,0
106,-4.516839,107,1.0,0,0
107,-3.4427872,108,1.0,0,0
108,-5.775972,109,1.0,0,0
109,-6.5545387,110,1.0,0,0
110,-5.386258,111,1.0,0,0
111,-4.687825,112,1.0,0,0
112,-4.6321864,113,1.0,0,0
113,-4.521388,114,1.0,0,0
114,-4.968749,115,1.0,0,0
115,-4.8048887,116,1.0,0,0
116,-3.9685824,117,1.0,0,0
117,-2.6779997,118,1.0,0,0
118,-1.6649975,119,1.0,0,0
119,-1.2771536,120,1.0,0,0
120,-2.5233912,121,1.0,0,0
121,-3.36651,122,1.0,0,0
122,-3.9261754,123,1.0,0,0
123,-4.5310497,124,1.0,0,0
124,-4.3145537,125,1.0,0,0
125,-5.3179116,126,1.0,0,0
126,-3.8150632,127,1.0,0,0
127,-5.515747,128,1.0,0,0
128,-5.1417255,129,1.0,0,0
129,-3.513879,130,1.0,0,0
130,-2.9491713,131,1.0,0,0
131,-0.32023284,132,1.0,0,0
132,1.5865649,133,1.0,0,0
133,2.9623897,134,1.0,0,0
134,3.0473063,135,1.0,0,0
135,2.2399175,136,1.0,0,0
136,1.6976391,137,1.0,0,0
137,2.1087172,138,1.0,0,0
138,2.1964488,139,1.0,0,0
139,3.4197736,140,1.0,0,0
140,1.208653,141,1.0,0,0
141,3.4394631,142,1.0,0,0
142,2.919018,143,1.0,0,0
143,3.436371,144,1.0,0,0
144,1.9654346,145,1.0,0,0
145,2.2743168,146,1.0,0,0
146,2.9248936,147,1.0,0,0
147,1.19972,148,1.0,0,0
148,1.1330736,149,1.0,0,0
149,0.89256185,150,1.0,0,0
150,1.6589769,151,1.0,0,0
151,3.523136,152,1.0,0,0
152,3.3006234,153,1.0,0,0
153,2.8641899,154,1.0,0,0
154,2.257529,155,1.0,0,0
155,2.5628853,156,1.0,0,0
156,3.5127292,157,1.0,0,0
157,3.9849017,158,1.0,0,0
158,3.743808,159,1.0,0,0
159,2.4804013,160,1.0,0,0
160,1.461493,161,1.0,0,0
161,1.1336982,162,1.0,0,0
162,-0.28886905,163,1.0,0,0
163,-1.2120106,164,1.0,0,0
164,-2.3852842,165,1.0,0,0
165,-1.951294,166,1.0,0,0
166,-1.3913656,141,0.844311377245509,0,0
167,-0.5866894,168,1.0,0,0
168,0.23535763,169,1.0,0,0
169,0.8778588,170,1.0,0,0
170,-0.061971113,171,1.0,0,0
171,-1.1557788,172,1.0,0,0
172,-0.53160536,173,1.0,0,0
173,-1.0192686,174,1.0,0,0
174,1.1209533,175,1.0,0,0
175,1.4048423,176,1.0,0,0
176,-0.59815145,177,1.0,0,0
177,1.0747696,178,1.0,0,0
178,-0.0007393214,179,1.0,0,0
179,0.96121615,180,1.0,0,0
180,0.15024605,181,1.0,0,0
181,0.2484932,182,1.0,0,0
182,-1.5512348,183,1.0,0,0
183,-1.2992615,184,1.0,0,0
184,-1.9748409,185,1.0,0,0
185,-1.3809893,186,1.0,0,0
186,1.15435,187,1.0,0,0
187,-0.187468,188,1.0,0,0
188,-0.069652125,189,1.0,0,0
189,-0.4511933,190,1.0,0,0
190,-0.17732716,191,1.0,0,0
191,-1.9449339,192,1.0,0,0
192,-4.89247,193,1.0,0,0
193,-5.4261236,194,1.0,0,0
194,-4.372837,195,1.0,0,0
195,-3.6900003,196,1.0,0,0
196,-3.1157346,197,1.0,0,0
197,-2.5216668,198,1.0,0,0
198,-1.3435928,199,1.0,0,0
199,-1.2963347,200,1.0,0,0
200,-1.4775891,200,0.9950248756218906,0,0
201,-3.003431,202,1.0,0,0
202,-3.4202993,203,1.0,0,0
203,-3.9569225,204,1.0,0,0
204,-2.3898091,205,1.0,0,0
205,-1.4676968,206,1.0,0,0
206,1.2517582,207,1.0,0,0
207,0.6062184,208,1.0,0,0
208,0.6373277,209,1.0,0,0
209,0.9373379,210,1.0,0,0
210,0.5144776,211,1.0,0,0
211,-0.4981845,212,1.0,0,0
212,-0.6046906,213,1.0,0,0
213,-1.7803731,214,1.0,0,0
214,-2.4417796,215,1.0,0,0
215,-0.9896761,216,1.0,0,0
216,-0.09311053,217,1.0,0,0
217,-1.9188757,218,1.0,0,0
218,-2.518055,219,1.0,0,0
219,-2.153822,220,1.0,0,0
220,-1.6544477,221,1.0,0,0
221,-2.9868333,222,1.0,0,0
222,-3.167328,223,1.0,0,0
223,-1.0323551,224,1.0,0,0
224,-1.8606164,225,1.0,0,0
225,-2.6125154,226,1.0,0,0
226,-2.252663,227,1.0,0,0
227,-0.7852548,228,1.0,0,0
228,0.13771477,229,1.0,0,0
229,1.0627272,230,1.0,0,0
230,-0.47563326,231,1.0,0,0
231,-1.1635075,232,1.0,0,0
232,-2.9063954,233,1.0,0,0
233,-3.7607987,234,1.0,0,0
234,-3.8245597,200,0.851063829787234,0,0
235,-3.7664747,236,1.0,0,0
236,-2.3030503,237,1.0,0,0
237,-2.1963549,238,1.0,0,0
238,-0.28131035,239,1.0,0,0
239,1.2010278,240,1.0,0,0
240,0.4674205,241,1.0,0,0
241,0.81045645,242,1.0,0,0
242,0.27585962,200,0.823045267489712,0,0
243,0.89004487,200,0.819672131147541,0,0
244,1.0736856,245,1.0,0,0
245,0.016219148,200,0.8130081300813008,0,0
246,-2.9139178,247,1.0,0,0
247,-3.740094,248,1.0,0,0
248,-3.6782165,249,1.0,0,0
249,-2.5239723,250,1.0,0,0
250,-1.1921343,200,0.796812749003984,0,0
251,0.40512574,252,1.0,0,0
252,0.3377861,253,1.0,0,0
253,-0.6418215,254,1.0,0,0
254,-0.7458892,255,1.0,0,0
255,-2.2150528,256,1.0,0,0
256,-3.0122845,257,1.0,0,0
257,-2.2317417,200,0.7751937984496124,0,0
258,-2.3613806,259,1.0,0,0
259,-2.380193,260,1.0,0,0
260,-0.40056127,261,1.0,0,0
261,-1.9861597,262,1.0,0,0
262,-2.0991764,263,1.0,0,0
263,-2.983095,264,1.0,0,0
264,-2.832339,265,1.0,0,0
265,-1.6711878,266,1.0,0,0
266,-0.40867886,267,1.0,0,0
267,0.37849832,268,1.0,0,0
268,1.0234907,200,0.7434944237918215,0,0
269,0.9721755,200,0.7407407407407407,0,0
270,1.4870064,271,1.0,0,0
271,1.5201584,272,1.0,0,0
272,1.144419,273,1.0,0,0
273,1.4687345,274,1.0,0,0
274,1.2189845,200,0.7272727272727273,0,0
275,-0.59419155,200,0.7246376811594203,0,0
276,-1.1285572,200,0.7220216606498195,0,0
277,-0.71782917,278,1.0,0,0
278,-1.0562052,200,0.7168458781362007,0,0
279,-1.6974816,280,1.0,0,0
280,-1.8370497,200,0.7117437722419929,0,0
281,-1.5985676,282,1.0,0,0
282,-2.4543743,282,0.9964664310954063,0,0
283,-0.73937196,200,0.704225352112676,0,0
284,0.68048126,282,0.9894736842105263,0,0
285,-0.71656233,282,0.986013986013986,0,0
286,-2.6366005,282,0.9825783972125436,0,0
287,-2.4489934,200,0.6944444444444444,0,0
288,-1.7044246,289,1.0,0,0
289,-2.0302737,290,1.0,0,0
290,-1.9597229,200,0.6872852233676976,0,0
291,-2.1448698,292,1.0,0,0
292,-2.4228935,282,0.962457337883959,0,0
293,-2.6791966,282,0.9591836734693877,0,0
294,-1.7927495,295,1.0,0,0
295,-3.2152894,282,0.9527027027027027,0,0
296,-2.5588856,282,0.9494949494949495,0,0
297,-4.081078,298,1.0,0,0
298,-5.856849,299,1.0,0,0
299,-5.430563,300,1.0,0,0
300,-5.281136,282,0.9368770764119602,0,0
301,-3.6741643,282,0.9337748344370861,0,0
302,-2.479254,303,1.0,0,0
303,-2.3755987,282,0.9276315789473685,0,0
304,-1.7784392,200,0.6557377049180327,0,0
305,-1.2120821,282,0.9215686274509803,0,0
306,-1.0117562,307,1.0,0,0
307,1.154453,308,1.0,0,0
308,2.2410803,200,0.6472491909385113,0,0
309,2.0707839,200,0.6451612903225806,0,0
310,2.7200005,311,1.0,0,0
311,4.911088,282,0.9038461538461539,0,0
312,2.2841551,313,1.0,0,0
313,1.8855839,200,0.6369426751592356,0,0
314,0.29788426,282,0.8952380952380953,0,0
315,-1.2293874,200,0.6329113924050633,0,0
316,-2.9088268,200,0.6309148264984227,0,0
317,-4.1334352,318,1.0,0,0
318,-1.5765424,319,1.0,0,0
319,-0.8843132,200,0.625,0,0
320,-1.8004625,200,0.6230529595015576,0,0
321,-2.7345052,322,1.0,0,0
322,-1.8511841,323,1.0,0,0
323,-2.1754408,200,0.6172839506172839,0,0
324,-3.0311756,200,0.6153846153846154,0,0
325,-2.6164832,200,0.6134969325153374,0,0
326,-1.8865383,200,0.6116207951070336,0,0
327,-2.2992601,200,0.6097560975609756,0,0
328,-2.3730078,200,0.60790273556231,0,0
329,-1.5125022,200,0.6060606060606061,0,0
330,-0.79142505,331,1.0,0,0
331,-0.41449347,282,0.8493975903614458,0,0
332,-1.1608589,333,1.0,0,0
333,-3.797932,334,1.0,0,0
334,-1.8979852,282,0.8417910447761194,0,0
335,-0.2286846,282,0.8392857142857143,0,0
336,-1.859995,282,0.8367952522255193,0,0
337,-2.0741854,282,0.834319526627219,0,0
338,-1.1894599,339,1.0,0,0
339,-0.39732975,340,1.0,0,0
340,-0.46972585,341,1.0,0,0
341,0.63992304,342,1.0,0,0
342,0.34409437,343,1.0,0,0
343,0.0999099,282,0.8197674418604651,0,0
344,0.8305617,345,1.0,0,0
345,0.7596956,282,0.815028901734104,0,0
346,-0.82811445,282,0.8126801152737753,0,0
347,0.26443687,348,1.0,0,0
348,-0.16398203,349,1.0,0,0
349,-0.44503012,282,0.8057142857142857,0,0
350,0.045514494,351,1.0,0,0
351,-1.5692021,352,1.0,0,0
352,-1.0473346,353,1.0,0,0
353,0.24436074,354,1.0,0,0
354,1.9433244,200,0.5633802816901409,0,0
355,1.9720564,282,0.7921348314606742,0,0
356,0.80210954,282,0.7899159663865546,0,0
357,1.7508736,358,1.0,0,0
358,2.381824,282,0.7855153203342619,0,0
359,0.9310508,360,1.0,0,0
360,-1.0863084,282,0.7811634349030471,0,0
361,-1.552071,362,1.0,0,0
362,-0.39831713,282,0.7768595041322314,0,0
363,-1.2837957,364,1.0,0,0
364,-2.8577182,365,1.0,0,0
365,-1.6920817,366,1.0,0,0
366,-1.8871247,367,1.0,0,0
367,-2.715853,282,0.7663043478260869,0,0
368,-2.6584215,282,0.7642276422764228,0,0
369,-2.4938014,370,1.0,0,0
370,-1.8522325,371,1.0,0,0
371,-0.99963915,282,0.7580645161290323,0,0
372,-0.12781689,373,1.0,0,0
373,-0.40273616,374,1.0,0,0
374,-1.0358297,375,1.0,0,0
375,0.20331591,376,1.0,0,0
376,1.1670811,377,1.0,0,0
377,-0.20701787,378,1.0,0,0
378,-0.30025163,379,1.0,0,0
379,0.55745983,282,0.7421052631578947,0,0
380,-0.25938767,381,1.0,0,0
381,-0.010680225,282,0.7382198952879581,0,0
382,1.2993993,282,0.7362924281984334,0,0
383,1.0113535,384,1.0,0,0
384,1.8859051,385,1.0,0,0
385,2.5469737,282,0.7305699481865285,0,0
386,2.467562,387,1.0,0,0
387,2.6452289,388,1.0,0,0
388,1.3791916,282,0.7249357326478149,0,0
389,0.26372236,390,1.0,0,0
390,0.15285632,282,0.7212276214833759,0,0
391,0.5516823,392,1.0,0,0
392,1.3171214,393,1.0,0,0
393,0.7722613,394,1.0,0,0
394,0.5549903,395,1.0,0,0
395,0.8466645,396,1.0,0,0
396,1.599455,397,1.0,0,0
397,2.0135553,282,0.7085427135678392,0,0
398,1.1789734,399,1.0,0,0
399,0.5302653,400,1.0,0,0
400,-0.04773609,400,0.9975062344139651,0,0
401,0.21175396,200,0.4975124378109453,0,0
402,0.94320786,403,1.0,0,0
403,0.38749343,400,0.9900990099009901,0,0
404,1.2935503,282,0.6962962962962963,0,0
405,0.45665035,282,0.6945812807881774,0,0
406,1.7904758,407,1.0,0,0
407,1.427414,408,1.0,0,0
408,1.1038281,200,0.4889975550122249,0,0
409,-0.15047431,410,1.0,0,0
410,0.5968822,411,1.0,0,0
411,-0.57490385,412,1.0,0,0
412,-0.820941,413,1.0,0,0
413,-2.2019744,414,1.0,0,0
414,-2.9118395,415,1.0,0,0
415,-1.3915101,282,0.6778846153846154,0,0
416,-1.2229253,417,1.0,0,0
417,-1.7917943,282,0.6746411483253588,0,0
418,-2.6337774,419,1.0,0,0
419,-3.6113803,282,0.6714285714285714,0,0
420,-4.3261495,421,1.0,0,0
421,-5.3146725,422,1.0,0,0
422,-4.0196943,423,1.0,0,0
423,-4.6018615,424,1.0,0,0
424,-3.1545308,425,1.0,0,0
425,-4.506826,426,1.0,0,0
426,-2.9236605,427,1.0,0,0
427,-3.7128508,428,1.0,0,0
428,-3.9437752,429,1.0,0,0
429,-4.5783005,430,1.0,0,0
430,-4.15031,431,1.0,0,0
431,-3.2529187,282,0.6527777777777778,0,0
432,-2.1794271,433,1.0,0,0
433,-1.538037,400,0.9216589861751152,0,0
434,-0.7655964,435,1.0,0,0
435,-0.18101569,436,1.0,0,0
436,1.3419718,437,1.0,0,0
437,2.7078297,438,1.0,0,0
438,2.4469814,439,1.0,0,0
439,2.9332454,400,0.9090909090909091,0,0
440,3.3028026,441,1.0,0,0
441,1.732527,200,0.45248868778280543,0,0
442,0.059622727,443,1.0,0,0
443,0.76771003,400,0.9009009009009009,0,0
444,1.4351697,445,1.0,0,0
445,1.3228786,446,1.0,0,0
446,0.33060485,447,1.0,0,0
447,-0.1256757,448,1.0,0,0
448,0.33431083,449,1.0,0,0
449,0.25191125,450,1.0,0,0
450,-1.4107457,200,0.4434589800443459,0,0
451,-0.078198135,452,1.0,0,0
452,0.192883,453,1.0,0,0
453,0.037805125,200,0.44052863436123346,0,0
454,1.2660154,455,1.0,0,0
455,-0.5742705,456,1.0,0,0
456,-2.0492144,282,0.6170678336980306,0,0
457,-1.1152147,458,1.0,0,0
458,-0.6234127,400,0.8714596949891068,0,0
459,0.47755358,460,1.0,0,0
460,1.1294813,461,1.0,0,0
461,2.556705,462,1.0,0,0
462,2.6401126,463,1.0,0,0
463,2.6676502,464,1.0,0,0
464,1.7396052,465,1.0,0,0
465,3.1149285,466,1.0,0,0
466,3.2650461,467,1.0,0,0
467,1.1626292,400,0.8547008547008547,0,0
468,1.5801452,469,1.0,0,0
469,2.0575151,470,1.0,0,0
470,3.283236,471,1.0,0,0
471,2.3647408,472,1.0,0,0
472,1.9112512,473,1.0,0,0
473,1.1005177,400,0.8438818565400844,0,0
474,2.2783954,200,0.42105263157894735,0,0
475,2.3248723,476,1.0,0,0
476,2.9549477,477,1.0,0,0
477,1.3996857,478,1.0,0,0
478,-0.07716184,479,1.0,0,0
479,0.96547824,480,1.0,0,0
480,0.870176,282,0.5862785862785863,0,0
481,1.6818485,482,1.0,0,0
482,0.5678876,282,0.5838509316770186,0,0
483,0.5523019,484,1.0,0,0
484,1.3593574,485,1.0,0,0
485,0.8610473,486,1.0,0,0
486,1.086953,487,1.0,0,0
487,2.6940851,488,1.0,0,0
488,2.0170376,400,0.8179959100204499,0,0
489,1.4431643,490,1.0,0,0
490,1.7721606,491,1.0,0,0
491,1.2509371,492,1.0,0,0
492,1.3705037,493,1.0,0,0
493,0.8588107,282,0.5708502024291497,0,0
494,0.024597501,495,1.0,0,0
495,1.1513542,400,0.8064516129032258,0,0
496,-0.57668257,200,0.4024144869215292,0,0
497,0.009415248,282,0.5662650602409639,0,0
498,1.1918932,499,1.0,0,0
499,0.69097805,500,1.0,0,0
500,4.0151844,501,1.0,0,0
501,0.26609042,400,0.796812749003984,0,0
502,2.793749,503,1.0,0,0
503,0.2555025,400,0.7936507936507936,0,0
504,3.1048777,505,1.0,0,0
505,-0.35257453,200,0.3952569169960474,0,0
506,0.43579733,507,1.0,0,0
507,-1.4799502,508,1.0,0,0
508,0.86561596,509,1.0,0,0
509,-2.3886702,510,1.0,0,0
510,-0.4827134,511,1.0,0,0
511,-3.255698,512,1.0,0,0
512,-1.6686319,513,1.0,0,0
513,-3.050783,282,0.5486381322957199,0,0
514,-0.03497654,515,1.0,0,0
515,-2.3685513,516,1.0,0,0
516,1.1218824,282,0.5454545454545454,0,0
517,-3.8972487,282,0.5444015444015444,0,0
518,-0.005967851,282,0.5433526011560693,0,0
519,-4.021335,141,0.27115384615384613,0,0
520,-2.2906744,282,0.5412667946257198,0,0
521,-2.0809784,282,0.5402298850574713,0,0
522,-1.4509201,282,0.5391969407265774,0,0
523,-1.0060997,200,0.3816793893129771,0,0
524,-1.5836107,282,0.5371428571428571,0,0
525,-2.012293,282,0.5361216730038023,0,0
526,-0.26597548,282,0.5351043643263758,0,0
527,-2.607417,282,0.5340909090909091,0,0
528,-0.24955918,282,0.5330812854442344,0,0
529,-2.9924865,282,0.5320754716981132,0,0
530,-0.8036947,282,0.5310734463276836,0,0
531,-3.0949492,282,0.5300751879699248,0,0
532,-0.85231614,282,0.5290806754221389,0,0
533,-4.3491473,282,0.5280898876404494,0,0
534,0.07837519,282,0.5271028037383177,0,0
535,-5.035872,282,0.5261194029850746,0,0
536,1.2097298,282,0.5251396648044693,0,0
537,-3.3284044,282,0.5241635687732342,0,0
538,-0.017229015,282,0.5231910946196661,0,0
539,-4.1186414,282,0.5222222222222223,0,0
540,-0.6809192,141,0.26062846580406657,0,0
541,-2.925691,282,0.5202952029520295,0,0
542,0.02280749,282,0.5193370165745856,0,0
543,-2.4768662,282,0.5183823529411765,0,0
544,-2.1199188,282,0.5174311926605505,0,0
545,-0.5438521,282,0.5164835164835165,0,0
546,-2.1070628,282,0.5155393053016454,0,0
547,-0.41828755,282,0.5145985401459854,0,0
548,0.34076113,141,0.2568306010928962,0,0
549,-3.1825666,282,0.5127272727272727,0,0
550,0.9465236,141,0.2558983666061706,0,0
551,-2.2222483,282,0.5108695652173914,0,0
552,1.869021,282,0.5099457504520796,0,0
553,-4.4419103,141,0.2545126353790614,0,0
554,2.418047,141,0.25405405405405407,0,0
555,-3.7860887,282,0.5071942446043165,0,0
556,2.301031,200,0.3590664272890485,0,0
557,-4.0579515,141,0.25268817204301075,0,0
558,1.1434288,200,0.35778175313059035,0,0
559,-3.9906628,141,0.2517857142857143,0,0
560,1.9881507,282,0.5026737967914439,0,0
561,-2.9680774,141,0.2508896797153025,0,0
562,0.41578412,141,0.25044404973357015,0,0
563,-1.8809929,282,0.5,0,0
564,0.58106536,200,0.35398230088495575,0,0
565,-1.2427155,282,0.49823321554770317,0,0
566,-1.9085763,141,0.24867724867724866,0,0
567,-0.3319736,282,0.4964788732394366,0,0
568,-1.8238125,141,0.2478031634446397,0,0
569,-0.6541817,282,0.49473684210526314,0,0
570,-1.5265185,200,0.3502626970227671,0,0
571,0.08886678,282,0.493006993006993,0,0
572,-2.7199717,200,0.34904013961605584,0,0
573,0.5419873,141,0.2456445993031359,0,0
574,-3.732439,141,0.24521739130434783,0,0
575,-0.052230086,282,0.4895833333333333,0,0
576,-5.86639,141,0.24436741767764297,0,0
577,-1.0057118,141,0.24394463667820068,0,0
578,-5.901317,200,0.3454231433506045,0,0
579,-2.029145,141,0.24310344827586206,0,0
580,-5.0659375,200,0.3442340791738382,0,0
581,-1.2615268,141,0.2422680412371134,0,0
582,-3.7678082,200,0.34305317324185247,0,0
583,-0.56198937,141,0.24143835616438356,0,0
584,-3.5118723,200,0.3418803418803419,0,0
585,1.2301202,141,0.24061433447098976,0,0
586,-3.79661,200,0.34071550255536626,0,0
587,1.5497475,200,0.3401360544217687,0,0
588,-3.3325665,200,0.3395585738539898,0,0
589,3.0822456,141,0.23898305084745763,0,0
590,-3.2383578,141,0.23857868020304568,0,0
591,1.802133,141,0.23817567567567569,0,0
592,-3.8562796,141,0.23777403035413153,0,0
593,1.2017865,200,0.3367003367003367,0,0
594,-2.3551645,141,0.23697478991596638,0,0
595,-1.220053,200,0.33557046979865773,0,0
596,-2.5414984,200,0.33500837520938026,0,0
597,-0.60712403,200,0.33444816053511706,0,0
598,-2.3279614,200,0.333889816360601,0,0
599,-0.5316982,141,0.235,0,0
600,-1.7098867,141,0.23460898502495842,0,0
601,-1.4164674,200,0.33222591362126247,0,0
602,-3.8478642,200,0.33167495854063017,0,0
603,-1.6323293,200,0.33112582781456956,0,0
604,-3.6829617,200,0.3305785123966942,0,0
605,-2.8868935,200,0.33003300330033003,0,0
606,-4.3496323,200,0.32948929159802304,0,0
607,-2.8270469,200,0.32894736842105265,0,0
608,-3.2123613,200,0.3284072249589491,0,0
609,-2.3169792,200,0.32786885245901637,0,0
610,-3.7095637,200,0.32733224222585927,0,0
611,-2.5137799,200,0.32679738562091504,0,0
612,-3.44437,200,0.3262642740619902,0,0
613,-0.31645128,200,0.3257328990228013,0,0
614,-3.1688328,200,0.3252032520325203,0,0
615,-1.0516381,200,0.3246753246753247,0,0
616,-2.0681477,200,0.3241491085899514,0,0
617,-1.2444333,200,0.32362459546925565,0,0
618,-0.9634679,200,0.32310177705977383,0,0
619,-1.7472585,282,0.45483870967741935,0,0
620,-0.4985404,282,0.45410628019323673,0,0
621,-1.2363946,282,0.4533762057877814,0,0
622,-1.1172571,200,0.32102728731942215,0,0
623,-2.0394933,200,0.32051282051282054,0,0
624,0.10134247,282,0.4512,0,0
625,-1.7349384,200,0.3194888178913738,0,0
626,1.2141575,200,0.3189792663476874,0,0
627,-1.7424649,200,0.3184713375796178,0,0
628,0.81513256,200,0.3179650238473768,0,0
629,-0.37157646,200,0.31746031746031744,0,0
630,1.3506466,200,0.31695721077654515,0,0
631,-0.21389586,141,0.2231012658227848,0,0
632,-0.19070666,141,0.22274881516587677,0,0
633,-1.837465,141,0.222397476340694,0,0
634,-1.0815767,141,0.2220472440944882,0,0
635,-2.3130834,282,0.44339622641509435,0,0
636,-2.208643,200,0.3139717425431711,0,0
637,-2.538627,200,0.31347962382445144,0,0
638,0.47462922,200,0.3129890453834116,0,0
639,-4.0554023,282,0.440625,0,0
640,1.4843212,200,0.31201248049922,0,0
641,-5.7564793,141,0.21962616822429906,0,0
642,1.2992567,200,0.3110419906687403,0,0
643,-5.209251,200,0.3105590062111801,0,0
644,0.53969985,200,0.31007751937984496,0,0
645,-3.9961405,200,0.30959752321981426,0,0
646,0.61042255,200,0.3091190108191654,0,0
647,-2.9024422,141,0.2175925925925926,0,0
648,0.8069505,141,0.2172573189522342,0,0
649,-1.5658548,200,0.3076923076923077,0,0
650,2.7278354,200,0.30721966205837176,0,0
651,-3.0356805,282,0.4325153374233129,0,0
652,0.42640987,282,0.4318529862174579,0,0
653,-1.2355144,282,0.43119266055045874,0,0
654,-0.6984518,200,0.3053435114503817,0,0
655,1.2378118,200,0.3048780487804878,0,0
656,-0.75064063,282,0.4292237442922374,0,0
657,-0.3278146,200,0.303951367781155,0,0
658,-2.1837645,282,0.4279210925644917,0,0
659,0.7763027,141,0.21363636363636362,0,0
660,-1.5365491,200,0.30257186081694404,0,0
661,0.12729247,282,0.4259818731117825,0,0
662,-1.4616755,282,0.4253393665158371,0,0
663,-1.2944858,200,0.30120481927710846,0,0
664,0.085715756,282,0.42406015037593986,0,0
665,-1.0200806,141,0.21171171171171171,0,0
666,0.7439647,200,0.29985007496251875,0,0
667,-0.36021024,282,0.4221556886227545,0,0
668,-0.8563136,282,0.42152466367713004,0,0
669,1.2354676,282,0.4208955223880597,0,0
670,0.62734115,282,0.4202682563338301,0,0
671,1.0253339,200,0.2976190476190476,0,0
672,-0.4370236,141,0.20950965824665677,0,0
673,1.8409194,200,0.29673590504451036,0,0
674,1.5208533,282,0.4177777777777778,0,0
675,1.248032,282,0.4171597633136095,0,0
676,0.860545,141,0.20827178729689808,0,0
677,0.13088004,282,0.415929203539823,0,0
678,0.76732194,282,0.41531664212076586,0,0
679,2.5222576,200,0.29411764705882354,0,0
680,1.6118544,282,0.41409691629955947,0,0
681,2.4495227,200,0.2932551319648094,0,0
682,1.7230086,282,0.4128843338213763,0,0
683,2.6823256,282,0.41228070175438597,0,0
