,windows
964,565
965,565
966,565
967,565
968,565
969,565
970,565
971,565
972,565
973,565
974,565
975,565
976,565
977,565
978,400
979,565
980,565
981,400
982,565
983,400
984,141
985,400
986,565
987,565
988,565
989,565
990,141
991,565
992,200
993,565
994,565
995,565
996,565
997,565
998,282
999,141
1000,565
1001,200
1002,565
1003,565
1004,565
1005,200
1006,565
1007,565
1008,565
1009,565
1010,565
1011,400
1012,565
1013,565
1014,565
1015,565
1016,565
1017,565
1018,141
1019,200
1020,565
1021,565
1022,200
1023,565
1024,565
1025,565
1026,565
1027,565
1028,200
1029,565
1030,565
1031,565
1032,565
1033,565
1034,565
1035,565
1036,200
1037,141
1038,565
1039,200
1040,565
1041,200
1042,565
1043,565
1044,200
1045,565
1046,565
1047,565
1048,282
1049,200
1050,565
1051,565
1052,565
1053,565
1054,282
1055,565
1056,565
1057,565
1058,565
1059,200
1060,565
1061,565
1062,565
1063,565
1064,565
1065,200
1066,565
1067,200
1068,565
1069,565
1070,565
1071,565
1072,565
1073,565
1074,565
1075,141
1076,565
1077,565
1078,141
1079,141
1080,565
1081,141
1082,565
1083,141
1084,141
1085,565
1086,141
1087,565
1088,141
1089,565
1090,200
1091,141
1092,141
1093,141
1094,141
1095,141
1096,141
1097,141
1098,141
1099,141
1100,141
1101,141
1102,141
1103,141
1104,141
1105,141
1106,141
1107,141
1108,141
1109,141
1110,141
1111,141
1112,141
1113,141
1114,141
1115,141
1116,141
1117,141
1118,141
1119,141
1120,141
1121,141
1122,141
1123,141
1124,141
1125,141
1126,141
1127,141
1128,141
1129,141
1130,141
1131,141
1132,141
1133,141
1134,141
1135,141
1136,141
1137,141
1138,141
1139,141
1140,141
1141,141
1142,141
1143,141
1144,141
1145,141
1146,141
1147,141
1148,141
1149,141
1150,141
1151,141
1152,141
1153,141
1154,141
1155,141
1156,141
1157,141
1158,141
1159,141
1160,141
1161,141
1162,141
1163,141
1164,141
1165,141
1166,141
1167,141
1168,141
1169,141
1170,141
1171,141
1172,141
1173,141
1174,141
1175,141
1176,200
1177,141
1178,200
1179,141
1180,141
1181,141
1182,141
1183,141
1184,141
1185,141
1186,141
1187,200
1188,200
1189,141
1190,141
1191,200
1192,141
1193,200
1194,141
1195,141
1196,141
1197,200
1198,200
1199,200
1200,200
1201,200
1202,200
1203,200
1204,200
1205,200
1206,141
1207,200
1208,200
1209,200
1210,200
1211,200
1212,200
1213,200
1214,200
1215,200
1216,200
1217,200
1218,200
1219,200
1220,200
1221,200
1222,200
1223,200
1224,200
1225,200
1226,200
1227,200
1228,200
1229,200
1230,200
1231,200
1232,200
1233,141
1234,200
1235,200
1236,200
1237,200
1238,141
1239,200
1240,200
1241,200
1242,200
1243,141
1244,141
1245,141
1246,282
1247,200
1248,282
1249,200
1250,141
1251,141
1252,282
1253,200
1254,200
1255,282
1256,141
1257,200
1258,141
1259,282
1260,141
1261,282
1262,282
1263,141
1264,141
1265,282
1266,282
1267,282
1268,282
1269,141
1270,282
1271,282
1272,141
1273,282
1274,282
1275,141
1276,282
1277,282
1278,282
1279,141
1280,282
1281,282
1282,141
1283,282
1284,141
1285,282
1286,282
1287,282
1288,282
1289,282
1290,282
1291,282
1292,282
1293,282
1294,282
1295,282
1296,282
1297,282
1298,282
1299,282
1300,282
1301,282
1302,282
1303,282
1304,282
1305,282
1306,282
1307,282
1308,282
1309,282
1310,282
1311,282
1312,282
1313,282
1314,141
1315,282
1316,282
1317,282
1318,282
1319,282
1320,282
1321,282
1322,282
1323,282
1324,282
1325,282
1326,282
1327,282
1328,141
1329,282
1330,282
1331,282
1332,282
1333,282
1334,282
1335,282
1336,282
1337,282
1338,282
1339,141
1340,282
1341,282
1342,282
1343,282
1344,282
1345,282
1346,282
1347,282
1348,282
1349,282
1350,282
1351,282
1352,282
1353,282
1354,400
1355,400
1356,400
1357,282
1358,141
1359,282
1360,141
1361,282
1362,141
1363,141
1364,141
1365,282
1366,141
1367,282
1368,282
1369,282
1370,141
1371,400
1372,282
1373,282
1374,282
1375,141
1376,141
1377,282
1378,400
1379,141
1380,141
1381,400
1382,400
1383,400
1384,400
1385,400
1386,400
1387,400
1388,400
1389,141
1390,400
1391,400
1392,141
1393,400
1394,141
1395,400
1396,400
1397,400
1398,400
1399,400
1400,400
1401,400
1402,400
1403,400
1404,282
1405,400
1406,400
1407,400
1408,400
1409,400
1410,400
1411,400
1412,400
1413,141
1414,282
1415,400
1416,400
1417,400
1418,400
1419,400
1420,282
1421,282
1422,282
1423,400
1424,400
1425,400
1426,282
1427,282
1428,400
1429,282
1430,400
1431,400
1432,400
1433,282
1434,400
1435,400
1436,400
1437,400
1438,400
1439,400
1440,400
1441,400
1442,400
1443,400
1444,400
1445,400
1446,282
1447,400
1448,400
1449,400
1450,400
1451,141
1452,400
1453,400
1454,400
1455,400
1456,400
1457,400
1458,400
1459,400
1460,400
1461,400
1462,282
1463,400
1464,400
1465,400
1466,282
1467,400
1468,282
1469,400
1470,400
1471,400
1472,400
1473,282
1474,141
1475,400
1476,141
1477,400
1478,400
1479,400
1480,400
1481,200
1482,400
1483,400
1484,400
1485,400
1486,400
1487,400
1488,400
1489,400
1490,400
1491,400
1492,400
1493,400
1494,400
1495,400
1496,400
1497,400
1498,400
1499,400
