Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
81,2.0485578,82,1.0,0,0
82,1.0643256,83,1.0,0,0
83,1.910141,84,1.0,0,0
84,2.290233,85,1.0,0,0
85,2.2148974,86,1.0,0,0
86,1.980063,87,1.0,0,0
87,3.4662404,88,1.0,0,0
88,2.5593767,89,1.0,0,0
89,2.6440585,90,1.0,0,0
90,2.4356673,91,1.0,0,0
91,1.3792448,92,1.0,0,0
92,0.7164448,93,1.0,0,0
93,0.58072865,94,1.0,0,0
94,-0.4822139,95,1.0,0,0
95,-0.88016146,96,1.0,0,0
96,-0.23972115,97,1.0,0,0
97,0.37613553,98,1.0,0,0
98,0.88754475,99,1.0,0,0
99,0.92782617,100,1.0,0,0
100,-0.108568534,100,0.9900990099009901,0,0
101,0.7438352,100,0.9803921568627451,0,0
102,0.9330663,100,0.970873786407767,0,0
103,1.7708119,104,1.0,0,0
104,2.1538446,105,1.0,0,0
105,2.15545,100,0.9433962264150944,0,0
106,2.593262,107,1.0,0,0
107,2.2788744,100,0.9259259259259259,0,0
108,3.312768,109,1.0,0,0
109,3.6869524,110,1.0,0,0
110,2.1192148,100,0.9009009009009009,0,0
111,2.3452044,112,1.0,0,0
112,2.7425635,100,0.8849557522123894,0,0
113,1.8683385,100,0.8771929824561403,0,0
114,1.2503418,100,0.8695652173913043,0,0
115,0.87495196,100,0.8620689655172413,0,0
116,-0.1574703,100,0.8547008547008547,0,0
117,-1.2834508,100,0.847457627118644,0,0
118,-1.2895899,119,1.0,0,0
119,-0.8242903,100,0.8333333333333334,0,0
120,-1.2330941,121,1.0,0,0
121,-1.1585112,100,0.819672131147541,0,0
122,-0.7392831,100,0.8130081300813008,0,0
123,1.0541761,100,0.8064516129032258,0,0
124,0.5392652,125,1.0,0,0
125,-1.1911908,126,1.0,0,0
126,0.6682979,100,0.7874015748031497,0,0
127,0.16748685,128,1.0,0,0
128,1.8997525,100,0.7751937984496124,0,0
129,2.3919291,100,0.7692307692307693,0,0
130,1.7962382,100,0.7633587786259542,0,0
131,1.0836142,132,1.0,0,0
132,0.46050745,133,1.0,0,0
133,0.92185897,134,1.0,0,0
134,2.0174444,135,1.0,0,0
135,2.5242183,136,1.0,0,0
136,2.630275,137,1.0,0,0
137,1.5181854,138,1.0,0,0
138,0.45100328,139,1.0,0,0
139,0.19182122,140,1.0,0,0
140,-0.2279388,141,1.0,0,0
141,0.715087,142,1.0,0,0
142,-0.38525033,143,1.0,0,0
143,-1.4065393,144,1.0,0,0
144,-1.7671024,145,1.0,0,0
145,-1.6095454,146,1.0,0,0
146,-1.4139448,147,1.0,0,0
147,-3.131685,148,1.0,0,0
148,-2.8628294,149,1.0,0,0
149,-2.0822086,150,1.0,0,0
150,-1.1800015,151,1.0,0,0
151,-1.669495,152,1.0,0,0
152,-3.2140372,153,1.0,0,0
153,-4.181335,154,1.0,0,0
154,-2.309211,155,1.0,0,0
155,-1.9941521,156,1.0,0,0
156,-3.0026727,157,1.0,0,0
157,-2.9038098,158,1.0,0,0
158,-1.3908514,159,1.0,0,0
159,-1.4623902,160,1.0,0,0
160,-0.9864387,161,1.0,0,0
161,0.20104991,162,1.0,0,0
162,0.10935731,163,1.0,0,0
163,-0.98810446,150,0.9146341463414634,0,0
164,-1.0054666,165,1.0,0,0
165,-1.8817666,150,0.9036144578313253,0,0
166,-2.9406965,150,0.8982035928143712,0,0
167,-3.5578976,150,0.8928571428571429,0,0
168,-1.473615,169,1.0,0,0
169,-2.03726,170,1.0,0,0
170,-1.3035895,171,1.0,0,0
171,-1.2271775,150,0.872093023255814,0,0
172,-0.522282,150,0.8670520231213873,0,0
173,-2.5494812,150,0.8620689655172413,0,0
174,-1.8235003,175,1.0,0,0
175,-3.2650027,176,1.0,0,0
176,-1.6848992,150,0.847457627118644,0,0
177,-0.92293364,178,1.0,0,0
178,-1.8037008,179,1.0,0,0
179,-2.555322,180,1.0,0,0
180,-2.178699,181,1.0,0,0
181,-3.0141132,182,1.0,0,0
182,-3.2726917,183,1.0,0,0
183,-2.7982173,184,1.0,0,0
184,-3.3703418,185,1.0,0,0
185,-4.5911427,186,1.0,0,0
186,-2.6910849,187,1.0,0,0
187,-3.287434,188,1.0,0,0
188,-2.983064,189,1.0,0,0
189,-2.7114525,190,1.0,0,0
190,-1.7494618,191,1.0,0,0
191,0.18614377,192,1.0,0,0
192,0.72330344,193,1.0,0,0
193,2.214134,194,1.0,0,0
194,1.0303322,195,1.0,0,0
195,1.5233135,196,1.0,0,0
196,1.307474,197,1.0,0,0
197,2.470081,198,1.0,0,0
198,2.6424882,199,1.0,0,0
199,1.2976612,200,1.0,0,0
200,2.0977771,201,1.0,0,0
201,3.8785532,202,1.0,0,0
202,3.1245115,203,1.0,0,0
203,2.7870915,204,1.0,0,0
204,1.1099228,205,1.0,0,0
205,0.66844785,206,1.0,0,0
206,0.9625402,207,1.0,0,0
207,1.6544553,208,1.0,0,0
208,0.7934126,209,1.0,0,0
209,1.3903228,210,1.0,0,0
210,1.0615252,211,1.0,0,0
211,-0.32319108,212,1.0,0,0
212,0.18195012,213,1.0,0,0
213,-1.7358412,214,1.0,0,0
214,-2.049126,215,1.0,0,0
215,-3.8341565,216,1.0,0,0
216,-5.4428234,217,1.0,0,0
217,-4.44711,218,1.0,0,0
218,-2.8419218,219,1.0,0,0
219,-2.4379113,220,1.0,0,0
220,-2.7686942,221,1.0,0,0
221,-1.9199024,222,1.0,0,0
222,-2.5830593,223,1.0,0,0
223,-1.8287642,224,1.0,0,0
224,-1.3806204,225,1.0,0,0
225,-1.48447,200,0.8849557522123894,0,0
226,-1.2249184,200,0.8810572687224669,0,0
227,-1.4672185,200,0.8771929824561403,0,0
228,-2.3578753,200,0.8733624454148472,0,0
229,-1.2468245,230,1.0,0,0
230,-1.9100947,231,1.0,0,0
231,-0.81137115,232,1.0,0,0
232,0.07636546,233,1.0,0,0
233,0.47082406,234,1.0,0,0
234,1.7150911,235,1.0,0,0
235,1.3715518,236,1.0,0,0
236,2.7502959,237,1.0,0,0
237,2.7762277,238,1.0,0,0
238,1.6781399,239,1.0,0,0
239,3.6849835,240,1.0,0,0
240,4.160742,241,1.0,0,0
241,3.0944457,242,1.0,0,0
242,3.9332097,243,1.0,0,0
243,2.0748053,244,1.0,0,0
244,0.64531475,245,1.0,0,0
245,0.88459796,246,1.0,0,0
246,0.03966715,247,1.0,0,0
247,1.1076986,248,1.0,0,0
248,0.5955149,249,1.0,0,0
249,-0.2854329,250,1.0,0,0
250,0.5486136,250,0.9960159362549801,0,0
251,1.0930923,250,0.9920634920634921,0,0
252,1.0560775,250,0.9881422924901185,0,0
253,0.6547895,250,0.984251968503937,0,0
254,-0.13604477,250,0.9803921568627451,0,0
255,-0.49188444,250,0.9765625,0,0
256,1.4920565,250,0.9727626459143969,0,0
257,2.0745463,258,1.0,0,0
258,2.1986809,250,0.9652509652509652,0,0
259,3.8622696,250,0.9615384615384616,0,0
260,4.1791477,250,0.9578544061302682,0,0
261,4.641902,250,0.9541984732824428,0,0
262,5.7016335,250,0.9505703422053232,0,0
263,5.451395,250,0.946969696969697,0,0
264,4.697456,250,0.9433962264150944,0,0
265,3.3124895,266,1.0,0,0
266,3.5384295,250,0.9363295880149812,0,0
267,5.101804,250,0.9328358208955224,0,0
268,5.5392957,250,0.929368029739777,0,0
269,6.1347775,250,0.9259259259259259,0,0
270,5.1719785,271,1.0,0,0
271,5.0238047,272,1.0,0,0
272,6.3239937,273,1.0,0,0
273,5.528862,250,0.9124087591240876,0,0
274,5.3258996,275,1.0,0,0
275,4.74984,276,1.0,0,0
276,5.626677,277,1.0,0,0
277,5.5993104,278,1.0,0,0
278,3.6689575,279,1.0,0,0
279,3.8922884,280,1.0,0,0
280,3.1841938,281,1.0,0,0
281,3.5467517,282,1.0,0,0
282,3.4329515,283,1.0,0,0
283,3.0632517,284,1.0,0,0
284,4.5718856,285,1.0,0,0
285,5.2420087,286,1.0,0,0
286,4.1407804,287,1.0,0,0
287,3.344235,288,1.0,0,0
288,2.8225572,289,1.0,0,0
289,3.4521692,290,1.0,0,0
290,2.7400007,291,1.0,0,0
291,2.2976985,292,1.0,0,0
292,0.28155267,293,1.0,0,0
293,1.0912658,294,1.0,0,0
294,1.892331,295,1.0,0,0
295,2.0235012,296,1.0,0,0
296,0.9613314,297,1.0,0,0
297,1.3754328,298,1.0,0,0
298,1.5085728,299,1.0,0,0
299,0.62681985,300,1.0,0,0
300,0.4951463,300,0.9966777408637874,0,0
301,-2.3289468,302,1.0,0,0
302,-0.05725464,300,0.9900990099009901,0,0
303,-0.13327937,300,0.9868421052631579,0,0
304,1.1703166,300,0.9836065573770492,0,0
305,-0.58469117,300,0.9803921568627451,0,0
306,-1.5134037,300,0.9771986970684039,0,0
307,-0.134321,300,0.974025974025974,0,0
308,1.0345589,300,0.970873786407767,0,0
309,1.4650549,300,0.967741935483871,0,0
310,-0.67451936,311,1.0,0,0
311,-0.21438846,312,1.0,0,0
312,-1.0920602,300,0.9584664536741214,0,0
313,-0.99383503,300,0.9554140127388535,0,0
314,-0.9005907,100,0.31746031746031744,0,0
315,-0.8469336,300,0.9493670886075949,0,0
316,-1.4901586,300,0.9463722397476341,0,0
317,-2.091191,300,0.9433962264150944,0,0
318,0.21359095,300,0.9404388714733543,0,0
319,-0.102977164,320,1.0,0,0
320,-1.0190779,100,0.3115264797507788,0,0
321,0.9606035,322,1.0,0,0
322,0.67368954,300,0.9287925696594427,0,0
323,0.22559234,300,0.9259259259259259,0,0
324,-0.619577,300,0.9230769230769231,0,0
325,0.9237229,300,0.9202453987730062,0,0
326,1.0768381,327,1.0,0,0
327,1.7745804,300,0.9146341463414634,0,0
328,1.9654952,100,0.303951367781155,0,0
329,2.4226086,300,0.9090909090909091,0,0
330,2.217253,300,0.9063444108761329,0,0
331,1.893373,300,0.9036144578313253,0,0
332,3.3058007,333,1.0,0,0
333,4.6087523,334,1.0,0,0
334,3.1224127,335,1.0,0,0
335,2.4715352,336,1.0,0,0
336,2.0434108,150,0.44510385756676557,0,0
337,1.2086841,100,0.2958579881656805,0,0
338,1.0296214,339,1.0,0,0
339,1.8687186,340,1.0,0,0
340,1.0898339,341,1.0,0,0
341,1.8165107,342,1.0,0,0
342,1.7558368,343,1.0,0,0
343,0.8310183,344,1.0,0,0
344,2.6551995,345,1.0,0,0
345,0.91635495,346,1.0,0,0
346,-0.46957204,347,1.0,0,0
347,-0.6992228,348,1.0,0,0
348,1.0143803,349,1.0,0,0
349,1.1443164,350,1.0,0,0
350,1.6807833,351,1.0,0,0
351,-0.43245673,350,0.9943181818181818,0,0
352,-0.14930677,350,0.9915014164305949,0,0
353,0.432981,354,1.0,0,0
354,2.6519456,350,0.9859154929577465,0,0
355,2.9641266,350,0.9831460674157303,0,0
356,4.0638833,350,0.9803921568627451,0,0
357,5.4122596,358,1.0,0,0
358,4.7304955,350,0.9749303621169917,0,0
359,4.870073,360,1.0,0,0
360,3.9914384,361,1.0,0,0
361,3.217391,350,0.9668508287292817,0,0
362,1.7771441,350,0.9641873278236914,0,0
363,1.6505053,350,0.9615384615384616,0,0
364,1.5124174,350,0.958904109589041,0,0
365,2.207799,350,0.9562841530054644,0,0
366,1.6450006,350,0.9536784741144414,0,0
367,1.5206959,350,0.9510869565217391,0,0
368,0.9419268,350,0.948509485094851,0,0
369,1.9606425,350,0.9459459459459459,0,0
370,2.64073,371,1.0,0,0
371,2.4211993,350,0.9408602150537635,0,0
372,2.3363888,350,0.938337801608579,0,0
373,0.70501244,374,1.0,0,0
374,-0.10518532,350,0.9333333333333333,0,0
375,0.91400874,350,0.9308510638297872,0,0
376,0.9377024,350,0.9283819628647215,0,0
377,-1.4163843,350,0.9259259259259259,0,0
378,-1.8075038,350,0.9234828496042217,0,0
379,-1.0260818,350,0.9210526315789473,0,0
380,-1.6897607,381,1.0,0,0
381,-2.5194259,350,0.9162303664921466,0,0
382,-1.5828716,383,1.0,0,0
383,-1.218325,384,1.0,0,0
384,-1.3781761,385,1.0,0,0
385,-0.47437555,386,1.0,0,0
386,0.5082533,387,1.0,0,0
387,-0.68350226,388,1.0,0,0
388,-0.6414803,389,1.0,0,0
389,-0.4849846,390,1.0,0,0
390,0.42221662,391,1.0,0,0
391,-0.46710142,392,1.0,0,0
392,-0.10482501,393,1.0,0,0
393,-0.51700073,394,1.0,0,0
394,1.895088,395,1.0,0,0
395,2.6549184,396,1.0,0,0
396,2.6027048,397,1.0,0,0
397,3.0059109,398,1.0,0,0
398,1.8375126,399,1.0,0,0
399,1.3511682,400,1.0,0,0
400,0.30720407,400,0.9975062344139651,0,0
401,1.1076584,400,0.9950248756218906,0,0
402,3.7876756,403,1.0,0,0
403,1.9013233,404,1.0,0,0
404,2.136402,405,1.0,0,0
405,1.951333,400,0.9852216748768473,0,0
406,0.9577432,400,0.9828009828009828,0,0
407,1.9157162,400,0.9803921568627451,0,0
408,2.604788,409,1.0,0,0
409,3.2208886,410,1.0,0,0
410,3.7868829,411,1.0,0,0
411,3.0172727,400,0.970873786407767,0,0
412,3.1357677,413,1.0,0,0
413,2.6120985,414,1.0,0,0
414,2.797824,415,1.0,0,0
415,2.5148153,400,0.9615384615384616,0,0
416,2.0586703,417,1.0,0,0
417,2.6817746,418,1.0,0,0
418,1.3069139,419,1.0,0,0
419,1.535648,420,1.0,0,0
420,1.2463602,421,1.0,0,0
421,-0.21069078,400,0.9478672985781991,0,0
422,-0.41706124,400,0.9456264775413712,0,0
423,-0.541305,400,0.9433962264150944,0,0
424,-1.084856,400,0.9411764705882353,0,0
425,-0.6601072,400,0.9389671361502347,0,0
426,-1.2145166,400,0.936768149882904,0,0
427,-1.1363767,400,0.9345794392523364,0,0
428,-1.0174615,400,0.9324009324009324,0,0
429,-0.04872693,400,0.9302325581395349,0,0
430,-0.13113014,400,0.9280742459396751,0,0
431,-1.0830097,432,1.0,0,0
432,-1.6094545,433,1.0,0,0
433,-0.81250274,434,1.0,0,0
434,-0.8562607,435,1.0,0,0
435,-0.053196356,436,1.0,0,0
436,0.01745429,437,1.0,0,0
437,-0.030978397,438,1.0,0,0
438,-0.44535485,439,1.0,0,0
439,0.58309925,440,1.0,0,0
440,-1.7813108,441,1.0,0,0
441,-2.5138633,442,1.0,0,0
442,-3.7607737,443,1.0,0,0
443,-3.380863,444,1.0,0,0
444,-3.7970624,445,1.0,0,0
445,-2.7218342,446,1.0,0,0
446,-2.7534986,447,1.0,0,0
447,-2.37385,448,1.0,0,0
448,-1.2377028,449,1.0,0,0
449,-0.22252965,450,1.0,0,0
450,-1.2173867,450,0.9977827050997783,0,0
451,-1.4227754,450,0.995575221238938,0,0
452,-1.5328603,450,0.9933774834437086,0,0
453,-2.5216045,450,0.9911894273127754,0,0
454,-2.756729,450,0.989010989010989,0,0
455,-2.369834,450,0.9868421052631579,0,0
456,-1.8442069,450,0.9846827133479212,0,0
457,-1.4755921,450,0.982532751091703,0,0
458,-1.3014,450,0.9803921568627451,0,0
459,0.6521108,450,0.9782608695652174,0,0
460,-0.032725,450,0.9761388286334056,0,0
461,-0.18386312,462,1.0,0,0
462,-1.1008574,450,0.9719222462203023,0,0
463,-0.70603544,450,0.9698275862068966,0,0
464,-3.719317,465,1.0,0,0
465,-2.6822493,450,0.9656652360515021,0,0
466,-2.379154,450,0.9635974304068522,0,0
467,-3.5327425,450,0.9615384615384616,0,0
468,-3.6483319,450,0.9594882729211087,0,0
469,-4.729481,470,1.0,0,0
470,-5.2680926,450,0.9554140127388535,0,0
471,-4.8855343,472,1.0,0,0
472,-3.9724483,473,1.0,0,0
473,-2.6545665,474,1.0,0,0
474,-2.2610252,475,1.0,0,0
475,-3.4796028,476,1.0,0,0
476,-4.0299296,477,1.0,0,0
477,-2.9749835,478,1.0,0,0
478,-2.96309,479,1.0,0,0
479,-2.3002512,480,1.0,0,0
480,-2.8151004,481,1.0,0,0
481,-1.7570665,482,1.0,0,0
482,-2.348889,483,1.0,0,0
483,-1.3754448,484,1.0,0,0
484,-2.0272305,485,1.0,0,0
485,-1.9925511,486,1.0,0,0
486,-1.9702166,487,1.0,0,0
487,-3.1961603,488,1.0,0,0
488,-1.6334987,489,1.0,0,0
489,-2.3573506,490,1.0,0,0
490,-1.55122,491,1.0,0,0
491,0.14047828,492,1.0,0,0
492,-0.77557623,493,1.0,0,0
493,-2.265622,494,1.0,0,0
494,-2.738961,495,1.0,0,0
495,-2.1901102,496,1.0,0,0
496,-2.839578,497,1.0,0,0
497,-0.46287683,498,1.0,0,0
498,0.010574419,499,1.0,0,0
499,-0.97548306,500,1.0,0,0
500,-0.59100235,500,0.998003992015968,0,0
501,-0.65390396,500,0.9960159362549801,0,0
502,0.9974278,500,0.9940357852882704,0,0
503,-0.29451245,500,0.9920634920634921,0,0
504,1.9112319,500,0.9900990099009901,0,0
505,1.7177763,500,0.9881422924901185,0,0
506,3.172857,500,0.9861932938856016,0,0
507,0.080251515,500,0.984251968503937,0,0
508,2.5712554,500,0.9823182711198428,0,0
509,0.7416769,510,1.0,0,0
510,3.680886,500,0.9784735812133072,0,0
511,1.1630697,500,0.9765625,0,0
512,2.0703125,500,0.9746588693957114,0,0
513,2.5033543,500,0.9727626459143969,0,0
514,3.0638433,500,0.970873786407767,0,0
515,2.4777133,500,0.9689922480620154,0,0
516,4.8958354,500,0.9671179883945842,0,0
517,2.016073,500,0.9652509652509652,0,0
518,4.2340684,500,0.9633911368015414,0,0
519,4.215835,500,0.9615384615384616,0,0
520,4.4031987,500,0.9596928982725528,0,0
521,3.1143856,500,0.9578544061302682,0,0
522,2.637637,500,0.9560229445506692,0,0
523,1.2375997,500,0.9541984732824428,0,0
524,1.2221277,500,0.9523809523809523,0,0
525,2.0536919,500,0.9505703422053232,0,0
526,2.8487349,350,0.6641366223908919,0,0
527,1.8426603,528,1.0,0,0
528,3.621183,500,0.945179584120983,0,0
529,1.3033918,530,1.0,0,0
530,4.1339025,531,1.0,0,0
531,1.1187667,532,1.0,0,0
532,3.537278,533,1.0,0,0
533,1.850978,534,1.0,0,0
534,4.0332584,535,1.0,0,0
535,1.2830124,536,1.0,0,0
536,3.036772,350,0.6517690875232774,0,0
537,1.2609938,538,1.0,0,0
538,1.154528,539,1.0,0,0
539,1.0215338,350,0.6481481481481481,0,0
540,1.0144912,541,1.0,0,0
541,-1.0801196,542,1.0,0,0
542,-0.075522624,543,1.0,0,0
543,0.8317399,544,1.0,0,0
544,-1.2499677,545,1.0,0,0
545,2.2066936,546,1.0,0,0
546,0.3539437,500,0.9140767824497258,0,0
547,1.8503411,548,1.0,0,0
548,-0.25893372,549,1.0,0,0
549,1.706608,500,0.9090909090909091,0,0
550,-0.07079106,551,1.0,0,0
551,2.3376691,550,0.9963768115942029,0,0
552,0.15184942,550,0.9945750452079566,0,0
553,1.4588019,554,1.0,0,0
554,0.7017871,550,0.990990990990991,0,0
555,-0.08967018,550,0.9892086330935251,0,0
556,1.537155,550,0.9874326750448833,0,0
557,1.6829743,550,0.985663082437276,0,0
558,0.22954455,559,1.0,0,0
559,0.8380146,550,0.9821428571428571,0,0
560,-0.12562244,150,0.26737967914438504,0,0
561,2.2460525,450,0.800711743772242,0,0
562,0.5328735,563,1.0,0,0
563,1.5663731,550,0.975177304964539,0,0
564,1.0704509,565,1.0,0,0
565,0.88356364,100,0.17667844522968199,0,0
566,3.0274858,100,0.1763668430335097,0,0
567,-1.3334407,550,0.9683098591549296,0,0
568,2.0731378,100,0.1757469244288225,0,0
569,-0.9224548,100,0.17543859649122806,0,0
570,0.5016108,100,0.17513134851138354,0,0
571,-1.9587996,550,0.9615384615384616,0,0
572,2.3928232,573,1.0,0,0
573,-1.2959013,574,1.0,0,0
574,1.9822185,100,0.17391304347826086,0,0
575,-1.626728,100,0.1736111111111111,0,0
576,1.6576985,100,0.1733102253032929,0,0
577,-3.9184663,550,0.9515570934256056,0,0
578,2.8908212,250,0.4317789291882556,0,0
579,-3.1376343,100,0.1724137931034483,0,0
580,3.00554,100,0.1721170395869191,0,0
581,-1.2876333,100,0.1718213058419244,0,0
582,2.728825,400,0.6861063464837049,0,0
583,-1.3024789,250,0.4280821917808219,0,0
584,2.546584,500,0.8547008547008547,0,0
585,-2.1104228,100,0.17064846416382254,0,0
586,1.6103736,100,0.17035775127768313,0,0
587,-1.4172645,100,0.17006802721088435,0,0
588,2.1120076,200,0.3395585738539898,0,0
589,-0.99298894,100,0.1694915254237288,0,0
590,1.6708753,100,0.1692047377326565,0,0
591,-3.0859454,100,0.16891891891891891,0,0
592,0.8737365,100,0.16863406408094436,0,0
593,-4.116549,100,0.16835016835016836,0,0
594,-0.30294135,100,0.16806722689075632,0,0
595,-3.1122966,100,0.16778523489932887,0,0
596,-0.8518943,100,0.16750418760469013,0,0
597,-3.7723966,100,0.16722408026755853,0,0
598,-1.8666072,250,0.41736227045075125,0,0
599,-4.0393105,100,0.16666666666666666,0,0
600,-2.161664,300,0.49916805324459235,0,0
601,-3.638495,600,0.9966777408637874,0,0
602,-2.8476565,100,0.16583747927031509,0,0
603,-2.1099176,100,0.16556291390728478,0,0
604,-2.5845683,100,0.1652892561983471,0,0
605,-0.3072908,250,0.41254125412541254,0,0
606,-2.3124762,100,0.16474464579901152,0,0
607,-2.0013518,100,0.16447368421052633,0,0
608,-1.7891191,100,0.16420361247947454,0,0
609,-2.5314853,100,0.16393442622950818,0,0
610,-3.648887,100,0.16366612111292964,0,0
611,-2.1479435,100,0.16339869281045752,0,0
612,-2.7360554,100,0.1631321370309951,0,0
613,-0.9649735,200,0.3257328990228013,0,0
614,-1.5559146,100,0.16260162601626016,0,0
615,-2.020967,100,0.16233766233766234,0,0
616,-1.7005676,250,0.4051863857374392,0,0
617,-3.3627324,100,0.16181229773462782,0,0
618,-0.8874715,100,0.16155088852988692,0,0
619,-2.7920156,150,0.24193548387096775,0,0
620,0.37736157,150,0.24154589371980675,0,0
621,-3.8643572,100,0.1607717041800643,0,0
622,-0.053672273,100,0.16051364365971107,0,0
623,-3.0049324,100,0.16025641025641027,0,0
624,-0.23303063,100,0.16,0,0
625,-2.5413475,100,0.1597444089456869,0,0
626,-0.33795938,200,0.3189792663476874,0,0
627,-1.2440935,100,0.1592356687898089,0,0
628,-0.5553799,150,0.2384737678855326,0,0
629,0.047942422,300,0.47619047619047616,0,0
630,-0.56756157,100,0.15847860538827258,0,0
631,0.066968575,150,0.23734177215189872,0,0
632,-0.74188805,250,0.3949447077409163,0,0
633,-1.7847996,150,0.23659305993690852,0,0
634,-0.79315233,300,0.47244094488188976,0,0
635,-2.36748,150,0.2358490566037736,0,0
636,-0.79489046,300,0.47095761381475665,0,0
637,-1.6012051,100,0.15673981191222572,0,0
638,-1.4600915,150,0.2347417840375587,0,0
639,-0.15752344,150,0.234375,0,0
640,-0.27914628,300,0.46801872074882994,0,0
641,-0.9691464,150,0.2336448598130841,0,0
642,0.37265873,200,0.3110419906687403,0,0
643,-0.38321608,100,0.15527950310559005,0,0
644,0.20389532,250,0.3875968992248062,0,0
645,-0.73904276,100,0.15479876160990713,0,0
646,0.1528171,400,0.6182380216383307,0,0
647,-0.04095814,150,0.23148148148148148,0,0
648,0.017428279,150,0.23112480739599384,0,0
649,-0.10753605,200,0.3076923076923077,0,0
650,0.9974288,350,0.5376344086021505,0,0
651,-0.46521828,150,0.23006134969325154,0,0
652,0.70800644,250,0.38284839203675347,0,0
653,0.46893615,350,0.5351681957186545,0,0
654,2.126138,100,0.15267175572519084,0,0
655,0.002717853,150,0.22865853658536586,0,0
656,1.194127,100,0.15220700152207,0,0
657,1.878312,350,0.5319148936170213,0,0
658,1.785725,300,0.4552352048558422,0,0
659,1.0464817,150,0.22727272727272727,0,0
660,2.6401556,250,0.37821482602118,0,0
661,1.4010842,300,0.45317220543806647,0,0
662,3.349722,250,0.3770739064856712,0,0
663,0.65032274,150,0.22590361445783133,0,0
664,3.9484808,150,0.22556390977443608,0,0
665,-0.42317563,100,0.15015015015015015,0,0
666,5.3097825,500,0.7496251874062968,0,0
667,-0.4802418,150,0.2245508982035928,0,0
668,3.5156436,500,0.7473841554559043,0,0
669,-1.4148723,150,0.22388059701492538,0,0
670,2.0292654,200,0.29806259314456035,0,0
671,-1.496851,150,0.22321428571428573,0,0
672,0.83892685,250,0.37147102526002973,0,0
673,-1.2720251,350,0.5192878338278932,0,0
674,1.7282879,150,0.2222222222222222,0,0
675,-3.5851645,150,0.22189349112426035,0,0
676,3.0132785,150,0.22156573116691286,0,0
677,-2.0270321,350,0.5162241887905604,0,0
678,2.5689652,200,0.29455081001472755,0,0
679,-0.34531322,200,0.29411764705882354,0,0
680,2.0860853,150,0.22026431718061673,0,0
681,-0.2234964,150,0.21994134897360704,0,0
682,1.46965,350,0.5124450951683748,0,0
683,-0.1728133,350,0.5116959064327485,0,0
