Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
81,1.1337241,82,1.0,0,0
82,0.7936589,83,1.0,0,0
83,-0.72820663,84,1.0,0,0
84,-0.9051127,85,1.0,0,0
85,-0.018501686,86,1.0,0,0
86,2.3690622,87,1.0,0,0
87,0.94575393,88,1.0,0,0
88,0.01820603,89,1.0,0,0
89,-0.3519776,90,1.0,0,0
90,-0.1270614,91,1.0,0,0
91,0.81161493,92,1.0,0,0
92,0.2220405,93,1.0,0,0
93,0.4205911,94,1.0,0,0
94,-0.11364943,95,1.0,0,0
95,-0.8196715,96,1.0,0,0
96,0.5543319,97,1.0,0,0
97,2.8661642,98,1.0,0,0
98,1.505779,99,1.0,0,0
99,1.7688168,100,1.0,0,0
100,1.0215155,100,0.9900990099009901,0,0
101,0.7520075,102,1.0,0,0
102,2.7606685,100,0.970873786407767,0,0
103,1.4394457,100,0.9615384615384616,0,0
104,1.265894,100,0.9523809523809523,0,0
105,1.792159,106,1.0,0,0
106,0.6746651,107,1.0,0,0
107,0.8714716,108,1.0,0,0
108,1.8698176,109,1.0,0,0
109,1.6464485,110,1.0,0,0
110,2.703815,111,1.0,0,0
111,2.008311,112,1.0,0,0
112,1.5435756,113,1.0,0,0
113,0.6578348,114,1.0,0,0
114,-0.4356703,100,0.8695652173913043,0,0
115,0.733849,116,1.0,0,0
116,0.3469623,117,1.0,0,0
117,-0.550638,118,1.0,0,0
118,-0.63365644,119,1.0,0,0
119,0.84583783,120,1.0,0,0
120,0.49102494,121,1.0,0,0
121,0.6076525,100,0.819672131147541,0,0
122,-1.3742204,123,1.0,0,0
123,-0.9905633,124,1.0,0,0
124,0.070502214,125,1.0,0,0
125,-1.0123146,100,0.7936507936507936,0,0
126,-0.8319972,127,1.0,0,0
127,-0.7658418,128,1.0,0,0
128,-0.4143261,129,1.0,0,0
129,0.16870412,130,1.0,0,0
130,-1.0525866,100,0.7633587786259542,0,0
131,0.2882191,132,1.0,0,0
132,1.0889684,133,1.0,0,0
133,0.26271942,134,1.0,0,0
134,0.8145487,135,1.0,0,0
135,0.69807816,136,1.0,0,0
136,-0.8712711,137,1.0,0,0
137,-0.965573,138,1.0,0,0
138,-2.0041058,139,1.0,0,0
139,-1.6895016,140,1.0,0,0
140,-1.3585697,100,0.7092198581560284,0,0
141,-2.2035244,142,1.0,0,0
142,-2.1602025,143,1.0,0,0
143,-2.0354214,144,1.0,0,0
144,-1.7460961,145,1.0,0,0
145,-0.8546697,146,1.0,0,0
146,-2.000638,147,1.0,0,0
147,-1.7053641,148,1.0,0,0
148,-2.4259171,149,1.0,0,0
149,-1.3656243,150,1.0,0,0
150,-0.98360336,151,1.0,0,0
151,0.9083898,152,1.0,0,0
152,1.2034563,100,0.6535947712418301,0,0
153,0.79448336,154,1.0,0,0
154,-0.42184734,155,1.0,0,0
155,0.36711392,156,1.0,0,0
156,0.023381762,157,1.0,0,0
157,-0.21365581,158,1.0,0,0
158,0.4636382,159,1.0,0,0
159,0.43065152,160,1.0,0,0
160,-0.7834639,161,1.0,0,0
161,-0.6076083,150,0.9259259259259259,0,0
162,-0.71638423,150,0.9202453987730062,0,0
163,-1.2652694,150,0.9146341463414634,0,0
164,-2.743347,150,0.9090909090909091,0,0
165,-2.244893,166,1.0,0,0
166,-0.3544527,167,1.0,0,0
167,-0.09357879,168,1.0,0,0
168,-0.6263966,169,1.0,0,0
169,0.48050052,170,1.0,0,0
170,0.2078035,100,0.5847953216374269,0,0
171,0.11187049,150,0.872093023255814,0,0
172,-0.51418203,150,0.8670520231213873,0,0
173,-1.125492,174,1.0,0,0
174,0.97572815,150,0.8571428571428571,0,0
175,2.3189647,176,1.0,0,0
176,3.0616252,177,1.0,0,0
177,1.7149861,178,1.0,0,0
178,0.07978849,179,1.0,0,0
179,0.39980024,180,1.0,0,0
180,1.0419492,181,1.0,0,0
181,0.05906285,182,1.0,0,0
182,0.0035669582,183,1.0,0,0
183,-0.13798113,184,1.0,0,0
184,1.3833206,150,0.8108108108108109,0,0
185,1.6343817,186,1.0,0,0
186,0.7539102,187,1.0,0,0
187,0.37962675,188,1.0,0,0
188,-0.10460173,189,1.0,0,0
189,0.73874366,190,1.0,0,0
190,2.1267655,191,1.0,0,0
191,0.13205971,192,1.0,0,0
192,1.8591167,193,1.0,0,0
193,0.4969924,194,1.0,0,0
194,-1.2028754,100,0.5128205128205128,0,0
195,-2.2379925,150,0.7653061224489796,0,0
196,-1.981211,197,1.0,0,0
197,-0.80558676,198,1.0,0,0
198,-0.4499369,199,1.0,0,0
199,-0.2620439,200,1.0,0,0
200,-0.42399856,201,1.0,0,0
201,-0.9648132,202,1.0,0,0
202,-2.439289,200,0.9852216748768473,0,0
203,-1.2198011,200,0.9803921568627451,0,0
204,-1.4151837,205,1.0,0,0
205,-1.4053371,200,0.970873786407767,0,0
206,-1.6698028,207,1.0,0,0
207,-1.5809563,208,1.0,0,0
208,0.15273221,209,1.0,0,0
209,-0.16912903,210,1.0,0,0
210,-1.0977374,211,1.0,0,0
211,0.101094574,200,0.9433962264150944,0,0
212,1.1147908,213,1.0,0,0
213,1.713028,200,0.9345794392523364,0,0
214,2.64449,215,1.0,0,0
215,3.1383545,216,1.0,0,0
216,2.9980357,217,1.0,0,0
217,2.4886413,218,1.0,0,0
218,3.0760534,219,1.0,0,0
219,2.0473163,220,1.0,0,0
220,0.9127789,221,1.0,0,0
221,-0.091222934,200,0.9009009009009009,0,0
222,-0.076795384,200,0.8968609865470852,0,0
223,2.4409292,200,0.8928571428571429,0,0
224,3.3172524,200,0.8888888888888888,0,0
225,2.9492242,200,0.8849557522123894,0,0
226,2.3242733,227,1.0,0,0
227,2.39363,228,1.0,0,0
228,0.25833768,229,1.0,0,0
229,1.4907453,230,1.0,0,0
230,1.3798355,231,1.0,0,0
231,0.6283571,232,1.0,0,0
232,0.75900877,233,1.0,0,0
233,1.202668,234,1.0,0,0
234,2.8359034,235,1.0,0,0
235,2.8878849,236,1.0,0,0
236,3.1942294,237,1.0,0,0
237,1.7167941,238,1.0,0,0
238,1.8010012,239,1.0,0,0
239,1.3424098,240,1.0,0,0
240,1.2722983,241,1.0,0,0
241,0.5936523,242,1.0,0,0
242,0.39636624,243,1.0,0,0
243,-1.0747883,244,1.0,0,0
244,0.47226,245,1.0,0,0
245,1.8751713,246,1.0,0,0
246,-1.0913061,247,1.0,0,0
247,-0.95372427,248,1.0,0,0
248,-0.7039516,249,1.0,0,0
249,-1.6808138,250,1.0,0,0
250,-1.1034024,250,0.9960159362549801,0,0
251,-0.48559687,250,0.9920634920634921,0,0
252,0.9666317,250,0.9881422924901185,0,0
253,0.26306745,250,0.984251968503937,0,0
254,-0.4355169,250,0.9803921568627451,0,0
255,-2.0396495,250,0.9765625,0,0
256,-2.2006469,250,0.9727626459143969,0,0
257,-1.0442408,258,1.0,0,0
258,-2.0933988,250,0.9652509652509652,0,0
259,-2.0301347,260,1.0,0,0
260,-0.85746735,250,0.9578544061302682,0,0
261,1.8104626,250,0.9541984732824428,0,0
262,1.0314176,250,0.9505703422053232,0,0
263,1.6037978,264,1.0,0,0
264,1.4804753,250,0.9433962264150944,0,0
265,0.36075714,250,0.9398496240601504,0,0
266,1.0285138,250,0.9363295880149812,0,0
267,2.109104,268,1.0,0,0
268,1.8082452,269,1.0,0,0
269,1.2340714,270,1.0,0,0
270,1.024972,150,0.5535055350553506,0,0
271,2.2383585,250,0.9191176470588235,0,0
272,1.3811754,250,0.9157509157509157,0,0
273,0.94702214,250,0.9124087591240876,0,0
274,-1.1770614,250,0.9090909090909091,0,0
275,-0.49721736,150,0.5434782608695652,0,0
276,-0.8124591,277,1.0,0,0
277,-0.38745978,278,1.0,0,0
278,-2.2024345,279,1.0,0,0
279,-2.9496715,280,1.0,0,0
280,-3.067725,150,0.5338078291814946,0,0
281,-4.7891817,150,0.5319148936170213,0,0
282,-4.2582674,283,1.0,0,0
283,-4.5386496,284,1.0,0,0
284,-2.7160528,285,1.0,0,0
285,-1.3701669,286,1.0,0,0
286,-1.6831911,287,1.0,0,0
287,-0.27338278,288,1.0,0,0
288,-0.33084935,289,1.0,0,0
289,-0.26611394,150,0.5172413793103449,0,0
290,-0.28273928,291,1.0,0,0
291,-0.98014665,292,1.0,0,0
292,-0.96546406,293,1.0,0,0
293,-2.213503,294,1.0,0,0
294,-1.2446994,295,1.0,0,0
295,-0.7375019,150,0.5067567567567568,0,0
296,-1.5679435,297,1.0,0,0
297,-0.81972003,298,1.0,0,0
298,-1.0460887,150,0.5016722408026756,0,0
299,0.4447916,150,0.5,0,0
300,0.83906406,300,0.9966777408637874,0,0
301,2.8373587,300,0.9933774834437086,0,0
302,3.4043314,300,0.9900990099009901,0,0
303,2.2288728,300,0.9868421052631579,0,0
304,2.9744036,300,0.9836065573770492,0,0
305,2.676443,300,0.9803921568627451,0,0
306,1.4090562,300,0.9771986970684039,0,0
307,1.3068897,308,1.0,0,0
308,1.2181674,150,0.4854368932038835,0,0
309,1.2862356,310,1.0,0,0
310,2.1459827,150,0.48231511254019294,0,0
311,2.7712743,300,0.9615384615384616,0,0
312,3.0633552,300,0.9584664536741214,0,0
313,2.846585,300,0.9554140127388535,0,0
314,3.0447037,150,0.47619047619047616,0,0
315,2.446629,300,0.9493670886075949,0,0
316,2.7377183,300,0.9463722397476341,0,0
317,3.1465693,300,0.9433962264150944,0,0
318,3.2447484,319,1.0,0,0
319,2.9122884,320,1.0,0,0
320,2.4250112,321,1.0,0,0
321,3.9976165,300,0.9316770186335404,0,0
322,4.081382,300,0.9287925696594427,0,0
323,3.0112076,150,0.46296296296296297,0,0
324,2.814322,300,0.9230769230769231,0,0
325,2.007868,326,1.0,0,0
326,1.8544005,300,0.9174311926605505,0,0
327,0.71739006,300,0.9146341463414634,0,0
328,2.5438168,329,1.0,0,0
329,0.88234323,300,0.9090909090909091,0,0
330,1.9418335,331,1.0,0,0
331,1.6094302,332,1.0,0,0
332,1.2681775,333,1.0,0,0
333,1.6524193,200,0.5988023952095808,0,0
334,1.5669117,335,1.0,0,0
335,1.7882464,336,1.0,0,0
336,1.5490184,337,1.0,0,0
337,0.51120573,338,1.0,0,0
338,1.0989093,339,1.0,0,0
339,0.28915635,340,1.0,0,0
340,0.8140775,341,1.0,0,0
341,0.7100889,342,1.0,0,0
342,0.7569267,343,1.0,0,0
343,-0.6761401,344,1.0,0,0
344,-1.4910029,345,1.0,0,0
345,-3.2710953,346,1.0,0,0
346,-1.5682807,347,1.0,0,0
347,-1.8877333,348,1.0,0,0
348,-1.5535924,150,0.4297994269340974,0,0
349,-1.8793453,350,1.0,0,0
350,-2.4378977,350,0.9971509971509972,0,0
351,-2.369213,350,0.9943181818181818,0,0
352,-1.1307921,350,0.9915014164305949,0,0
353,-0.033742353,350,0.9887005649717514,0,0
354,0.7617592,350,0.9859154929577465,0,0
355,0.58761954,350,0.9831460674157303,0,0
356,0.83154523,357,1.0,0,0
357,-0.32088754,358,1.0,0,0
358,-0.89032346,359,1.0,0,0
359,-0.5197282,360,1.0,0,0
360,-1.7419668,361,1.0,0,0
361,-1.1059065,350,0.9668508287292817,0,0
362,-2.8061905,350,0.9641873278236914,0,0
363,-2.8144782,350,0.9615384615384616,0,0
364,-1.9996694,350,0.958904109589041,0,0
365,-1.8267981,350,0.9562841530054644,0,0
366,-2.6905298,367,1.0,0,0
367,-2.839812,350,0.9510869565217391,0,0
368,-1.6204547,369,1.0,0,0
369,-2.831797,370,1.0,0,0
370,-2.511804,371,1.0,0,0
371,-1.2632294,372,1.0,0,0
372,-0.7347486,350,0.938337801608579,0,0
373,-0.7726316,250,0.6684491978609626,0,0
374,-0.21597727,350,0.9333333333333333,0,0
375,-0.705239,350,0.9308510638297872,0,0
376,-0.3539057,350,0.9283819628647215,0,0
377,-1.4862206,250,0.6613756613756614,0,0
378,-1.3078781,379,1.0,0,0
379,-2.8242643,380,1.0,0,0
380,-1.7415508,381,1.0,0,0
381,-1.357918,382,1.0,0,0
382,-1.7961918,383,1.0,0,0
383,-1.8231694,384,1.0,0,0
384,0.21867536,385,1.0,0,0
385,0.1514702,386,1.0,0,0
386,-0.006244836,387,1.0,0,0
387,0.16511455,388,1.0,0,0
388,-0.35690883,389,1.0,0,0
389,-1.5456686,390,1.0,0,0
390,-1.1705034,391,1.0,0,0
391,-1.7342979,392,1.0,0,0
392,-1.9407408,393,1.0,0,0
393,-0.19670263,150,0.38071065989847713,0,0
394,1.0248684,395,1.0,0,0
395,2.2379704,396,1.0,0,0
396,0.9808858,397,1.0,0,0
397,1.759434,398,1.0,0,0
398,2.2281976,250,0.6265664160401002,0,0
399,1.5031515,250,0.625,0,0
400,2.2566438,400,0.9975062344139651,0,0
401,2.0703347,400,0.9950248756218906,0,0
402,3.614369,400,0.9925558312655087,0,0
403,3.8782117,400,0.9900990099009901,0,0
404,5.8109236,400,0.9876543209876543,0,0
405,5.2543387,400,0.9852216748768473,0,0
406,4.5062537,400,0.9828009828009828,0,0
407,2.7889485,408,1.0,0,0
408,3.7135062,400,0.9779951100244498,0,0
409,1.3896811,410,1.0,0,0
410,1.7315121,250,0.6082725060827251,0,0
411,2.3852262,250,0.6067961165048543,0,0
412,3.4255774,400,0.9685230024213075,0,0
413,4.2040987,400,0.966183574879227,0,0
414,4.2853994,400,0.963855421686747,0,0
415,2.956236,400,0.9615384615384616,0,0
416,2.3683577,417,1.0,0,0
417,1.2900267,300,0.7177033492822966,0,0
418,0.8578475,300,0.7159904534606205,0,0
419,0.054914072,420,1.0,0,0
420,-0.3189677,421,1.0,0,0
421,0.44288,400,0.9478672985781991,0,0
422,-0.6541514,300,0.7092198581560284,0,0
423,0.500024,300,0.7075471698113207,0,0
424,2.5230813,400,0.9411764705882353,0,0
425,3.356189,400,0.9389671361502347,0,0
426,2.0333297,427,1.0,0,0
427,1.4494846,400,0.9345794392523364,0,0
428,2.704039,429,1.0,0,0
429,2.0371997,430,1.0,0,0
430,0.79619104,431,1.0,0,0
431,3.2033038,432,1.0,0,0
432,3.9467738,433,1.0,0,0
433,4.051572,434,1.0,0,0
434,4.459142,300,0.6896551724137931,0,0
435,3.1936867,436,1.0,0,0
436,3.0051067,300,0.6864988558352403,0,0
437,4.475942,438,1.0,0,0
438,4.1012683,439,1.0,0,0
439,3.2883809,440,1.0,0,0
440,2.553992,441,1.0,0,0
441,2.3068528,442,1.0,0,0
442,3.7533054,300,0.6772009029345373,0,0
443,3.7443058,444,1.0,0,0
444,3.523276,445,1.0,0,0
445,5.007952,446,1.0,0,0
446,3.701134,447,1.0,0,0
447,2.5937798,448,1.0,0,0
448,4.0544605,449,1.0,0,0
449,3.6459758,450,1.0,0,0
450,0.5565197,450,0.9977827050997783,0,0
451,-1.4013072,450,0.995575221238938,0,0
452,-1.637225,450,0.9933774834437086,0,0
453,-1.3606505,450,0.9911894273127754,0,0
454,-0.2948027,350,0.7692307692307693,0,0
455,1.1788814,456,1.0,0,0
456,0.9885307,450,0.9846827133479212,0,0
457,1.3701819,450,0.982532751091703,0,0
458,1.3177607,459,1.0,0,0
459,1.6851063,460,1.0,0,0
460,1.9818612,300,0.6507592190889371,0,0
461,0.8317261,450,0.974025974025974,0,0
462,-0.4014426,350,0.755939524838013,0,0
463,0.09688988,450,0.9698275862068966,0,0
464,1.1918107,450,0.967741935483871,0,0
465,1.0825455,250,0.5364806866952789,0,0
466,0.9651213,450,0.9635974304068522,0,0
467,1.3185433,450,0.9615384615384616,0,0
468,2.3469255,350,0.746268656716418,0,0
469,1.7786939,300,0.6382978723404256,0,0
470,1.580722,471,1.0,0,0
471,-0.4048897,450,0.9533898305084746,0,0
472,3.0470617,473,1.0,0,0
473,1.6676819,350,0.7383966244725738,0,0
474,0.98472625,450,0.9473684210526315,0,0
475,1.5182835,350,0.7352941176470589,0,0
476,1.0070777,350,0.7337526205450734,0,0
477,0.16771963,478,1.0,0,0
478,0.76670253,479,1.0,0,0
479,0.5074444,480,1.0,0,0
480,0.80122006,350,0.7276507276507277,0,0
481,0.6133097,482,1.0,0,0
482,-0.05209586,483,1.0,0,0
483,-0.82158905,150,0.30991735537190085,0,0
484,-1.0407615,485,1.0,0,0
485,-0.4469718,300,0.6172839506172839,0,0
486,-1.2708603,487,1.0,0,0
487,1.0103614,488,1.0,0,0
488,1.2907509,489,1.0,0,0
489,2.0740395,490,1.0,0,0
490,1.4356486,491,1.0,0,0
491,1.0970829,492,1.0,0,0
492,0.50301176,493,1.0,0,0
493,-0.49765292,494,1.0,0,0
494,-1.2076075,495,1.0,0,0
495,-2.2402556,350,0.7056451612903226,0,0
496,-2.575002,497,1.0,0,0
497,-2.0137422,498,1.0,0,0
498,-0.96028215,499,1.0,0,0
499,0.33906674,350,0.7,0,0
500,-2.0828857,500,0.998003992015968,0,0
501,0.37598,500,0.9960159362549801,0,0
502,-0.4370804,500,0.9940357852882704,0,0
503,0.30525705,500,0.9920634920634921,0,0
504,-1.4132513,350,0.693069306930693,0,0
505,0.23308603,500,0.9881422924901185,0,0
506,-2.4346313,507,1.0,0,0
507,1.9127144,508,1.0,0,0
508,-1.4648147,350,0.68762278978389,0,0
509,1.0633459,350,0.6862745098039216,0,0
510,-2.5591402,300,0.5870841487279843,0,0
511,-0.6206038,350,0.68359375,0,0
512,-1.3944796,350,0.682261208576998,0,0
513,-1.4654676,350,0.6809338521400778,0,0
514,-2.5691354,400,0.7766990291262136,0,0
515,-0.19013934,300,0.5813953488372093,0,0
516,-1.9930959,300,0.5802707930367504,0,0
517,1.0473068,300,0.5791505791505791,0,0
518,-1.5074389,300,0.5780346820809249,0,0
519,-1.6659045,350,0.6730769230769231,0,0
520,0.041100893,350,0.6717850287907869,0,0
521,-1.507361,350,0.6704980842911877,0,0
522,-2.4682307,300,0.5736137667304015,0,0
523,-2.1883938,350,0.6679389312977099,0,0
524,-2.349276,150,0.2857142857142857,0,0
525,-2.1266723,400,0.7604562737642585,0,0
526,-1.7861792,400,0.7590132827324478,0,0
527,-4.2411733,400,0.7575757575757576,0,0
528,-1.7934598,529,1.0,0,0
529,-4.3868012,350,0.660377358490566,0,0
530,-0.4146681,400,0.7532956685499058,0,0
531,-4.213855,400,0.7518796992481203,0,0
532,-0.6412792,350,0.6566604127579737,0,0
533,-3.6710494,400,0.7490636704119851,0,0
534,-0.4364388,400,0.7476635514018691,0,0
535,-3.017778,150,0.2798507462686567,0,0
536,-0.5001204,400,0.74487895716946,0,0
537,-2.6729653,538,1.0,0,0
538,0.055055246,400,0.7421150278293135,0,0
539,-2.8145654,400,0.7407407407407407,0,0
540,1.1937258,150,0.27726432532347506,0,0
541,-1.7921933,350,0.6457564575645757,0,0
542,-0.7946083,350,0.6445672191528545,0,0
543,-1.8971637,400,0.7352941176470589,0,0
544,-1.1852081,350,0.6422018348623854,0,0
545,-2.0891726,546,1.0,0,0
546,-0.772167,400,0.7312614259597806,0,0
547,-0.7554145,350,0.6386861313868614,0,0
548,-0.82765543,300,0.546448087431694,0,0
549,-1.4123572,350,0.6363636363636364,0,0
550,-1.890843,450,0.8166969147005445,0,0
551,0.6110443,350,0.6340579710144928,0,0
552,-2.1375709,100,0.18083182640144665,0,0
553,-0.69682425,300,0.5415162454873647,0,0
554,-2.0455887,350,0.6306306306306306,0,0
555,-0.80638754,400,0.7194244604316546,0,0
556,-0.78136486,300,0.5385996409335727,0,0
557,1.2980323,350,0.6272401433691757,0,0
558,-0.22211924,350,0.6261180679785331,0,0
559,2.110465,560,1.0,0,0
560,0.6730528,400,0.7130124777183601,0,0
561,2.3349168,350,0.6227758007117438,0,0
562,1.1241813,400,0.7104795737122558,0,0
563,1.954331,400,0.7092198581560284,0,0
564,1.0605147,300,0.5309734513274337,0,0
565,1.8594387,400,0.7067137809187279,0,0
566,1.1883497,350,0.6172839506172839,0,0
567,3.9119022,350,0.6161971830985915,0,0
568,0.7152916,400,0.70298769771529,0,0
569,3.5134423,400,0.7017543859649122,0,0
570,1.9912224,350,0.6129597197898424,0,0
571,2.450967,350,0.6118881118881119,0,0
572,0.45345786,350,0.6108202443280978,0,0
573,3.0290093,350,0.6097560975609756,0,0
574,0.51167566,450,0.782608695652174,0,0
575,3.7201416,350,0.6076388888888888,0,0
576,0.598535,100,0.1733102253032929,0,0
577,4.5523386,350,0.6055363321799307,0,0
578,-0.01837186,350,0.6044905008635578,0,0
579,3.3269587,100,0.1724137931034483,0,0
580,-0.10578761,100,0.1721170395869191,0,0
581,2.7516727,100,0.1718213058419244,0,0
582,-0.46466115,100,0.17152658662092624,0,0
583,1.8505358,350,0.5993150684931506,0,0
584,0.91865396,400,0.6837606837606838,0,0
585,1.7829072,150,0.25597269624573377,0,0
586,2.467287,100,0.17035775127768313,0,0
587,1.4098595,200,0.3401360544217687,0,0
588,2.8208811,100,0.1697792869269949,0,0
589,0.55016774,400,0.6779661016949152,0,0
590,2.9688253,350,0.5922165820642978,0,0
591,0.67920345,100,0.16891891891891891,0,0
592,3.2898772,400,0.6745362563237775,0,0
593,2.0714853,100,0.16835016835016836,0,0
594,1.9212182,100,0.16806722689075632,0,0
595,3.2593136,100,0.16778523489932887,0,0
596,1.6255232,100,0.16750418760469013,0,0
597,2.8609176,100,0.16722408026755853,0,0
598,-0.48449087,150,0.25041736227045075,0,0
599,2.456811,250,0.4166666666666667,0,0
600,0.744986,100,0.16638935108153077,0,0
601,2.2696316,450,0.7475083056478405,0,0
602,0.7639525,400,0.6633499170812603,0,0
603,1.8818461,150,0.24834437086092714,0,0
604,0.6086255,100,0.1652892561983471,0,0
605,3.3208547,100,0.16501650165016502,0,0
606,-0.7006869,100,0.16474464579901152,0,0
607,5.1880774,100,0.16447368421052633,0,0
608,1.17678,100,0.16420361247947454,0,0
609,6.4399476,500,0.819672131147541,0,0
610,0.81798893,100,0.16366612111292964,0,0
611,5.7458305,150,0.24509803921568626,0,0
612,-0.4639782,100,0.1631321370309951,0,0
613,5.8990593,150,0.24429967426710097,0,0
614,1.7946981,150,0.24390243902439024,0,0
615,5.0281672,150,0.2435064935064935,0,0
616,1.9061925,200,0.3241491085899514,0,0
617,5.2011194,200,0.32362459546925565,0,0
618,2.440536,200,0.32310177705977383,0,0
619,4.519131,150,0.24193548387096775,0,0
620,4.570303,100,0.1610305958132045,0,0
621,3.2684708,100,0.1607717041800643,0,0
622,2.8956096,150,0.24077046548956663,0,0
623,1.0355922,100,0.16025641025641027,0,0
624,3.6239896,100,0.16,0,0
625,-0.5955046,350,0.5591054313099042,0,0
626,2.3083186,200,0.3189792663476874,0,0
627,-1.2114624,350,0.5573248407643312,0,0
628,2.8599594,150,0.2384737678855326,0,0
629,-1.2168486,350,0.5555555555555556,0,0
630,1.3342264,150,0.23771790808240886,0,0
631,-2.4251227,400,0.6329113924050633,0,0
632,1.3328007,250,0.3949447077409163,0,0
633,-1.8805497,250,0.3943217665615142,0,0
634,0.94555354,100,0.15748031496062992,0,0
635,-2.2540526,350,0.550314465408805,0,0
636,1.9027405,150,0.23547880690737832,0,0
637,-2.5236354,200,0.31347962382445144,0,0
638,3.4627006,100,0.1564945226917058,0,0
639,0.2637389,150,0.234375,0,0
640,3.767052,150,0.23400936037441497,0,0
641,0.13748094,150,0.2336448598130841,0,0
642,2.9927096,150,0.2332814930015552,0,0
643,0.4146342,150,0.2329192546583851,0,0
644,1.6057358,200,0.31007751937984496,0,0
645,0.60128766,400,0.6191950464396285,0,0
646,2.6236427,200,0.3091190108191654,0,0
647,-0.8168859,150,0.23148148148148148,0,0
648,2.0172625,400,0.6163328197226502,0,0
649,-1.2289077,150,0.23076923076923078,0,0
650,3.2884154,150,0.2304147465437788,0,0
651,0.06295883,150,0.23006134969325154,0,0
652,4.223901,200,0.30627871362940273,0,0
653,0.23991835,200,0.3058103975535168,0,0
654,4.1959004,400,0.6106870229007634,0,0
655,-0.3136075,200,0.3048780487804878,0,0
656,2.6395714,100,0.15220700152207,0,0
657,-1.4785287,150,0.22796352583586627,0,0
658,2.4705722,250,0.37936267071320184,0,0
659,-1.1815557,150,0.22727272727272727,0,0
660,1.9409058,250,0.37821482602118,0,0
661,-1.5973247,150,0.22658610271903323,0,0
662,0.60289025,100,0.15082956259426847,0,0
663,-3.382703,200,0.30120481927710846,0,0
664,-0.6628031,200,0.3007518796992481,0,0
665,-3.2481909,150,0.22522522522522523,0,0
666,-0.41087824,200,0.29985007496251875,0,0
667,-2.1687493,200,0.2994011976047904,0,0
668,-1.4919752,200,0.29895366218236175,0,0
669,-1.7587597,200,0.29850746268656714,0,0
670,-2.2628558,200,0.29806259314456035,0,0
671,-0.35101447,250,0.37202380952380953,0,0
672,-3.0958872,200,0.2971768202080238,0,0
673,-0.9002756,200,0.29673590504451036,0,0
674,-4.702366,250,0.37037037037037035,0,0
675,-1.1431897,200,0.2958579881656805,0,0
