Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
79,1.873107,80,1.0,0,0
80,1.6981186,81,1.0,0,0
81,0.3924102,82,1.0,0,0
82,0.59140164,83,1.0,0,0
83,0.9851661,84,1.0,0,0
84,1.7060096,85,1.0,0,0
85,1.9470452,86,1.0,0,0
86,3.5181801,87,1.0,0,0
87,1.5212753,88,1.0,0,0
88,2.1799378,89,1.0,0,0
89,1.3089387,90,1.0,0,0
90,-0.91404575,91,1.0,0,0
91,-0.40790096,92,1.0,0,0
92,-0.5090275,93,1.0,0,0
93,-0.10774177,94,1.0,0,0
94,-0.25692964,95,1.0,0,0
95,1.682953,96,1.0,0,0
96,1.614274,97,1.0,0,0
97,1.6573975,98,1.0,0,0
98,0.5865344,99,1.0,0,0
99,1.3021226,100,1.0,0,0
100,1.3087311,101,1.0,0,0
101,0.877603,100,0.9803921568627451,0,0
102,0.37878639,103,1.0,0,0
103,0.47876447,104,1.0,0,0
104,0.38733193,105,1.0,0,0
105,0.31518835,106,1.0,0,0
106,-0.7743422,100,0.9345794392523364,0,0
107,-1.3165811,108,1.0,0,0
108,-0.9674833,109,1.0,0,0
109,-1.5107936,100,0.9090909090909091,0,0
110,-1.6013843,111,1.0,0,0
111,-0.2424301,100,0.8928571428571429,0,0
112,1.3744562,100,0.8849557522123894,0,0
113,0.26924703,114,1.0,0,0
114,0.3112306,100,0.8695652173913043,0,0
115,0.48766142,100,0.8620689655172413,0,0
116,2.2658775,117,1.0,0,0
117,2.3882823,100,0.847457627118644,0,0
118,3.4290814,119,1.0,0,0
119,1.8979357,120,1.0,0,0
120,1.4438518,100,0.8264462809917356,0,0
121,1.311269,100,0.819672131147541,0,0
122,1.0859038,123,1.0,0,0
123,1.1429782,100,0.8064516129032258,0,0
124,1.415282,100,0.8,0,0
125,0.047644183,126,1.0,0,0
126,-0.9340617,100,0.7874015748031497,0,0
127,-0.34902364,100,0.78125,0,0
128,-0.07115182,129,1.0,0,0
129,-0.6247906,130,1.0,0,0
130,0.47054458,100,0.7633587786259542,0,0
131,2.1282616,100,0.7575757575757576,0,0
132,1.8311137,133,1.0,0,0
133,1.4734663,134,1.0,0,0
134,0.63551944,135,1.0,0,0
135,1.4742317,136,1.0,0,0
136,1.7948225,137,1.0,0,0
137,1.087931,138,1.0,0,0
138,-0.5207066,139,1.0,0,0
139,-0.5338929,140,1.0,0,0
140,0.06949492,141,1.0,0,0
141,1.9067671,142,1.0,0,0
142,2.7495472,143,1.0,0,0
143,3.1684759,144,1.0,0,0
144,3.4967759,145,1.0,0,0
145,3.3546026,146,1.0,0,0
146,2.284142,147,1.0,0,0
147,2.9449842,148,1.0,0,0
148,0.17798188,149,1.0,0,0
149,0.19069503,150,1.0,0,0
150,0.8699128,151,1.0,0,0
151,0.26258275,152,1.0,0,0
152,0.30615065,153,1.0,0,0
153,-0.86879617,154,1.0,0,0
154,0.9243711,155,1.0,0,0
155,0.88942796,156,1.0,0,0
156,1.3617374,157,1.0,0,0
157,0.71211654,158,1.0,0,0
158,1.0315448,159,1.0,0,0
159,1.1552148,160,1.0,0,0
160,0.84143317,161,1.0,0,0
161,1.1247885,162,1.0,0,0
162,1.3843552,163,1.0,0,0
163,3.0726662,164,1.0,0,0
164,1.2017393,165,1.0,0,0
165,0.48982304,166,1.0,0,0
166,0.16560264,167,1.0,0,0
167,0.80201274,168,1.0,0,0
168,-0.13476393,169,1.0,0,0
169,1.0296394,170,1.0,0,0
170,0.04232544,171,1.0,0,0
171,0.6503093,172,1.0,0,0
172,2.745128,173,1.0,0,0
173,1.7897311,174,1.0,0,0
174,0.41900575,175,1.0,0,0
175,0.6273771,176,1.0,0,0
176,0.85732555,177,1.0,0,0
177,0.7951761,178,1.0,0,0
178,1.6417376,179,1.0,0,0
179,1.870691,180,1.0,0,0
180,2.145959,181,1.0,0,0
181,1.2078282,182,1.0,0,0
182,1.8942786,183,1.0,0,0
183,2.256277,184,1.0,0,0
184,2.0764418,185,1.0,0,0
185,4.180644,186,1.0,0,0
186,4.503115,187,1.0,0,0
187,5.759266,188,1.0,0,0
188,4.648154,189,1.0,0,0
189,3.937176,190,1.0,0,0
190,3.0414188,191,1.0,0,0
191,4.800648,192,1.0,0,0
192,4.1289363,193,1.0,0,0
193,3.1310105,194,1.0,0,0
194,2.355585,195,1.0,0,0
195,0.9574236,196,1.0,0,0
196,1.1634378,197,1.0,0,0
197,0.026535109,198,1.0,0,0
198,0.21539389,199,1.0,0,0
199,0.8555804,200,1.0,0,0
200,0.6609633,201,1.0,0,0
201,0.80214685,202,1.0,0,0
202,-0.43048984,203,1.0,0,0
203,-1.6876833,204,1.0,0,0
204,-3.1278825,205,1.0,0,0
205,-2.9596982,206,1.0,0,0
206,-2.0652792,207,1.0,0,0
207,-0.36397517,208,1.0,0,0
208,0.06853974,209,1.0,0,0
209,-0.21601075,210,1.0,0,0
210,0.19376881,211,1.0,0,0
211,-1.1713314,212,1.0,0,0
212,-2.8130622,213,1.0,0,0
213,-2.2027137,214,1.0,0,0
214,-1.5281328,215,1.0,0,0
215,0.7038651,216,1.0,0,0
216,0.31358817,217,1.0,0,0
217,0.30872467,218,1.0,0,0
218,0.39062726,219,1.0,0,0
219,2.0972378,220,1.0,0,0
220,1.558409,221,1.0,0,0
221,4.1325607,222,1.0,0,0
222,4.36948,223,1.0,0,0
223,2.489388,224,1.0,0,0
224,2.908137,225,1.0,0,0
225,3.3443518,226,1.0,0,0
226,2.4565709,227,1.0,0,0
227,2.2165859,228,1.0,0,0
228,1.751739,100,0.4366812227074236,0,0
229,2.417531,230,1.0,0,0
230,-0.09295704,231,1.0,0,0
231,-1.1687376,232,1.0,0,0
232,-0.061557088,233,1.0,0,0
233,-0.053800255,234,1.0,0,0
234,0.1646349,235,1.0,0,0
235,0.27868044,236,1.0,0,0
236,1.2912748,237,1.0,0,0
237,1.5767052,238,1.0,0,0
238,1.2346067,239,1.0,0,0
239,0.5292823,240,1.0,0,0
240,-0.65802413,241,1.0,0,0
241,-1.5122739,242,1.0,0,0
242,-0.8245672,243,1.0,0,0
243,-0.9193533,244,1.0,0,0
244,-0.080814734,245,1.0,0,0
245,1.0709467,246,1.0,0,0
246,-1.0233192,247,1.0,0,0
247,-2.0057335,248,1.0,0,0
248,1.6722229,249,1.0,0,0
249,2.3441813,250,1.0,0,0
250,0.20491396,251,1.0,0,0
251,1.4729435,252,1.0,0,0
252,1.8818488,253,1.0,0,0
253,4.1545925,254,1.0,0,0
254,3.515759,255,1.0,0,0
255,3.3586605,256,1.0,0,0
256,4.4833584,257,1.0,0,0
257,2.2909434,258,1.0,0,0
258,3.0372005,259,1.0,0,0
259,1.2234468,260,1.0,0,0
260,1.1630149,261,1.0,0,0
261,2.1407003,262,1.0,0,0
262,1.2043636,263,1.0,0,0
263,1.2405362,264,1.0,0,0
264,0.867249,265,1.0,0,0
265,-0.013273211,266,1.0,0,0
266,-0.9300245,267,1.0,0,0
267,-1.2209784,268,1.0,0,0
268,-1.4088285,269,1.0,0,0
269,-0.47547504,270,1.0,0,0
270,-1.1935716,271,1.0,0,0
271,-1.5858444,272,1.0,0,0
272,-2.6715329,273,1.0,0,0
273,-2.311091,274,1.0,0,0
274,-2.1976805,275,1.0,0,0
275,-2.3480072,276,1.0,0,0
276,-4.2688727,277,1.0,0,0
277,-5.1851974,278,1.0,0,0
278,-4.2513065,279,1.0,0,0
279,-3.7395592,280,1.0,0,0
280,-2.8006802,281,1.0,0,0
281,-3.914447,282,1.0,0,0
282,-1.3376361,283,1.0,0,0
283,-2.4638085,284,1.0,0,0
284,-2.3099945,285,1.0,0,0
285,-2.8218477,286,1.0,0,0
286,-2.5038326,287,1.0,0,0
287,-1.5687225,288,1.0,0,0
288,-4.410355,289,1.0,0,0
289,-3.7147698,290,1.0,0,0
290,-3.1186593,291,1.0,0,0
291,-2.18028,292,1.0,0,0
292,-3.5800874,293,1.0,0,0
293,-2.7330577,294,1.0,0,0
294,-3.633727,295,1.0,0,0
295,-1.9686537,296,1.0,0,0
296,-3.5492728,297,1.0,0,0
297,-4.2089086,298,1.0,0,0
298,-5.107543,299,1.0,0,0
299,-5.1172695,300,1.0,0,0
300,-5.240766,301,1.0,0,0
301,-3.4908268,302,1.0,0,0
302,-3.9862614,303,1.0,0,0
303,-4.727763,304,1.0,0,0
304,-3.8371034,305,1.0,0,0
305,-3.5367854,306,1.0,0,0
306,-3.4526198,307,1.0,0,0
307,-4.3063564,308,1.0,0,0
308,-1.4688457,309,1.0,0,0
309,-0.4789578,310,1.0,0,0
310,-0.08102369,311,1.0,0,0
311,-0.6959431,312,1.0,0,0
312,-1.8625652,313,1.0,0,0
313,-0.51302654,314,1.0,0,0
314,-0.23928584,315,1.0,0,0
315,-0.07206301,316,1.0,0,0
316,0.07019618,317,1.0,0,0
317,0.21317205,318,1.0,0,0
318,-0.7021685,319,1.0,0,0
319,-1.461002,320,1.0,0,0
320,-1.2087312,321,1.0,0,0
321,-0.23606811,322,1.0,0,0
322,-2.133787,323,1.0,0,0
323,-0.5056703,324,1.0,0,0
324,-2.0269916,325,1.0,0,0
325,-1.6316895,326,1.0,0,0
326,-0.9645277,327,1.0,0,0
327,-0.66586155,328,1.0,0,0
328,-0.68890685,329,1.0,0,0
329,-0.029728286,330,1.0,0,0
330,-0.02274882,331,1.0,0,0
331,0.5577577,332,1.0,0,0
332,-0.7879628,333,1.0,0,0
333,-2.2929044,334,1.0,0,0
334,-1.7319851,335,1.0,0,0
335,-2.6605496,336,1.0,0,0
336,-2.1596863,337,1.0,0,0
337,-1.9019688,338,1.0,0,0
338,-0.6494388,339,1.0,0,0
339,-0.74268275,340,1.0,0,0
340,-1.5628047,341,1.0,0,0
341,-1.2283499,342,1.0,0,0
342,-1.4971458,343,1.0,0,0
343,-1.1384227,344,1.0,0,0
344,-1.7598137,345,1.0,0,0
345,0.30544844,346,1.0,0,0
346,-1.315609,347,1.0,0,0
347,0.35053176,348,1.0,0,0
348,-0.27708077,349,1.0,0,0
349,0.9231832,350,1.0,0,0
350,0.9872241,351,1.0,0,0
351,0.14998825,352,1.0,0,0
352,-0.2018354,353,1.0,0,0
353,-0.53101116,354,1.0,0,0
354,-0.35683352,355,1.0,0,0
355,-0.33723712,356,1.0,0,0
356,-1.7312884,357,1.0,0,0
357,-0.9747849,358,1.0,0,0
358,-1.4605188,359,1.0,0,0
359,-0.80671334,360,1.0,0,0
360,-1.5017623,100,0.2770083102493075,0,0
361,-0.6843438,362,1.0,0,0
362,-2.262814,363,1.0,0,0
363,-2.2140954,100,0.27472527472527475,0,0
364,-1.0607289,365,1.0,0,0
365,-2.43682,366,1.0,0,0
366,-1.6338404,367,1.0,0,0
367,-0.7402472,368,1.0,0,0
368,-2.988602,369,1.0,0,0
369,-1.2921296,370,1.0,0,0
370,-1.1290835,371,1.0,0,0
371,-2.0162067,372,1.0,0,0
372,-1.9075828,373,1.0,0,0
373,-3.039785,374,1.0,0,0
374,-3.5123982,375,1.0,0,0
375,-3.1045449,376,1.0,0,0
376,-3.8064952,377,1.0,0,0
377,-5.2203774,378,1.0,0,0
378,-4.980048,379,1.0,0,0
379,-4.902971,380,1.0,0,0
380,-3.5821695,381,1.0,0,0
381,-3.309948,382,1.0,0,0
382,-2.0935411,383,1.0,0,0
383,-2.281224,384,1.0,0,0
384,-0.5121438,385,1.0,0,0
385,0.085502625,386,1.0,0,0
386,-0.4884287,387,1.0,0,0
387,1.26494,388,1.0,0,0
388,0.020834334,389,1.0,0,0
389,1.0050027,390,1.0,0,0
390,1.9171693,391,1.0,0,0
391,1.8199258,392,1.0,0,0
392,1.1882699,393,1.0,0,0
393,2.148494,394,1.0,0,0
394,3.5745778,395,1.0,0,0
395,1.3451616,396,1.0,0,0
396,2.7753255,397,1.0,0,0
397,2.0466437,398,1.0,0,0
398,1.7985927,399,1.0,0,0
399,3.4583445,400,1.0,0,0
400,4.87162,401,1.0,0,0
401,3.3507898,402,1.0,0,0
402,2.4191563,403,1.0,0,0
403,0.4043523,404,1.0,0,0
404,2.3003972,405,1.0,0,0
405,1.3367851,406,1.0,0,0
406,-0.12844394,407,1.0,0,0
407,-0.5912983,408,1.0,0,0
408,-0.3751874,409,1.0,0,0
409,0.5025517,410,1.0,0,0
410,-0.49411416,411,1.0,0,0
411,0.14720766,412,1.0,0,0
412,0.2687648,413,1.0,0,0
413,-0.06565046,414,1.0,0,0
414,-0.65561926,415,1.0,0,0
415,-0.15485363,416,1.0,0,0
416,-0.8296577,417,1.0,0,0
417,-0.43791223,418,1.0,0,0
418,-0.94678336,419,1.0,0,0
419,-1.8943874,420,1.0,0,0
420,-1.4295362,421,1.0,0,0
421,-2.207406,422,1.0,0,0
422,-1.9361334,100,0.2364066193853428,0,0
423,-2.1264842,100,0.2358490566037736,0,0
424,-1.5984205,425,1.0,0,0
425,-1.0184404,426,1.0,0,0
426,-2.2380302,427,1.0,0,0
427,-3.1492505,428,1.0,0,0
428,-1.5859112,429,1.0,0,0
429,-1.4621623,430,1.0,0,0
430,-0.6162337,431,1.0,0,0
431,-0.70586365,432,1.0,0,0
432,-2.0746346,433,1.0,0,0
433,-0.14177091,434,1.0,0,0
434,-1.2009686,435,1.0,0,0
435,-1.7970482,436,1.0,0,0
436,-0.0780963,437,1.0,0,0
437,0.9489872,438,1.0,0,0
438,1.6395062,439,1.0,0,0
439,0.8594852,440,1.0,0,0
440,-0.029465714,441,1.0,0,0
441,1.6632164,442,1.0,0,0
442,2.2534778,443,1.0,0,0
443,1.8827053,444,1.0,0,0
444,-0.43373567,445,1.0,0,0
445,0.018030265,446,1.0,0,0
446,-0.24917847,447,1.0,0,0
447,-0.37263334,448,1.0,0,0
448,0.059792172,449,1.0,0,0
449,0.15721461,450,1.0,0,0
450,1.1681162,451,1.0,0,0
451,1.5243248,452,1.0,0,0
452,0.9880762,453,1.0,0,0
453,0.24815157,100,0.22026431718061673,0,0
454,1.639232,455,1.0,0,0
455,3.4635937,456,1.0,0,0
456,1.5581601,457,1.0,0,0
457,2.2208748,458,1.0,0,0
458,1.5654721,459,1.0,0,0
459,1.6863698,460,1.0,0,0
460,2.719815,100,0.21691973969631237,0,0
461,0.9641197,462,1.0,0,0
462,1.543311,463,1.0,0,0
463,2.9977329,100,0.21551724137931033,0,0
464,2.9948084,465,1.0,0,0
465,4.14862,466,1.0,0,0
466,4.211898,467,1.0,0,0
467,3.322147,468,1.0,0,0
468,3.4701674,469,1.0,0,0
469,3.2036989,470,1.0,0,0
470,4.027253,471,1.0,0,0
471,5.036725,350,0.7415254237288136,0,0
472,3.8229325,473,1.0,0,0
473,3.4542694,474,1.0,0,0
474,3.5072348,475,1.0,0,0
475,3.174927,350,0.7352941176470589,0,0
476,2.8693423,477,1.0,0,0
477,1.8338155,478,1.0,0,0
478,0.60648394,479,1.0,0,0
479,2.2767322,480,1.0,0,0
480,2.0635462,481,1.0,0,0
481,0.24402867,482,1.0,0,0
482,-0.35903978,483,1.0,0,0
483,0.7475505,484,1.0,0,0
484,1.3661535,350,0.7216494845360825,0,0
485,1.5009937,350,0.720164609053498,0,0
486,1.5019665,487,1.0,0,0
487,0.8323289,488,1.0,0,0
488,2.0749037,489,1.0,0,0
489,2.4749382,490,1.0,0,0
490,2.5432541,350,0.7128309572301426,0,0
491,2.045028,150,0.3048780487804878,0,0
492,3.5094607,493,1.0,0,0
493,3.4290502,494,1.0,0,0
494,2.8679097,495,1.0,0,0
495,2.9911659,496,1.0,0,0
496,2.271763,497,1.0,0,0
497,1.9220524,498,1.0,0,0
498,0.648611,499,1.0,0,0
499,0.4997304,500,1.0,0,0
500,-2.1716118,501,1.0,0,0
501,0.8513006,502,1.0,0,0
502,-1.385312,503,1.0,0,0
503,1.9089254,150,0.2976190476190476,0,0
504,1.2524011,505,1.0,0,0
505,2.7570043,506,1.0,0,0
506,0.3105286,150,0.2958579881656805,0,0
507,2.9956083,508,1.0,0,0
508,-1.0664786,509,1.0,0,0
509,2.3403583,510,1.0,0,0
510,-0.3652346,511,1.0,0,0
511,0.5300719,350,0.68359375,0,0
512,-0.6094358,150,0.29239766081871343,0,0
513,0.47068384,514,1.0,0,0
514,-0.57212025,515,1.0,0,0
515,-1.6245402,516,1.0,0,0
516,0.30959806,517,1.0,0,0
517,-0.7765765,518,1.0,0,0
518,-0.50876564,519,1.0,0,0
519,0.89937246,150,0.28846153846153844,0,0
520,-0.76135314,521,1.0,0,0
521,0.5828547,522,1.0,0,0
522,1.0698323,523,1.0,0,0
523,1.174191,524,1.0,0,0
524,0.717839,525,1.0,0,0
525,1.1625788,350,0.6653992395437263,0,0
526,0.46506816,527,1.0,0,0
527,2.3985147,528,1.0,0,0
528,0.4120634,529,1.0,0,0
529,1.0952659,530,1.0,0,0
530,0.56301564,531,1.0,0,0
531,2.111096,532,1.0,0,0
532,0.78804594,533,1.0,0,0
533,2.6128554,400,0.7490636704119851,0,0
534,2.210891,535,1.0,0,0
535,0.062277574,536,1.0,0,0
536,2.753676,400,0.74487895716946,0,0
537,0.30728537,300,0.5576208178438662,0,0
538,1.8469208,100,0.18552875695732837,0,0
539,-1.1365745,300,0.5555555555555556,0,0
540,2.8021083,100,0.18484288354898337,0,0
541,0.85256565,100,0.18450184501845018,0,0
542,1.36711,543,1.0,0,0
543,0.9692568,544,1.0,0,0
544,2.210068,545,1.0,0,0
545,-0.0056965193,546,1.0,0,0
546,2.395583,100,0.18281535648994515,0,0
547,-1.6465265,548,1.0,0,0
548,1.6568089,100,0.18214936247723132,0,0
549,-2.9645972,100,0.18181818181818182,0,0
550,1.7884465,100,0.18148820326678766,0,0
551,-3.4812346,400,0.7246376811594203,0,0
552,1.7337688,100,0.18083182640144665,0,0
553,-4.6619744,554,1.0,0,0
554,2.2242985,100,0.18018018018018017,0,0
555,-5.303639,400,0.7194244604316546,0,0
556,1.8165284,100,0.17953321364452424,0,0
557,-4.8433523,200,0.35842293906810035,0,0
558,0.31142506,250,0.4472271914132379,0,0
559,-4.668596,100,0.17857142857142858,0,0
560,0.057396356,200,0.35650623885918004,0,0
561,-3.9919693,100,0.17793594306049823,0,0
562,0.32638448,400,0.7104795737122558,0,0
563,-4.1905365,150,0.26595744680851063,0,0
564,-0.31610775,200,0.35398230088495575,0,0
565,-4.941283,200,0.35335689045936397,0,0
566,0.21430863,150,0.26455026455026454,0,0
567,-6.9004574,100,0.176056338028169,0,0
568,-0.08491919,100,0.1757469244288225,0,0
569,-6.822348,400,0.7017543859649122,0,0
570,-0.67408925,100,0.17513134851138354,0,0
571,-5.7312784,150,0.26223776223776224,0,0
572,1.807747,150,0.2617801047120419,0,0
573,-3.935869,100,0.17421602787456447,0,0
574,2.5980191,100,0.17391304347826086,0,0
575,-2.5215993,100,0.1736111111111111,0,0
576,0.7033189,100,0.1733102253032929,0,0
577,-1.3564922,100,0.17301038062283736,0,0
578,1.4650583,100,0.17271157167530224,0,0
579,-2.4669876,100,0.1724137931034483,0,0
580,2.1936011,100,0.1721170395869191,0,0
581,-3.4488578,100,0.1718213058419244,0,0
582,2.2913837,100,0.17152658662092624,0,0
583,-4.0169883,100,0.17123287671232876,0,0
584,1.3566616,100,0.17094017094017094,0,0
585,-4.6081066,150,0.25597269624573377,0,0
586,1.3875334,150,0.2555366269165247,0,0
587,-4.5203233,100,0.17006802721088435,0,0
588,0.92424417,100,0.1697792869269949,0,0
589,-5.025548,100,0.1694915254237288,0,0
590,1.5960915,100,0.1692047377326565,0,0
591,-5.5766454,150,0.2533783783783784,0,0
592,1.1379272,100,0.16863406408094436,0,0
593,-3.5907876,100,0.16835016835016836,0,0
594,0.58261,100,0.16806722689075632,0,0
595,-3.6666343,150,0.2516778523489933,0,0
596,0.22284125,150,0.25125628140703515,0,0
597,-3.7559805,100,0.16722408026755853,0,0
598,0.43751836,100,0.1669449081803005,0,0
599,-1.5512828,200,0.3333333333333333,0,0
600,-0.08352822,150,0.24958402662229617,0,0
601,-1.4359701,100,0.16611295681063123,0,0
602,0.16126008,100,0.16583747927031509,0,0
603,1.005521,150,0.24834437086092714,0,0
604,-0.17094654,150,0.24793388429752067,0,0
605,0.93553877,150,0.24752475247524752,0,0
606,1.7710245,150,0.2471169686985173,0,0
607,0.61527413,100,0.16447368421052633,0,0
608,3.4838128,100,0.16420361247947454,0,0
609,0.93865156,150,0.2459016393442623,0,0
610,2.6899903,150,0.24549918166939444,0,0
611,0.55247563,150,0.24509803921568626,0,0
612,1.6993058,150,0.24469820554649266,0,0
613,-0.41779622,100,0.16286644951140064,0,0
614,1.8302252,100,0.16260162601626016,0,0
615,-0.6187648,100,0.16233766233766234,0,0
616,1.2729237,250,0.4051863857374392,0,0
617,-0.95175016,200,0.32362459546925565,0,0
618,3.1277494,150,0.24232633279483037,0,0
619,-2.0588555,200,0.3225806451612903,0,0
620,2.3847308,150,0.24154589371980675,0,0
621,-0.7981571,150,0.24115755627009647,0,0
622,1.9915324,150,0.24077046548956663,0,0
623,-1.339418,200,0.32051282051282054,0,0
624,2.8893623,150,0.24,0,0
625,-0.5502836,200,0.3194888178913738,0,0
626,1.7837021,150,0.23923444976076555,0,0
627,0.31902802,150,0.23885350318471338,0,0
628,3.4710777,200,0.3179650238473768,0,0
629,1.4518149,150,0.23809523809523808,0,0
630,2.094147,200,0.31695721077654515,0,0
631,3.0409763,200,0.31645569620253167,0,0
632,1.8868469,150,0.23696682464454977,0,0
633,2.6461089,150,0.23659305993690852,0,0
634,2.3416998,150,0.23622047244094488,0,0
635,3.4894717,150,0.2358490566037736,0,0
636,1.0679811,200,0.3139717425431711,0,0
637,2.8145308,200,0.31347962382445144,0,0
638,1.3942062,200,0.3129890453834116,0,0
639,2.1723096,150,0.234375,0,0
640,3.0824564,200,0.31201248049922,0,0
641,2.9301941,150,0.2336448598130841,0,0
642,3.646084,200,0.3110419906687403,0,0
643,3.8888192,200,0.3105590062111801,0,0
644,3.308725,150,0.23255813953488372,0,0
645,3.3583226,150,0.23219814241486067,0,0
646,3.6037824,150,0.23183925811437403,0,0
647,4.2213,250,0.38580246913580246,0,0
648,3.4030163,150,0.23112480739599384,0,0
649,4.000682,200,0.3076923076923077,0,0
650,4.582722,200,0.30721966205837176,0,0
651,3.243377,150,0.23006134969325154,0,0
652,2.5124784,200,0.30627871362940273,0,0
653,3.4014866,200,0.3058103975535168,0,0
654,3.5500143,250,0.3816793893129771,0,0
655,3.2333903,200,0.3048780487804878,0,0
656,3.6621907,200,0.30441400304414,0,0
657,3.328949,200,0.303951367781155,0,0
658,3.1610165,250,0.37936267071320184,0,0
659,2.910063,200,0.30303030303030304,0,0
660,2.8121963,200,0.30257186081694404,0,0
661,3.7586722,200,0.3021148036253776,0,0
662,2.7587297,200,0.30165912518853694,0,0
663,4.1104565,200,0.30120481927710846,0,0
664,2.8804526,200,0.3007518796992481,0,0
665,4.7431417,200,0.3003003003003003,0,0
666,3.1821182,200,0.29985007496251875,0,0
667,3.2812674,100,0.1497005988023952,0,0
668,4.075027,200,0.29895366218236175,0,0
669,3.7188203,200,0.29850746268656714,0,0
670,5.3493586,350,0.5216095380029806,0,0
671,4.5179763,200,0.2976190476190476,0,0
672,3.7927344,200,0.2971768202080238,0,0
673,4.201397,150,0.22255192878338279,0,0
674,2.6778586,100,0.14814814814814814,0,0
675,3.6388688,200,0.2958579881656805,0,0
676,2.8146052,250,0.36927621861152143,0,0
677,2.2431636,400,0.5899705014749262,0,0
678,2.3669631,200,0.29455081001472755,0,0
679,0.4040249,200,0.29411764705882354,0,0
680,3.5556576,100,0.14684287812041116,0,0
681,1.518958,250,0.36656891495601174,0,0
682,2.621563,100,0.14641288433382138,0,0
683,4.410703,250,0.3654970760233918,0,0
684,3.2146702,100,0.145985401459854,0,0
685,3.5669637,200,0.2915451895043732,0,0
686,2.496856,100,0.14556040756914118,0,0
687,3.746181,100,0.14534883720930233,0,0
688,2.067782,100,0.14513788098693758,0,0
689,3.4767902,250,0.36231884057971014,0,0
690,1.4484931,100,0.1447178002894356,0,0
691,3.346585,100,0.14450867052023122,0,0
692,2.1391637,100,0.1443001443001443,0,0
693,2.515848,250,0.36023054755043227,0,0
694,1.9442565,100,0.14388489208633093,0,0
695,1.4216914,100,0.14367816091954022,0,0
696,1.9520218,100,0.14347202295552366,0,0
697,2.7279701,250,0.35816618911174786,0,0
698,2.0864604,100,0.1430615164520744,0,0
699,4.026314,100,0.14285714285714285,0,0
700,-0.38297242,100,0.14265335235378032,0,0
701,3.594921,100,0.14245014245014245,0,0
702,-1.6218776,100,0.1422475106685633,0,0
703,4.073274,100,0.14204545454545456,0,0
704,-2.8908412,100,0.14184397163120568,0,0
705,3.0783849,250,0.35410764872521244,0,0
706,-2.5069609,100,0.14144271570014144,0,0
707,2.9475672,200,0.2824858757062147,0,0
708,-2.4536233,250,0.3526093088857546,0,0
