Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
79,3.7979913,80,1.0,0,0
80,4.2656145,81,1.0,0,0
81,3.7984812,82,1.0,0,0
82,3.5058537,83,1.0,0,0
83,3.3678403,84,1.0,0,0
84,2.168708,85,1.0,0,0
85,1.7177358,86,1.0,0,0
86,0.72051597,87,1.0,0,0
87,1.3808503,88,1.0,0,0
88,0.39867598,89,1.0,0,0
89,0.70212936,90,1.0,0,0
90,0.7248889,91,1.0,0,0
91,-0.25702825,92,1.0,0,0
92,2.9782262,93,1.0,0,0
93,3.9691129,94,1.0,0,0
94,3.8143713,95,1.0,0,0
95,4.8181973,96,1.0,0,0
96,4.568234,97,1.0,0,0
97,4.376355,98,1.0,0,0
98,2.8628209,99,1.0,0,0
99,4.2893405,100,1.0,0,0
100,4.168685,101,1.0,0,0
101,3.670187,102,1.0,0,0
102,3.2372215,100,0.970873786407767,0,0
103,2.69434,104,1.0,0,0
104,0.35356513,105,1.0,0,0
105,0.044248383,106,1.0,0,0
106,-2.009573,107,1.0,0,0
107,-2.2008264,108,1.0,0,0
108,-0.17002636,109,1.0,0,0
109,-1.9328163,110,1.0,0,0
110,-0.0146882925,111,1.0,0,0
111,1.4360576,100,0.8928571428571429,0,0
112,1.3751462,113,1.0,0,0
113,2.497698,114,1.0,0,0
114,0.5262245,115,1.0,0,0
115,-0.38124913,116,1.0,0,0
116,-0.026928553,117,1.0,0,0
117,1.2802066,118,1.0,0,0
118,0.48283145,119,1.0,0,0
119,0.74132717,120,1.0,0,0
120,1.1072439,121,1.0,0,0
121,0.8570627,122,1.0,0,0
122,1.8296442,100,0.8130081300813008,0,0
123,1.4117779,124,1.0,0,0
124,0.15471135,125,1.0,0,0
125,0.596284,126,1.0,0,0
126,0.63074595,127,1.0,0,0
127,2.1287231,128,1.0,0,0
128,1.7226009,129,1.0,0,0
129,1.9218322,130,1.0,0,0
130,0.295377,131,1.0,0,0
131,1.971499,132,1.0,0,0
132,0.8891025,133,1.0,0,0
133,2.924841,134,1.0,0,0
134,2.796424,135,1.0,0,0
135,1.3147762,136,1.0,0,0
136,-0.23495658,137,1.0,0,0
137,-0.51097256,138,1.0,0,0
138,-1.2421062,139,1.0,0,0
139,-0.04808465,140,1.0,0,0
140,-0.47278103,141,1.0,0,0
141,0.31160086,142,1.0,0,0
142,-0.25718877,143,1.0,0,0
143,-0.01503538,144,1.0,0,0
144,0.6263405,145,1.0,0,0
145,0.15263486,146,1.0,0,0
146,-0.15593727,147,1.0,0,0
147,0.08917672,148,1.0,0,0
148,0.33020917,149,1.0,0,0
149,0.2593621,150,1.0,0,0
150,0.41254306,151,1.0,0,0
151,-0.43082434,152,1.0,0,0
152,0.03898697,153,1.0,0,0
153,-0.24309674,154,1.0,0,0
154,-0.74849397,155,1.0,0,0
155,-0.12938677,156,1.0,0,0
156,1.5047673,157,1.0,0,0
157,0.9496631,158,1.0,0,0
158,-0.87991816,159,1.0,0,0
159,-1.0062414,160,1.0,0,0
160,0.28163734,161,1.0,0,0
161,-0.19286984,162,1.0,0,0
162,-1.1678025,163,1.0,0,0
163,-1.0873748,164,1.0,0,0
164,-1.5609176,165,1.0,0,0
165,0.65456283,166,1.0,0,0
166,0.07213425,167,1.0,0,0
167,-0.59937847,168,1.0,0,0
168,-0.3589801,169,1.0,0,0
169,-1.6436865,170,1.0,0,0
170,-1.7319659,171,1.0,0,0
171,-1.6153612,172,1.0,0,0
172,-0.90511435,173,1.0,0,0
173,-0.6120692,174,1.0,0,0
174,-2.3592153,175,1.0,0,0
175,-1.1973879,176,1.0,0,0
176,-0.43834537,177,1.0,0,0
177,1.2457643,178,1.0,0,0
178,1.4183457,179,1.0,0,0
179,0.68198496,180,1.0,0,0
180,-0.1843428,181,1.0,0,0
181,-0.15247808,182,1.0,0,0
182,-2.3071713,183,1.0,0,0
183,-1.4990101,184,1.0,0,0
184,-3.4635181,185,1.0,0,0
185,-2.9605129,186,1.0,0,0
186,-3.6317124,187,1.0,0,0
187,-3.9300141,188,1.0,0,0
188,-3.3741686,189,1.0,0,0
189,-4.2534328,190,1.0,0,0
190,-5.4237766,191,1.0,0,0
191,-6.693305,192,1.0,0,0
192,-5.094954,193,1.0,0,0
193,-5.4886155,194,1.0,0,0
194,-4.327095,195,1.0,0,0
195,-3.6316793,196,1.0,0,0
196,-4.5192027,197,1.0,0,0
197,-3.6988797,198,1.0,0,0
198,-4.6773224,199,1.0,0,0
199,-4.5249267,200,1.0,0,0
200,-4.74663,201,1.0,0,0
201,-5.288663,202,1.0,0,0
202,-3.2185128,203,1.0,0,0
203,-0.93073153,204,1.0,0,0
204,-2.005187,205,1.0,0,0
205,-2.11135,206,1.0,0,0
206,0.010237305,207,1.0,0,0
207,-0.4124641,208,1.0,0,0
208,0.48604247,209,1.0,0,0
209,0.96479946,210,1.0,0,0
210,-0.24554138,211,1.0,0,0
211,0.40212265,212,1.0,0,0
212,-0.74698293,213,1.0,0,0
213,-0.897238,214,1.0,0,0
214,0.74158883,100,0.46511627906976744,0,0
215,-0.65512425,216,1.0,0,0
216,-1.43969,217,1.0,0,0
217,-2.3494442,218,1.0,0,0
218,-1.8007565,219,1.0,0,0
219,-3.4630623,220,1.0,0,0
220,-2.551722,221,1.0,0,0
221,-3.4038002,222,1.0,0,0
222,-2.9732862,223,1.0,0,0
223,-2.159981,100,0.44642857142857145,0,0
224,-0.9788304,225,1.0,0,0
225,-1.4241287,226,1.0,0,0
226,-1.5274367,227,1.0,0,0
227,-2.0664449,228,1.0,0,0
228,-4.7823653,229,1.0,0,0
229,-3.9779272,230,1.0,0,0
230,-1.621938,231,1.0,0,0
231,-2.1078382,232,1.0,0,0
232,-0.3279533,233,1.0,0,0
233,0.27237675,100,0.42735042735042733,0,0
234,-1.1424912,100,0.425531914893617,0,0
235,-3.938325,236,1.0,0,0
236,-4.8896527,237,1.0,0,0
237,-3.5120797,238,1.0,0,0
238,-4.161818,239,1.0,0,0
239,-3.95802,240,1.0,0,0
240,-7.0471783,241,1.0,0,0
241,-6.8686028,242,1.0,0,0
242,-7.466142,243,1.0,0,0
243,-7.559159,244,1.0,0,0
244,-8.905297,245,1.0,0,0
245,-8.601187,246,1.0,0,0
246,-8.466513,247,1.0,0,0
247,-8.014591,248,1.0,0,0
248,-7.9557004,249,1.0,0,0
249,-6.7340536,250,1.0,0,0
250,-8.8012,251,1.0,0,0
251,-9.254135,250,0.9920634920634921,0,0
252,-9.974059,253,1.0,0,0
253,-10.036088,150,0.5905511811023622,0,0
254,-9.831255,250,0.9803921568627451,0,0
255,-8.432879,256,1.0,0,0
256,-6.899027,250,0.9727626459143969,0,0
257,-5.641757,258,1.0,0,0
258,-3.6917002,259,1.0,0,0
259,-3.7474933,260,1.0,0,0
260,-3.2711637,261,1.0,0,0
261,-0.37093705,262,1.0,0,0
262,0.64123255,263,1.0,0,0
263,0.5406279,264,1.0,0,0
264,1.0314962,265,1.0,0,0
265,-1.040232,266,1.0,0,0
266,-1.5991899,267,1.0,0,0
267,-1.6151949,268,1.0,0,0
268,-2.0167327,269,1.0,0,0
269,-1.6258521,270,1.0,0,0
270,-1.2498713,271,1.0,0,0
271,-0.049147032,272,1.0,0,0
272,-1.6566042,273,1.0,0,0
273,-0.20709443,200,0.7299270072992701,0,0
274,1.1877304,275,1.0,0,0
275,2.3367546,276,1.0,0,0
276,1.8176097,150,0.5415162454873647,0,0
277,1.6681958,278,1.0,0,0
278,1.9464096,279,1.0,0,0
279,4.2559385,280,1.0,0,0
280,3.4930618,281,1.0,0,0
281,2.3716102,282,1.0,0,0
282,1.4947928,283,1.0,0,0
283,0.78227764,284,1.0,0,0
284,1.2725308,285,1.0,0,0
285,1.6053346,286,1.0,0,0
286,2.1347618,287,1.0,0,0
287,1.8576647,288,1.0,0,0
288,1.4750111,289,1.0,0,0
289,0.4972051,290,1.0,0,0
290,1.3558266,291,1.0,0,0
291,0.18356642,292,1.0,0,0
292,2.1765776,293,1.0,0,0
293,2.3799646,294,1.0,0,0
294,0.28159273,295,1.0,0,0
295,0.022417132,150,0.5067567567567568,0,0
296,-0.2647706,297,1.0,0,0
297,-1.4730906,298,1.0,0,0
298,-1.1393758,299,1.0,0,0
299,-0.42215928,300,1.0,0,0
300,-0.8884896,301,1.0,0,0
301,-0.29101232,302,1.0,0,0
302,0.9085946,150,0.49504950495049505,0,0
303,1.3741549,300,0.9868421052631579,0,0
304,3.8138533,305,1.0,0,0
305,4.505773,306,1.0,0,0
306,4.884987,307,1.0,0,0
307,4.7567945,308,1.0,0,0
308,4.598111,309,1.0,0,0
309,5.5447636,310,1.0,0,0
310,4.244961,311,1.0,0,0
311,3.9671338,300,0.9615384615384616,0,0
312,4.6313696,313,1.0,0,0
313,4.4779997,314,1.0,0,0
314,2.8038037,315,1.0,0,0
315,1.4154443,316,1.0,0,0
316,2.1926725,317,1.0,0,0
317,2.03269,318,1.0,0,0
318,2.753544,319,1.0,0,0
319,2.4683213,200,0.625,0,0
320,2.1634479,321,1.0,0,0
321,1.5408175,322,1.0,0,0
322,2.175835,300,0.9287925696594427,0,0
323,2.1359482,300,0.9259259259259259,0,0
324,2.9396658,150,0.46153846153846156,0,0
325,1.8486708,326,1.0,0,0
326,0.47982624,300,0.9174311926605505,0,0
327,0.95483583,328,1.0,0,0
328,2.8943305,329,1.0,0,0
329,1.2923012,200,0.6060606060606061,0,0
330,2.384503,331,1.0,0,0
331,0.26012143,332,1.0,0,0
332,-1.7633758,200,0.6006006006006006,0,0
333,-1.7457377,334,1.0,0,0
334,0.08141975,335,1.0,0,0
335,1.0679715,336,1.0,0,0
336,1.5695138,337,1.0,0,0
337,1.2018423,338,1.0,0,0
338,1.8489044,339,1.0,0,0
339,1.2190436,340,1.0,0,0
340,2.4733691,341,1.0,0,0
341,2.6099713,342,1.0,0,0
342,1.94262,343,1.0,0,0
343,0.17707275,344,1.0,0,0
344,2.0676336,345,1.0,0,0
345,2.006049,346,1.0,0,0
346,1.8865945,347,1.0,0,0
347,1.7231051,348,1.0,0,0
348,1.3703018,349,1.0,0,0
349,0.15459248,200,0.5714285714285714,0,0
350,0.6345385,200,0.5698005698005698,0,0
351,1.903114,200,0.5681818181818182,0,0
352,1.9422414,200,0.56657223796034,0,0
353,2.627576,354,1.0,0,0
354,3.052799,350,0.9859154929577465,0,0
355,3.2023335,356,1.0,0,0
356,2.8657682,357,1.0,0,0
357,2.1541307,358,1.0,0,0
358,2.86498,200,0.5571030640668524,0,0
359,2.9409347,360,1.0,0,0
360,3.8192077,200,0.554016620498615,0,0
361,3.8434298,200,0.5524861878453039,0,0
362,1.5722446,363,1.0,0,0
363,0.16705745,364,1.0,0,0
364,0.22064653,200,0.547945205479452,0,0
365,0.035392776,200,0.546448087431694,0,0
366,0.89876634,367,1.0,0,0
367,1.5301099,200,0.5434782608695652,0,0
368,1.8338675,369,1.0,0,0
369,1.5496838,370,1.0,0,0
370,3.173688,200,0.5390835579514824,0,0
371,3.1918018,200,0.5376344086021505,0,0
372,4.9013615,100,0.2680965147453083,0,0
373,4.341094,374,1.0,0,0
374,4.492294,375,1.0,0,0
375,5.351673,376,1.0,0,0
376,4.388327,300,0.7957559681697612,0,0
377,4.6538653,100,0.26455026455026454,0,0
378,4.864233,379,1.0,0,0
379,5.4641485,380,1.0,0,0
380,6.1798496,381,1.0,0,0
381,6.4345956,382,1.0,0,0
382,4.7439528,100,0.26109660574412535,0,0
383,4.13453,384,1.0,0,0
384,4.666406,200,0.5194805194805194,0,0
385,4.6929984,386,1.0,0,0
386,3.827941,387,1.0,0,0
387,2.6357431,388,1.0,0,0
388,2.1780431,389,1.0,0,0
389,2.964269,350,0.8974358974358975,0,0
390,3.038556,391,1.0,0,0
391,2.3442657,392,1.0,0,0
392,2.7114456,393,1.0,0,0
393,1.6970124,394,1.0,0,0
394,-0.40721187,395,1.0,0,0
395,-2.8048868,396,1.0,0,0
396,-2.6982634,397,1.0,0,0
397,-3.051603,398,1.0,0,0
398,-2.593984,399,1.0,0,0
399,-2.1345592,400,1.0,0,0
400,-2.675525,250,0.6234413965087282,0,0
401,-2.497306,402,1.0,0,0
402,-3.328098,403,1.0,0,0
403,-2.6093102,250,0.6188118811881188,0,0
404,-1.5109657,405,1.0,0,0
405,-0.94934714,250,0.6157635467980296,0,0
406,-2.4789531,250,0.6142506142506142,0,0
407,-3.4505963,408,1.0,0,0
408,-3.187426,409,1.0,0,0
409,-3.6293454,250,0.6097560975609756,0,0
410,-1.7363182,411,1.0,0,0
411,-3.2831616,412,1.0,0,0
412,-1.8306876,413,1.0,0,0
413,-2.3349173,414,1.0,0,0
414,-3.2308838,415,1.0,0,0
415,-3.38357,250,0.6009615384615384,0,0
416,-3.3183057,417,1.0,0,0
417,-2.5051892,418,1.0,0,0
418,-1.3367755,419,1.0,0,0
419,-0.70270824,420,1.0,0,0
420,0.3663193,421,1.0,0,0
421,2.342716,422,1.0,0,0
422,0.9577776,423,1.0,0,0
423,0.6779415,424,1.0,0,0
424,1.4276607,425,1.0,0,0
425,-0.24744678,426,1.0,0,0
426,0.8772941,250,0.585480093676815,0,0
427,1.3844341,428,1.0,0,0
428,1.1738987,300,0.6993006993006993,0,0
429,-0.28682187,430,1.0,0,0
430,4.3447206e-05,431,1.0,0,0
431,2.3659155,200,0.46296296296296297,0,0
432,0.9896747,433,1.0,0,0
433,3.4925165,434,1.0,0,0
434,2.3371198,435,1.0,0,0
435,3.5989528,436,1.0,0,0
436,3.3167663,437,1.0,0,0
437,2.5757766,438,1.0,0,0
438,0.59569544,439,1.0,0,0
439,0.3707201,440,1.0,0,0
440,0.4557504,441,1.0,0,0
441,-1.8826663,442,1.0,0,0
442,-2.6384418,443,1.0,0,0
443,-1.0546691,300,0.6756756756756757,0,0
444,-0.8876964,445,1.0,0,0
445,-0.9125165,446,1.0,0,0
446,-1.546072,447,1.0,0,0
447,-0.019843804,448,1.0,0,0
448,-0.90447205,449,1.0,0,0
449,-3.3546755,450,1.0,0,0
450,-2.5602868,300,0.6651884700665188,0,0
451,-1.2183434,300,0.6637168141592921,0,0
452,0.30956432,300,0.6622516556291391,0,0
453,-0.077259354,300,0.6607929515418502,0,0
454,-1.0838795,300,0.6593406593406593,0,0
455,0.5419455,300,0.6578947368421053,0,0
456,1.0000637,457,1.0,0,0
457,0.90101045,300,0.6550218340611353,0,0
458,-0.64784724,459,1.0,0,0
459,-0.32690266,460,1.0,0,0
460,-1.33577,300,0.6507592190889371,0,0
461,-1.8577876,462,1.0,0,0
462,-1.0476336,100,0.2159827213822894,0,0
463,-0.7543463,464,1.0,0,0
464,-1.4159013,450,0.967741935483871,0,0
465,-1.6906521,300,0.6437768240343348,0,0
466,-0.99915904,300,0.6423982869379015,0,0
467,-1.899141,468,1.0,0,0
468,-1.9232079,469,1.0,0,0
469,-3.0600362,470,1.0,0,0
470,-3.5368366,300,0.6369426751592356,0,0
471,-2.5900004,472,1.0,0,0
472,-4.1712265,350,0.7399577167019028,0,0
473,-3.0940318,474,1.0,0,0
474,-2.2074447,350,0.7368421052631579,0,0
475,0.6579491,476,1.0,0,0
476,1.2798071,477,1.0,0,0
477,0.79208946,478,1.0,0,0
478,0.14889848,300,0.6263048016701461,0,0
479,-0.6029865,480,1.0,0,0
480,1.0062327,481,1.0,0,0
481,-0.3643985,350,0.7261410788381742,0,0
482,-0.38874832,483,1.0,0,0
483,-0.8766557,484,1.0,0,0
484,-2.0163608,485,1.0,0,0
485,-4.082281,486,1.0,0,0
486,-4.0230374,487,1.0,0,0
487,-3.881002,488,1.0,0,0
488,-3.7856638,350,0.7157464212678937,0,0
489,-3.0370443,490,1.0,0,0
490,-3.491004,491,1.0,0,0
491,-1.4798423,492,1.0,0,0
492,-1.7640232,493,1.0,0,0
493,-2.2902582,494,1.0,0,0
494,-3.006349,495,1.0,0,0
495,-4.3603387,496,1.0,0,0
496,-1.8331751,497,1.0,0,0
497,0.45345,350,0.7028112449799196,0,0
498,-0.8394408,350,0.7014028056112225,0,0
499,0.61490387,500,1.0,0,0
500,-1.5028652,350,0.6986027944111777,0,0
501,2.7060614,502,1.0,0,0
502,-0.9122641,350,0.6958250497017893,0,0
503,2.1174314,350,0.6944444444444444,0,0
504,-1.5307554,350,0.693069306930693,0,0
505,2.9218166,350,0.691699604743083,0,0
506,-1.761889,507,1.0,0,0
507,3.0995693,508,1.0,0,0
508,-1.7048908,350,0.68762278978389,0,0
509,1.5524112,510,1.0,0,0
510,-1.0872266,150,0.29354207436399216,0,0
511,1.6670312,512,1.0,0,0
512,-0.8531775,350,0.682261208576998,0,0
513,0.96131885,514,1.0,0,0
514,-0.93852973,350,0.6796116504854369,0,0
515,-0.31647477,500,0.9689922480620154,0,0
516,-2.0972998,150,0.2901353965183752,0,0
517,-0.88442016,500,0.9652509652509652,0,0
518,-3.8177536,150,0.28901734104046245,0,0
519,-1.3966519,520,1.0,0,0
520,-3.939908,521,1.0,0,0
521,-0.57625675,150,0.28735632183908044,0,0
522,-4.3706884,500,0.9560229445506692,0,0
523,-1.6727173,350,0.6679389312977099,0,0
524,-4.5815125,525,1.0,0,0
525,-2.659203,350,0.6653992395437263,0,0
526,-5.0872345,350,0.6641366223908919,0,0
527,-2.0201807,400,0.7575757575757576,0,0
528,-4.071328,529,1.0,0,0
529,-4.2130237,530,1.0,0,0
530,-5.026875,531,1.0,0,0
531,-4.0302258,532,1.0,0,0
532,-3.988908,350,0.6566604127579737,0,0
533,-2.2207057,350,0.6554307116104869,0,0
534,-2.4078064,100,0.18691588785046728,0,0
535,-1.8540989,100,0.1865671641791045,0,0
536,-3.0998733,537,1.0,0,0
537,-1.2356582,100,0.18587360594795538,0,0
538,-3.042813,539,1.0,0,0
539,-1.7124112,540,1.0,0,0
540,-2.2718625,541,1.0,0,0
541,-2.4851944,542,1.0,0,0
542,-3.1061275,543,1.0,0,0
543,-1.3261615,544,1.0,0,0
544,-2.2786682,400,0.7339449541284404,0,0
545,0.92894256,546,1.0,0,0
546,-1.0272669,100,0.18281535648994515,0,0
547,0.6710362,548,1.0,0,0
548,-0.033115163,100,0.18214936247723132,0,0
549,1.6899992,350,0.6363636363636364,0,0
550,0.896786,100,0.18148820326678766,0,0
551,1.9236704,550,0.9963768115942029,0,0
552,-0.05625375,400,0.7233273056057866,0,0
553,2.295589,550,0.9927797833935018,0,0
554,0.5335533,400,0.7207207207207207,0,0
555,2.9946702,400,0.7194244604316546,0,0
556,-0.550506,100,0.17953321364452424,0,0
557,2.1448708,400,0.7168458781362007,0,0
558,-0.33870906,100,0.17889087656529518,0,0
559,1.3241167,400,0.7142857142857143,0,0
560,0.99540555,561,1.0,0,0
561,1.8603071,200,0.35587188612099646,0,0
562,1.1822559,200,0.3552397868561279,0,0
563,1.0684916,550,0.975177304964539,0,0
564,1.0656246,400,0.7079646017699115,0,0
565,1.9107072,566,1.0,0,0
566,1.7470424,100,0.1763668430335097,0,0
567,1.1454548,568,1.0,0,0
568,1.1613975,100,0.1757469244288225,0,0
569,1.1068194,100,0.17543859649122806,0,0
570,2.4982095,100,0.17513134851138354,0,0
571,1.3773623,572,1.0,0,0
572,1.668031,573,1.0,0,0
573,-0.14798017,400,0.6968641114982579,0,0
574,0.54074895,575,1.0,0,0
575,0.10096584,576,1.0,0,0
576,0.40885878,577,1.0,0,0
577,-1.1926236,150,0.25951557093425603,0,0
578,-0.73035806,400,0.690846286701209,0,0
579,0.057932157,100,0.1724137931034483,0,0
580,-2.0059135,450,0.774526678141136,0,0
581,2.5275233,582,1.0,0,0
582,-1.7729598,450,0.7718696397941681,0,0
583,1.9876825,584,1.0,0,0
584,-2.3265996,450,0.7692307692307693,0,0
585,4.2627516,100,0.17064846416382254,0,0
586,-1.5957109,450,0.7666098807495741,0,0
587,3.5659695,100,0.17006802721088435,0,0
588,-3.2905042,400,0.6791171477079796,0,0
589,3.6996148,150,0.2542372881355932,0,0
590,-2.75634,400,0.676818950930626,0,0
591,2.2063265,100,0.16891891891891891,0,0
592,-1.3894277,400,0.6745362563237775,0,0
593,2.6100426,450,0.7575757575757576,0,0
594,-1.9306592,400,0.6722689075630253,0,0
595,4.282287,596,1.0,0,0
596,-3.317592,450,0.7537688442211056,0,0
597,1.4098349,150,0.2508361204013378,0,0
598,-3.1628923,450,0.7512520868113522,0,0
599,0.20621018,400,0.6666666666666666,0,0
600,-4.5350347,150,0.24958402662229617,0,0
601,-0.17755768,100,0.16611295681063123,0,0
602,-4.067967,603,1.0,0,0
603,1.1142027,150,0.24834437086092714,0,0
604,-2.365136,150,0.24793388429752067,0,0
605,1.9602252,100,0.16501650165016502,0,0
606,-3.8397331,150,0.2471169686985173,0,0
607,2.7933517,150,0.24671052631578946,0,0
608,-3.7086644,450,0.7389162561576355,0,0
609,2.6474638,610,1.0,0,0
610,-2.5027764,150,0.24549918166939444,0,0
611,-0.02105376,100,0.16339869281045752,0,0
612,-3.302803,150,0.24469820554649266,0,0
613,0.65425843,150,0.24429967426710097,0,0
614,-3.2728727,150,0.24390243902439024,0,0
615,1.134698,100,0.16233766233766234,0,0
616,-3.1480217,250,0.4051863857374392,0,0
617,2.4031444,150,0.24271844660194175,0,0
618,-1.517155,619,1.0,0,0
619,2.173537,100,0.16129032258064516,0,0
620,-0.8135842,150,0.24154589371980675,0,0
621,0.47241506,150,0.24115755627009647,0,0
622,0.100622,150,0.24077046548956663,0,0
623,0.7219176,450,0.7211538461538461,0,0
624,-1.2706703,625,1.0,0,0
625,2.8621197,200,0.3194888178913738,0,0
626,-1.0191611,450,0.7177033492822966,0,0
627,4.283716,500,0.7961783439490446,0,0
628,-0.7792259,100,0.1589825119236884,0,0
629,4.2202067,150,0.23809523809523808,0,0
630,-2.2908015,150,0.23771790808240886,0,0
631,4.5631285,150,0.23734177215189872,0,0
632,-2.0091586,150,0.23696682464454977,0,0
633,4.423034,150,0.23659305993690852,0,0
634,-1.7500186,150,0.23622047244094488,0,0
635,3.6784704,150,0.2358490566037736,0,0
636,-2.0374298,150,0.23547880690737832,0,0
637,3.3456936,150,0.23510971786833856,0,0
638,-1.2957397,150,0.2347417840375587,0,0
639,2.7031426,150,0.234375,0,0
640,0.55430174,450,0.7020280811232449,0,0
641,2.7875295,200,0.3115264797507788,0,0
642,0.7095577,150,0.2332814930015552,0,0
643,3.7791102,200,0.3105590062111801,0,0
644,-0.4235816,150,0.23255813953488372,0,0
645,4.4926815,200,0.30959752321981426,0,0
646,-1.6251982,200,0.3091190108191654,0,0
647,2.9816031,200,0.30864197530864196,0,0
648,1.2316303,200,0.3081664098613251,0,0
649,1.1435165,200,0.3076923076923077,0,0
650,-0.008897392,150,0.2304147465437788,0,0
651,2.8141842,200,0.3067484662576687,0,0
652,-0.25877464,500,0.7656967840735069,0,0
653,2.4373426,200,0.3058103975535168,0,0
654,-0.30998468,500,0.7633587786259542,0,0
655,1.7261978,150,0.22865853658536586,0,0
656,-0.7725008,200,0.30441400304414,0,0
657,2.3633816,250,0.3799392097264438,0,0
658,-0.7780151,200,0.30349013657056145,0,0
659,2.0407507,200,0.30303030303030304,0,0
660,-0.89173764,200,0.30257186081694404,0,0
661,1.4918449,200,0.3021148036253776,0,0
662,0.60826856,200,0.30165912518853694,0,0
663,1.021332,200,0.30120481927710846,0,0
664,-0.53025526,250,0.37593984962406013,0,0
665,-0.06606612,200,0.3003003003003003,0,0
666,-0.46559027,200,0.29985007496251875,0,0
667,0.6821009,200,0.2994011976047904,0,0
668,-0.04532888,200,0.29895366218236175,0,0
669,2.5856268,200,0.29850746268656714,0,0
670,0.5083273,200,0.29806259314456035,0,0
671,1.9472802,250,0.37202380952380953,0,0
672,1.2079003,200,0.2971768202080238,0,0
673,1.4155802,200,0.29673590504451036,0,0
674,1.9078147,500,0.7407407407407407,0,0
675,1.1126772,200,0.2958579881656805,0,0
676,3.0540752,200,0.29542097488921715,0,0
677,1.8698757,200,0.2949852507374631,0,0
678,2.0176058,200,0.29455081001472755,0,0
679,0.9566334,200,0.29411764705882354,0,0
680,1.515374,200,0.2936857562408223,0,0
681,-0.10902929,200,0.2932551319648094,0,0
682,1.5154412,200,0.29282576866764276,0,0
683,-0.3825268,200,0.29239766081871343,0,0
684,2.8081758,200,0.291970802919708,0,0
685,2.2606463,200,0.2915451895043732,0,0
686,3.3331344,250,0.363901018922853,0,0
687,2.0549862,200,0.29069767441860467,0,0
688,4.398771,250,0.36284470246734396,0,0
689,3.3516293,250,0.36231884057971014,0,0
690,4.474561,250,0.361794500723589,0,0
691,4.6822667,200,0.28901734104046245,0,0
692,2.600273,200,0.2886002886002886,0,0
693,4.976271,250,0.36023054755043227,0,0
694,1.5979334,250,0.3597122302158273,0,0
695,3.5719771,200,0.28735632183908044,0,0
696,2.8225791,200,0.28694404591104733,0,0
697,3.4717689,150,0.2148997134670487,0,0
