Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
79,-4.40513,80,1.0,0,0
80,-3.745526,81,1.0,0,0
81,-4.142,82,1.0,0,0
82,-4.6030884,83,1.0,0,0
83,-6.3923674,84,1.0,0,0
84,-3.0113568,85,1.0,0,0
85,-1.9725099,86,1.0,0,0
86,-2.0832713,87,1.0,0,0
87,-1.6234843,88,1.0,0,0
88,-2.1651614,89,1.0,0,0
89,-1.1087925,90,1.0,0,0
90,-1.662077,91,1.0,0,0
91,-3.4962099,92,1.0,0,0
92,-4.0001907,93,1.0,0,0
93,-4.805374,94,1.0,0,0
94,-4.580787,95,1.0,0,0
95,-5.14547,96,1.0,0,0
96,-5.740281,97,1.0,0,0
97,-5.5437865,98,1.0,0,0
98,-6.721794,99,1.0,0,0
99,-6.473387,100,1.0,0,0
100,-7.4188886,101,1.0,0,0
101,-7.2066708,100,0.9803921568627451,0,0
102,-5.1069245,103,1.0,0,0
103,-3.2407146,100,0.9615384615384616,0,0
104,-3.5026355,105,1.0,0,0
105,-1.9918973,100,0.9433962264150944,0,0
106,-3.2143073,100,0.9345794392523364,0,0
107,-2.6753552,100,0.9259259259259259,0,0
108,-4.582439,109,1.0,0,0
109,-4.864262,100,0.9090909090909091,0,0
110,-4.6143036,100,0.9009009009009009,0,0
111,-4.9081726,100,0.8928571428571429,0,0
112,-5.2359653,113,1.0,0,0
113,-5.671915,100,0.8771929824561403,0,0
114,-6.566097,100,0.8695652173913043,0,0
115,-6.9025726,100,0.8620689655172413,0,0
116,-6.746938,117,1.0,0,0
117,-6.906254,100,0.847457627118644,0,0
118,-4.5693874,100,0.8403361344537815,0,0
119,-4.311156,100,0.8333333333333334,0,0
120,-4.912944,100,0.8264462809917356,0,0
121,-2.9343894,100,0.819672131147541,0,0
122,-4.06361,100,0.8130081300813008,0,0
123,-4.081878,100,0.8064516129032258,0,0
124,-3.1244211,100,0.8,0,0
125,0.39641765,100,0.7936507936507936,0,0
126,-0.41128653,100,0.7874015748031497,0,0
127,0.32696116,100,0.78125,0,0
128,1.1757394,100,0.7751937984496124,0,0
129,1.6337813,100,0.7692307692307693,0,0
130,1.5273405,131,1.0,0,0
131,0.77551585,132,1.0,0,0
132,-1.0850351,133,1.0,0,0
133,-0.9216604,134,1.0,0,0
134,-0.63990426,135,1.0,0,0
135,-0.16836388,136,1.0,0,0
136,-0.15612644,137,1.0,0,0
137,0.55743045,138,1.0,0,0
138,2.7996416,139,1.0,0,0
139,3.1709614,140,1.0,0,0
140,3.3625157,141,1.0,0,0
141,3.0480123,142,1.0,0,0
142,4.109013,143,1.0,0,0
143,4.3821826,144,1.0,0,0
144,3.7786303,145,1.0,0,0
145,4.1866136,146,1.0,0,0
146,2.6673453,147,1.0,0,0
147,3.5276697,148,1.0,0,0
148,4.387849,149,1.0,0,0
149,5.048482,150,1.0,0,0
150,5.073961,151,1.0,0,0
151,3.26393,152,1.0,0,0
152,3.0406153,153,1.0,0,0
153,4.7001925,154,1.0,0,0
154,4.238123,155,1.0,0,0
155,4.078482,156,1.0,0,0
156,4.1460695,157,1.0,0,0
157,2.8194258,158,1.0,0,0
158,2.8213222,159,1.0,0,0
159,4.3007665,160,1.0,0,0
160,4.9774275,161,1.0,0,0
161,4.4539413,162,1.0,0,0
162,5.9329677,163,1.0,0,0
163,4.7429585,164,1.0,0,0
164,3.5119827,165,1.0,0,0
165,2.2200553,166,1.0,0,0
166,1.8435928,167,1.0,0,0
167,1.524381,168,1.0,0,0
168,1.392543,150,0.8875739644970414,0,0
169,1.660228,170,1.0,0,0
170,1.5546923,171,1.0,0,0
171,2.3798158,172,1.0,0,0
172,1.4729142,150,0.8670520231213873,0,0
173,3.0492678,174,1.0,0,0
174,2.7358103,175,1.0,0,0
175,1.8010554,176,1.0,0,0
176,2.8389084,177,1.0,0,0
177,2.3816597,178,1.0,0,0
178,1.6849188,179,1.0,0,0
179,1.994764,150,0.8333333333333334,0,0
180,1.0209526,181,1.0,0,0
181,1.3204294,182,1.0,0,0
182,4.118231,183,1.0,0,0
183,4.4076786,184,1.0,0,0
184,6.8096037,185,1.0,0,0
185,5.3202605,186,1.0,0,0
186,3.8121395,187,1.0,0,0
187,3.742689,188,1.0,0,0
188,1.7794785,189,1.0,0,0
189,1.4248785,190,1.0,0,0
190,-0.19798689,191,1.0,0,0
191,-0.9655113,192,1.0,0,0
192,-1.7491714,193,1.0,0,0
193,-0.5339878,194,1.0,0,0
194,-0.05919535,195,1.0,0,0
195,0.6710962,196,1.0,0,0
196,1.4040707,197,1.0,0,0
197,1.2016112,198,1.0,0,0
198,2.1219368,199,1.0,0,0
199,1.4056151,200,1.0,0,0
200,2.3457942,201,1.0,0,0
201,2.0588639,202,1.0,0,0
202,0.522588,203,1.0,0,0
203,0.6989311,100,0.49019607843137253,0,0
204,1.4792697,205,1.0,0,0
205,1.4047155,206,1.0,0,0
206,1.761488,207,1.0,0,0
207,0.43703148,208,1.0,0,0
208,1.0653573,209,1.0,0,0
209,0.28460866,210,1.0,0,0
210,1.206911,211,1.0,0,0
211,0.54963017,212,1.0,0,0
212,-0.25164455,213,1.0,0,0
213,-0.15018047,214,1.0,0,0
214,0.015580012,215,1.0,0,0
215,-0.57765096,216,1.0,0,0
216,-1.4099523,217,1.0,0,0
217,-1.0317175,218,1.0,0,0
218,-2.4732513,219,1.0,0,0
219,-2.3753967,220,1.0,0,0
220,-2.5211012,221,1.0,0,0
221,-1.247631,222,1.0,0,0
222,-0.6470255,223,1.0,0,0
223,-0.9886138,224,1.0,0,0
224,-1.8339592,225,1.0,0,0
225,-2.249988,226,1.0,0,0
226,-1.6238469,227,1.0,0,0
227,-1.0354187,200,0.8771929824561403,0,0
228,0.083480276,229,1.0,0,0
229,-0.12143443,230,1.0,0,0
230,-0.292926,231,1.0,0,0
231,0.29850903,232,1.0,0,0
232,0.20391172,233,1.0,0,0
233,-0.7819558,234,1.0,0,0
234,-1.1719358,235,1.0,0,0
235,-1.4554826,236,1.0,0,0
236,-1.6905918,237,1.0,0,0
237,-1.0188773,238,1.0,0,0
238,-1.7073617,239,1.0,0,0
239,-1.4931809,240,1.0,0,0
240,-3.454392,241,1.0,0,0
241,-2.5965621,242,1.0,0,0
242,-3.116538,243,1.0,0,0
243,-3.7424648,244,1.0,0,0
244,-2.6281,245,1.0,0,0
245,-2.4821734,246,1.0,0,0
246,-1.4671104,247,1.0,0,0
247,-3.1643972,248,1.0,0,0
248,-1.9730077,249,1.0,0,0
249,-2.110617,250,1.0,0,0
250,-2.2132106,250,0.9960159362549801,0,0
251,-2.2805018,250,0.9920634920634921,0,0
252,-3.0176365,250,0.9881422924901185,0,0
253,-3.0864553,254,1.0,0,0
254,-2.7398667,255,1.0,0,0
255,-2.9385078,256,1.0,0,0
256,-0.5756299,257,1.0,0,0
257,-0.90044844,258,1.0,0,0
258,-1.7481537,259,1.0,0,0
259,-2.1383674,260,1.0,0,0
260,-0.9115427,261,1.0,0,0
261,-1.390086,262,1.0,0,0
262,0.5291409,250,0.9505703422053232,0,0
263,1.8214617,264,1.0,0,0
264,0.3913218,265,1.0,0,0
265,0.22325437,250,0.9398496240601504,0,0
266,1.4211965,267,1.0,0,0
267,1.9747192,268,1.0,0,0
268,1.8982168,269,1.0,0,0
269,1.2510626,270,1.0,0,0
270,1.0305352,271,1.0,0,0
271,3.022719,272,1.0,0,0
272,2.9602818,273,1.0,0,0
273,1.7657253,274,1.0,0,0
274,2.3666756,275,1.0,0,0
275,2.775405,276,1.0,0,0
276,2.4842153,277,1.0,0,0
277,2.2001696,278,1.0,0,0
278,1.9531754,279,1.0,0,0
279,1.0111809,280,1.0,0,0
280,1.0516849,281,1.0,0,0
281,1.1591797,282,1.0,0,0
282,2.6163287,283,1.0,0,0
283,2.3074412,284,1.0,0,0
284,1.4306073,285,1.0,0,0
285,0.8106521,286,1.0,0,0
286,-0.2840363,287,1.0,0,0
287,-0.3473931,288,1.0,0,0
288,0.23138252,289,1.0,0,0
289,0.657762,290,1.0,0,0
290,0.7450569,291,1.0,0,0
291,1.7869992,292,1.0,0,0
292,-0.09946701,293,1.0,0,0
293,0.5687117,294,1.0,0,0
294,0.72349083,295,1.0,0,0
295,0.09766032,296,1.0,0,0
296,-1.9992514,297,1.0,0,0
297,-2.070474,298,1.0,0,0
298,-2.3326128,299,1.0,0,0
299,-3.3058093,300,1.0,0,0
300,-2.5458918,300,0.9966777408637874,0,0
301,-1.5382237,302,1.0,0,0
302,-2.1474988,303,1.0,0,0
303,-1.1337191,304,1.0,0,0
304,-1.5539501,305,1.0,0,0
305,-0.56672764,306,1.0,0,0
306,-0.43452117,307,1.0,0,0
307,-0.51575065,300,0.974025974025974,0,0
308,-1.6029631,309,1.0,0,0
309,-2.376509,310,1.0,0,0
310,-1.8311698,311,1.0,0,0
311,-2.6560009,312,1.0,0,0
312,-2.375143,313,1.0,0,0
313,-1.2054625,314,1.0,0,0
314,-1.0025078,315,1.0,0,0
315,-1.5815371,316,1.0,0,0
316,0.105540186,317,1.0,0,0
317,0.46354207,318,1.0,0,0
318,0.9245938,319,1.0,0,0
319,0.66925055,320,1.0,0,0
320,2.9397783,321,1.0,0,0
321,4.1696067,300,0.9316770186335404,0,0
322,2.069998,300,0.9287925696594427,0,0
323,1.9955618,300,0.9259259259259259,0,0
324,2.3082826,300,0.9230769230769231,0,0
325,3.4518337,300,0.9202453987730062,0,0
326,2.8852873,327,1.0,0,0
327,2.3193867,328,1.0,0,0
328,2.468454,329,1.0,0,0
329,3.5373178,330,1.0,0,0
330,2.6951468,331,1.0,0,0
331,2.7028694,332,1.0,0,0
332,2.1858506,333,1.0,0,0
333,1.6614655,334,1.0,0,0
334,2.3946023,335,1.0,0,0
335,2.1281383,336,1.0,0,0
336,1.383323,337,1.0,0,0
337,2.1871905,338,1.0,0,0
338,1.9167134,339,1.0,0,0
339,3.2090409,340,1.0,0,0
340,3.7553792,341,1.0,0,0
341,3.599336,342,1.0,0,0
342,3.5354357,343,1.0,0,0
343,4.7359695,344,1.0,0,0
344,4.8123026,345,1.0,0,0
345,3.6207614,346,1.0,0,0
346,2.9601476,347,1.0,0,0
347,1.8492677,348,1.0,0,0
348,2.7020772,349,1.0,0,0
349,1.5797027,350,1.0,0,0
350,2.9478037,351,1.0,0,0
351,3.1342514,352,1.0,0,0
352,4.5932713,353,1.0,0,0
353,2.5723069,354,1.0,0,0
354,2.0374606,355,1.0,0,0
355,1.4512229,356,1.0,0,0
356,-0.75976735,357,1.0,0,0
357,-2.1997375,358,1.0,0,0
358,0.16398919,359,1.0,0,0
359,0.974121,360,1.0,0,0
360,1.0416569,361,1.0,0,0
361,1.0497402,350,0.9668508287292817,0,0
362,0.58713144,363,1.0,0,0
363,1.1650565,364,1.0,0,0
364,1.6093324,365,1.0,0,0
365,0.43683422,366,1.0,0,0
366,0.10564936,367,1.0,0,0
367,-1.6225,368,1.0,0,0
368,-0.78540814,369,1.0,0,0
369,-1.1815966,370,1.0,0,0
370,-2.5476024,371,1.0,0,0
371,-1.2987998,372,1.0,0,0
372,-1.074599,373,1.0,0,0
373,-1.7036989,374,1.0,0,0
374,-1.3238494,375,1.0,0,0
375,-2.3568225,376,1.0,0,0
376,-2.4313033,377,1.0,0,0
377,-4.3843465,378,1.0,0,0
378,-2.8934665,379,1.0,0,0
379,-2.477563,380,1.0,0,0
380,-3.0382686,381,1.0,0,0
381,-3.1769195,382,1.0,0,0
382,-3.2773495,383,1.0,0,0
383,-2.3850229,384,1.0,0,0
384,-3.27863,385,1.0,0,0
385,-2.9360025,386,1.0,0,0
386,-2.7116039,387,1.0,0,0
387,-4.4646273,388,1.0,0,0
388,-4.494914,389,1.0,0,0
389,-6.0146203,390,1.0,0,0
390,-6.65194,391,1.0,0,0
391,-6.629038,392,1.0,0,0
392,-6.5561905,393,1.0,0,0
393,-4.8421183,394,1.0,0,0
394,-4.718189,395,1.0,0,0
395,-3.5838168,396,1.0,0,0
396,-2.71669,397,1.0,0,0
397,-1.3173634,150,0.3768844221105528,0,0
398,-2.009441,399,1.0,0,0
399,-0.16811718,400,1.0,0,0
400,-0.76637167,401,1.0,0,0
401,-1.6536437,402,1.0,0,0
402,-1.734485,403,1.0,0,0
403,-2.552019,404,1.0,0,0
404,-3.6021478,405,1.0,0,0
405,-4.1562285,406,1.0,0,0
406,-4.6508656,407,1.0,0,0
407,-4.7943854,408,1.0,0,0
408,-6.2473555,409,1.0,0,0
409,-4.737967,410,1.0,0,0
410,-3.272644,411,1.0,0,0
411,-1.9345765,412,1.0,0,0
412,-2.1275477,413,1.0,0,0
413,-1.7379667,414,1.0,0,0
414,-1.7847557,415,1.0,0,0
415,-1.3612744,416,1.0,0,0
416,-1.9575568,417,1.0,0,0
417,-1.6120583,418,1.0,0,0
418,-1.8478643,419,1.0,0,0
419,-3.065973,420,1.0,0,0
420,-2.743671,421,1.0,0,0
421,-2.579785,422,1.0,0,0
422,0.25875497,423,1.0,0,0
423,-0.27410367,424,1.0,0,0
424,-1.4638063,425,1.0,0,0
425,-1.0776615,426,1.0,0,0
426,-0.42506003,427,1.0,0,0
427,-0.03701666,428,1.0,0,0
428,0.39804938,400,0.9324009324009324,0,0
429,0.5658984,430,1.0,0,0
430,0.4299912,431,1.0,0,0
431,1.0728955,432,1.0,0,0
432,1.0133772,433,1.0,0,0
433,-0.63028115,434,1.0,0,0
434,-1.4289868,435,1.0,0,0
435,-1.6042473,436,1.0,0,0
436,-1.0394722,437,1.0,0,0
437,0.060546674,438,1.0,0,0
438,-1.18097,439,1.0,0,0
439,-2.376612,440,1.0,0,0
440,-3.431644,441,1.0,0,0
441,-2.751598,442,1.0,0,0
442,-2.09869,443,1.0,0,0
443,-1.8542213,444,1.0,0,0
444,-2.7421908,445,1.0,0,0
445,-2.7100887,446,1.0,0,0
446,-2.9709296,447,1.0,0,0
447,-4.957228,448,1.0,0,0
448,-6.5110197,449,1.0,0,0
449,-6.152484,450,1.0,0,0
450,-4.520616,451,1.0,0,0
451,-3.1746955,450,0.995575221238938,0,0
452,-3.3503928,453,1.0,0,0
453,-3.846358,450,0.9911894273127754,0,0
454,-4.635653,450,0.989010989010989,0,0
455,-5.451068,456,1.0,0,0
456,-4.933237,450,0.9846827133479212,0,0
457,-6.3523297,458,1.0,0,0
458,-5.8317533,200,0.4357298474945534,0,0
459,-5.179158,200,0.43478260869565216,0,0
460,-6.2014456,461,1.0,0,0
461,-6.400895,462,1.0,0,0
462,-5.6131687,450,0.9719222462203023,0,0
463,-5.9227505,464,1.0,0,0
464,-4.5152073,465,1.0,0,0
465,-2.6389759,466,1.0,0,0
466,-1.0654571,467,1.0,0,0
467,-1.7376226,468,1.0,0,0
468,-1.7387589,469,1.0,0,0
469,-1.6267018,470,1.0,0,0
470,-2.4513104,471,1.0,0,0
471,-1.294087,472,1.0,0,0
472,-2.2753563,473,1.0,0,0
473,0.17740932,474,1.0,0,0
474,-1.041957,475,1.0,0,0
475,-1.3439388,476,1.0,0,0
476,-2.1513746,477,1.0,0,0
477,-2.2968123,478,1.0,0,0
478,-4.083039,479,1.0,0,0
479,-5.5081134,480,1.0,0,0
480,-3.8600662,481,1.0,0,0
481,-3.521496,482,1.0,0,0
482,-3.858094,483,1.0,0,0
483,-4.3912177,484,1.0,0,0
484,-4.778702,485,1.0,0,0
485,-3.7857223,486,1.0,0,0
486,-4.3124366,487,1.0,0,0
487,-3.5466173,488,1.0,0,0
488,-2.8792212,489,1.0,0,0
489,-2.1537797,100,0.20408163265306123,0,0
490,-0.7611921,491,1.0,0,0
491,-0.65085596,492,1.0,0,0
492,-0.8804077,493,1.0,0,0
493,-0.75321805,494,1.0,0,0
494,-0.9348965,495,1.0,0,0
495,0.068847194,496,1.0,0,0
496,-0.6982807,497,1.0,0,0
497,-0.6672694,498,1.0,0,0
498,-0.86352205,499,1.0,0,0
499,-1.2066398,500,1.0,0,0
500,-1.688924,501,1.0,0,0
501,-0.8411929,502,1.0,0,0
502,-1.6643517,503,1.0,0,0
503,-2.899594,504,1.0,0,0
504,-0.9716338,505,1.0,0,0
505,-2.5961704,506,1.0,0,0
506,-2.3450809,507,1.0,0,0
507,-3.9919047,150,0.2952755905511811,0,0
508,-1.9868224,509,1.0,0,0
509,-3.534813,510,1.0,0,0
510,-3.3380246,511,1.0,0,0
511,-4.908635,500,0.9765625,0,0
512,-3.222315,500,0.9746588693957114,0,0
513,-4.2437515,514,1.0,0,0
514,-2.6265078,515,1.0,0,0
515,-3.9021542,516,1.0,0,0
516,-1.293399,200,0.38684719535783363,0,0
517,-4.1851153,518,1.0,0,0
518,-2.0621922,519,1.0,0,0
519,-3.7624543,520,1.0,0,0
520,-2.531967,521,1.0,0,0
521,-2.9788778,522,1.0,0,0
522,-2.6457214,523,1.0,0,0
523,-3.9138248,524,1.0,0,0
524,-1.5503908,500,0.9523809523809523,0,0
525,-4.1317577,526,1.0,0,0
526,-0.24513534,527,1.0,0,0
527,-3.5603402,528,1.0,0,0
528,-0.23044,529,1.0,0,0
529,-4.8878837,530,1.0,0,0
530,-1.0607277,531,1.0,0,0
531,-4.2004876,532,1.0,0,0
532,0.53837025,533,1.0,0,0
533,-4.2360916,534,1.0,0,0
534,2.2783701,535,1.0,0,0
535,-3.2440689,536,1.0,0,0
536,2.9631677,537,1.0,0,0
537,-4.0139084,538,1.0,0,0
538,2.3029597,300,0.5565862708719852,0,0
539,-3.8364275,300,0.5555555555555556,0,0
540,3.9925196,300,0.5545286506469501,0,0
541,-4.9264097,300,0.5535055350553506,0,0
542,2.5948277,100,0.1841620626151013,0,0
543,-4.008946,200,0.36764705882352944,0,0
544,2.109897,545,1.0,0,0
545,-3.998839,100,0.18315018315018314,0,0
546,1.2158651,200,0.3656307129798903,0,0
547,-2.6756978,548,1.0,0,0
548,-0.13788047,100,0.18214936247723132,0,0
549,-2.4537654,200,0.36363636363636365,0,0
550,1.3077854,551,1.0,0,0
551,-3.7658207,200,0.36231884057971014,0,0
552,0.4495969,553,1.0,0,0
553,-3.3750942,554,1.0,0,0
554,-0.29099318,200,0.36036036036036034,0,0
555,-1.4619838,500,0.8992805755395683,0,0
556,-0.8771894,557,1.0,0,0
557,-1.5639547,200,0.35842293906810035,0,0
558,0.39373145,559,1.0,0,0
559,-1.8921869,200,0.35714285714285715,0,0
560,-0.15319967,100,0.17825311942959002,0,0
561,-2.6160972,562,1.0,0,0
562,-0.95010006,563,1.0,0,0
563,-2.2528858,300,0.5319148936170213,0,0
564,-2.8118696,100,0.17699115044247787,0,0
565,-2.9787693,100,0.17667844522968199,0,0
566,-1.9855651,100,0.1763668430335097,0,0
567,-1.8300785,100,0.176056338028169,0,0
568,-2.6374314,100,0.1757469244288225,0,0
569,-0.42450467,570,1.0,0,0
570,-2.18227,100,0.17513134851138354,0,0
571,-1.0497814,100,0.17482517482517482,0,0
572,-2.5008688,100,0.17452006980802792,0,0
573,-2.4924293,100,0.17421602787456447,0,0
574,-3.9305313,575,1.0,0,0
575,-0.79830855,576,1.0,0,0
576,-4.162364,100,0.1733102253032929,0,0
577,0.096614696,550,0.9515570934256056,0,0
578,-5.9440875,300,0.5181347150259067,0,0
579,-0.19568501,580,1.0,0,0
580,-4.1831913,100,0.1721170395869191,0,0
581,0.36997506,100,0.1718213058419244,0,0
582,-3.932465,100,0.17152658662092624,0,0
583,-0.9477444,350,0.5993150684931506,0,0
584,-4.425885,100,0.17094017094017094,0,0
585,-2.2203324,100,0.17064846416382254,0,0
586,-2.2076285,100,0.17035775127768313,0,0
587,-3.090882,100,0.17006802721088435,0,0
588,-1.1284814,100,0.1697792869269949,0,0
589,-3.435974,100,0.1694915254237288,0,0
590,1.0741501,100,0.1692047377326565,0,0
591,-4.4456153,100,0.16891891891891891,0,0
592,-0.012883337,100,0.16863406408094436,0,0
593,-6.5429344,100,0.16835016835016836,0,0
594,-0.18783267,100,0.16806722689075632,0,0
595,-5.416424,100,0.16778523489932887,0,0
596,1.9382694,100,0.16750418760469013,0,0
597,-4.789683,100,0.16722408026755853,0,0
598,1.9279926,100,0.1669449081803005,0,0
599,-4.7591815,100,0.16666666666666666,0,0
600,2.0894032,100,0.16638935108153077,0,0
601,-2.423189,100,0.16611295681063123,0,0
602,1.9661229,100,0.16583747927031509,0,0
603,-1.1442109,100,0.16556291390728478,0,0
604,2.7744267,100,0.1652892561983471,0,0
605,-1.858471,100,0.16501650165016502,0,0
606,3.1930645,100,0.16474464579901152,0,0
607,-0.06738297,200,0.32894736842105265,0,0
608,1.6938618,100,0.16420361247947454,0,0
609,-0.409039,610,1.0,0,0
610,1.3627284,100,0.16366612111292964,0,0
611,0.4302268,100,0.16339869281045752,0,0
612,1.1348364,100,0.1631321370309951,0,0
613,0.67284834,100,0.16286644951140064,0,0
614,1.4474262,550,0.8943089430894309,0,0
615,0.8043582,100,0.16233766233766234,0,0
616,2.0745566,100,0.1620745542949757,0,0
617,1.2812173,550,0.889967637540453,0,0
618,1.1436019,100,0.16155088852988692,0,0
619,0.99988914,200,0.3225806451612903,0,0
620,2.7240705,621,1.0,0,0
621,1.7122815,622,1.0,0,0
622,4.1701427,600,0.9630818619582665,0,0
623,1.3499606,624,1.0,0,0
624,3.164904,100,0.16,0,0
625,1.1864433,350,0.5591054313099042,0,0
626,4.8186874,200,0.3189792663476874,0,0
627,-0.95205307,200,0.3184713375796178,0,0
628,4.657486,600,0.9538950715421304,0,0
629,-1.442917,630,1.0,0,0
630,4.4115977,100,0.15847860538827258,0,0
631,-1.8693129,350,0.5537974683544303,0,0
632,3.7542577,350,0.5529225908372828,0,0
633,-0.78834516,350,0.5520504731861199,0,0
634,5.2239227,200,0.31496062992125984,0,0
635,-0.019818814,300,0.4716981132075472,0,0
636,5.0082116,200,0.3139717425431711,0,0
637,-0.7703298,350,0.54858934169279,0,0
638,4.9207015,350,0.5477308294209703,0,0
639,0.40863192,200,0.3125,0,0
640,4.997723,350,0.5460218408736349,0,0
641,-1.0546454,350,0.5451713395638629,0,0
642,3.058485,200,0.3110419906687403,0,0
643,-1.6748756,350,0.5434782608695652,0,0
644,2.3240142,645,1.0,0,0
645,-2.6421995,200,0.30959752321981426,0,0
646,2.5726235,200,0.3091190108191654,0,0
647,-2.0122645,150,0.23148148148148148,0,0
648,3.9150927,300,0.4622496147919877,0,0
649,0.09368969,200,0.3076923076923077,0,0
650,3.09466,250,0.38402457757296465,0,0
651,-0.8857723,150,0.23006134969325154,0,0
652,4.3656316,150,0.22970903522205208,0,0
653,-0.038391218,350,0.5351681957186545,0,0
654,4.959356,250,0.3816793893129771,0,0
655,0.6893641,150,0.22865853658536586,0,0
656,4.541789,350,0.532724505327245,0,0
657,1.0113921,300,0.45592705167173253,0,0
658,4.4272532,200,0.30349013657056145,0,0
659,1.0297086,150,0.22727272727272727,0,0
660,4.5410476,150,0.22692889561270801,0,0
661,2.2132554,350,0.5287009063444109,0,0
662,5.273618,150,0.22624434389140272,0,0
663,-0.38569266,200,0.30120481927710846,0,0
664,3.8469355,200,0.3007518796992481,0,0
665,0.12189485,250,0.37537537537537535,0,0
666,4.340361,200,0.29985007496251875,0,0
667,-0.4671479,200,0.2994011976047904,0,0
668,3.7563202,150,0.2242152466367713,0,0
669,0.15971763,200,0.29850746268656714,0,0
670,3.8914359,200,0.29806259314456035,0,0
671,0.15114284,150,0.22321428571428573,0,0
672,3.3636014,150,0.22288261515601784,0,0
673,0.03293338,200,0.29673590504451036,0,0
674,4.1115217,350,0.5185185185185185,0,0
675,-0.7448717,500,0.7396449704142012,0,0
676,6.046855,400,0.5908419497784343,0,0
677,0.00028067385,200,0.2949852507374631,0,0
678,4.581363,200,0.29455081001472755,0,0
679,1.315821,150,0.22058823529411764,0,0
680,4.100575,150,0.22026431718061673,0,0
681,0.47659624,350,0.5131964809384164,0,0
682,2.6728592,150,0.21961932650073207,0,0
683,-0.911712,350,0.5116959064327485,0,0
684,1.8798654,400,0.583941605839416,0,0
685,-0.714464,350,0.5102040816326531,0,0
686,1.1754315,200,0.29112081513828236,0,0
687,-1.6290736,200,0.29069767441860467,0,0
688,1.9123865,350,0.5079825834542816,0,0
689,-0.9497711,350,0.5072463768115942,0,0
690,2.9771676,200,0.2894356005788712,0,0
691,-1.7100133,400,0.5780346820809249,0,0
692,2.2299008,400,0.5772005772005772,0,0
693,-2.5297785,400,0.5763688760806917,0,0
694,0.62293065,400,0.5755395683453237,0,0
695,-2.473198,350,0.5028735632183908,0,0
696,-0.37763998,400,0.5738880918220947,0,0
697,-2.0671048,400,0.5730659025787965,0,0
698,-2.436447,400,0.5722460658082976,0,0
699,-1.1907115,350,0.5,0,0
700,-1.3734671,350,0.4992867332382311,0,0
701,-1.0378609,300,0.42735042735042733,0,0
702,-0.91020244,400,0.5689900426742532,0,0
