Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
81,1.0102882,82,1.0,0,0
82,1.7491992,83,1.0,0,0
83,1.3566189,84,1.0,0,0
84,0.0059317164,85,1.0,0,0
85,-0.8321914,86,1.0,0,0
86,-1.4601969,87,1.0,0,0
87,-3.9816012,88,1.0,0,0
88,-1.6238419,89,1.0,0,0
89,-1.9009874,90,1.0,0,0
90,-1.2972804,91,1.0,0,0
91,-1.9243888,92,1.0,0,0
92,-3.146834,93,1.0,0,0
93,-2.2518327,94,1.0,0,0
94,-1.4093971,95,1.0,0,0
95,-1.2112527,96,1.0,0,0
96,0.04896972,97,1.0,0,0
97,1.604651,98,1.0,0,0
98,0.46588308,99,1.0,0,0
99,1.4583734,100,1.0,0,0
100,1.786433,100,0.9900990099009901,0,0
101,1.505404,102,1.0,0,0
102,1.8553263,100,0.970873786407767,0,0
103,1.7112225,104,1.0,0,0
104,1.3657056,105,1.0,0,0
105,3.0929286,100,0.9433962264150944,0,0
106,4.514044,107,1.0,0,0
107,4.021144,100,0.9259259259259259,0,0
108,2.6189482,109,1.0,0,0
109,3.704388,100,0.9090909090909091,0,0
110,3.6869388,111,1.0,0,0
111,2.1959379,112,1.0,0,0
112,2.7105248,100,0.8849557522123894,0,0
113,1.6270959,114,1.0,0,0
114,2.3775795,100,0.8695652173913043,0,0
115,3.2853067,116,1.0,0,0
116,2.3138402,117,1.0,0,0
117,3.568498,100,0.847457627118644,0,0
118,1.8836764,100,0.8403361344537815,0,0
119,2.100655,100,0.8333333333333334,0,0
120,2.3810277,121,1.0,0,0
121,2.705782,100,0.819672131147541,0,0
122,3.090186,123,1.0,0,0
123,3.0708768,124,1.0,0,0
124,1.0318489,125,1.0,0,0
125,0.50663126,126,1.0,0,0
126,-1.4684682,100,0.7874015748031497,0,0
127,1.2257075,100,0.78125,0,0
128,0.9065857,129,1.0,0,0
129,1.7843349,130,1.0,0,0
130,1.0208136,100,0.7633587786259542,0,0
131,-0.6304824,132,1.0,0,0
132,-2.3901541,133,1.0,0,0
133,0.0002044754,134,1.0,0,0
134,1.5898578,135,1.0,0,0
135,0.5837696,136,1.0,0,0
136,0.08866884,137,1.0,0,0
137,0.54598856,138,1.0,0,0
138,-0.38925073,139,1.0,0,0
139,-3.1748488,140,1.0,0,0
140,-3.6242125,141,1.0,0,0
141,-3.686804,142,1.0,0,0
142,-3.016903,143,1.0,0,0
143,-1.762472,144,1.0,0,0
144,-2.9345849,145,1.0,0,0
145,-4.2795773,146,1.0,0,0
146,-4.2765408,147,1.0,0,0
147,-4.208375,148,1.0,0,0
148,-4.585499,149,1.0,0,0
149,-5.222168,150,1.0,0,0
150,-6.96624,151,1.0,0,0
151,-6.405005,152,1.0,0,0
152,-7.0280504,153,1.0,0,0
153,-6.8901663,154,1.0,0,0
154,-5.939788,155,1.0,0,0
155,-4.5248466,156,1.0,0,0
156,-3.9279346,157,1.0,0,0
157,-3.5891786,158,1.0,0,0
158,-3.333387,159,1.0,0,0
159,-3.2143662,160,1.0,0,0
160,-3.3758583,161,1.0,0,0
161,-4.076576,150,0.9259259259259259,0,0
162,-2.95528,163,1.0,0,0
163,-1.4163444,150,0.9146341463414634,0,0
164,-2.1062918,165,1.0,0,0
165,-4.037618,166,1.0,0,0
166,-4.0685973,150,0.8982035928143712,0,0
167,-3.305909,168,1.0,0,0
168,-3.7034829,150,0.8875739644970414,0,0
169,-2.893789,170,1.0,0,0
170,-3.4159348,171,1.0,0,0
171,-1.1897866,172,1.0,0,0
172,0.49673703,173,1.0,0,0
173,-0.18867108,174,1.0,0,0
174,-1.0300255,175,1.0,0,0
175,-1.2629967,176,1.0,0,0
176,-2.730877,177,1.0,0,0
177,-2.0543423,178,1.0,0,0
178,-1.5077745,179,1.0,0,0
179,-1.6775239,180,1.0,0,0
180,-2.1384006,150,0.8287292817679558,0,0
181,-1.8711493,150,0.8241758241758241,0,0
182,-2.4311607,183,1.0,0,0
183,-2.6764028,184,1.0,0,0
184,-2.2473185,185,1.0,0,0
185,-2.134409,186,1.0,0,0
186,-2.6584694,187,1.0,0,0
187,-1.6068465,188,1.0,0,0
188,-0.11025568,189,1.0,0,0
189,-0.021737669,190,1.0,0,0
190,-0.71047467,191,1.0,0,0
191,-1.1924022,192,1.0,0,0
192,-1.9297742,193,1.0,0,0
193,-2.5710251,194,1.0,0,0
194,-0.7204431,195,1.0,0,0
195,-0.6737374,196,1.0,0,0
196,0.70991147,197,1.0,0,0
197,0.0037234994,198,1.0,0,0
198,-1.4660522,199,1.0,0,0
199,-3.5353687,200,1.0,0,0
200,-3.3976333,201,1.0,0,0
201,-3.1338956,202,1.0,0,0
202,-4.231246,203,1.0,0,0
203,-2.8728504,204,1.0,0,0
204,-1.947212,205,1.0,0,0
205,0.109963305,206,1.0,0,0
206,-0.7195509,207,1.0,0,0
207,0.1658661,208,1.0,0,0
208,-0.9876456,209,1.0,0,0
209,0.30760697,210,1.0,0,0
210,1.6132201,211,1.0,0,0
211,1.1842519,212,1.0,0,0
212,-0.047141287,213,1.0,0,0
213,0.90451765,214,1.0,0,0
214,0.20933533,100,0.46511627906976744,0,0
215,0.13502441,216,1.0,0,0
216,-0.63162374,217,1.0,0,0
217,-0.8449205,218,1.0,0,0
218,-2.0585754,150,0.684931506849315,0,0
219,-2.442359,220,1.0,0,0
220,-1.5794079,150,0.6787330316742082,0,0
221,-1.0874726,150,0.6756756756756757,0,0
222,-1.254331,200,0.8968609865470852,0,0
223,-2.3201778,224,1.0,0,0
224,-2.937109,225,1.0,0,0
225,-3.3009498,226,1.0,0,0
226,-3.1319633,150,0.6607929515418502,0,0
227,-1.6756629,228,1.0,0,0
228,-2.4619486,229,1.0,0,0
229,-1.0689447,230,1.0,0,0
230,-1.2869629,231,1.0,0,0
231,0.6378057,232,1.0,0,0
232,1.3936181,233,1.0,0,0
233,0.74423903,234,1.0,0,0
234,-0.5153874,235,1.0,0,0
235,0.3077829,236,1.0,0,0
236,0.32435995,237,1.0,0,0
237,-0.52470857,238,1.0,0,0
238,1.8556125,239,1.0,0,0
239,1.8219384,240,1.0,0,0
240,4.160746,241,1.0,0,0
241,4.124345,242,1.0,0,0
242,3.3591554,243,1.0,0,0
243,2.6889393,244,1.0,0,0
244,3.4213636,245,1.0,0,0
245,1.6216494,246,1.0,0,0
246,1.5699996,247,1.0,0,0
247,2.1857285,248,1.0,0,0
248,1.7040344,249,1.0,0,0
249,2.6504138,250,1.0,0,0
250,1.7052598,251,1.0,0,0
251,2.4113698,252,1.0,0,0
252,0.8228456,253,1.0,0,0
253,0.71179646,254,1.0,0,0
254,0.8648244,255,1.0,0,0
255,0.7334121,256,1.0,0,0
256,0.28999957,257,1.0,0,0
257,-0.59308064,258,1.0,0,0
258,-0.9124498,259,1.0,0,0
259,0.2528242,250,0.9615384615384616,0,0
260,0.16195522,250,0.9578544061302682,0,0
261,-0.5486962,262,1.0,0,0
262,-1.0965271,263,1.0,0,0
263,0.032532267,264,1.0,0,0
264,-0.92272574,265,1.0,0,0
265,-1.0239981,266,1.0,0,0
266,-1.4405568,267,1.0,0,0
267,-1.3543473,268,1.0,0,0
268,0.4088903,269,1.0,0,0
269,0.51905745,270,1.0,0,0
270,1.7554996,271,1.0,0,0
271,0.030376276,272,1.0,0,0
272,-0.44750357,273,1.0,0,0
273,-0.33036068,274,1.0,0,0
274,-0.7339424,275,1.0,0,0
275,-1.8157461,276,1.0,0,0
276,-1.3338009,277,1.0,0,0
277,-1.8696593,278,1.0,0,0
278,-0.3746747,279,1.0,0,0
279,0.57755136,280,1.0,0,0
280,-1.4216456,281,1.0,0,0
281,-1.2680019,282,1.0,0,0
282,-1.6883801,283,1.0,0,0
283,-3.186943,284,1.0,0,0
284,-4.8931165,200,0.7017543859649122,0,0
285,-5.249097,286,1.0,0,0
286,-3.9252322,287,1.0,0,0
287,-4.555061,288,1.0,0,0
288,-4.6425257,289,1.0,0,0
289,-2.5952423,290,1.0,0,0
290,-3.5081842,291,1.0,0,0
291,-4.273071,292,1.0,0,0
292,-3.9013271,293,1.0,0,0
293,-2.2887495,294,1.0,0,0
294,-1.1850446,295,1.0,0,0
295,-1.6517636,296,1.0,0,0
296,-2.188214,297,1.0,0,0
297,-1.2044628,298,1.0,0,0
298,-1.0320791,299,1.0,0,0
299,-1.206728,300,1.0,0,0
300,-1.9252342,301,1.0,0,0
301,-1.363302,302,1.0,0,0
302,-1.373347,303,1.0,0,0
303,-0.15449569,304,1.0,0,0
304,0.5000843,305,1.0,0,0
305,-0.8427546,306,1.0,0,0
306,-1.7864791,307,1.0,0,0
307,-1.4018241,308,1.0,0,0
308,0.71739054,309,1.0,0,0
309,0.8009305,310,1.0,0,0
310,2.4634316,311,1.0,0,0
311,2.543609,312,1.0,0,0
312,1.8773263,313,1.0,0,0
313,1.3898112,314,1.0,0,0
314,0.2693884,315,1.0,0,0
315,1.3003428,316,1.0,0,0
316,0.6103564,317,1.0,0,0
317,0.7967448,318,1.0,0,0
318,0.8625218,319,1.0,0,0
319,1.2112656,320,1.0,0,0
320,-0.5993617,321,1.0,0,0
321,-1.7051624,322,1.0,0,0
322,-2.3210058,323,1.0,0,0
323,-2.3560328,300,0.9259259259259259,0,0
324,-2.9955103,325,1.0,0,0
325,-3.0706878,300,0.9202453987730062,0,0
326,-3.1638913,327,1.0,0,0
327,-3.3767314,328,1.0,0,0
328,-2.845899,329,1.0,0,0
329,-4.5241933,330,1.0,0,0
330,-2.7140718,331,1.0,0,0
331,-1.5186874,332,1.0,0,0
332,-2.1277368,333,1.0,0,0
333,-3.1977952,334,1.0,0,0
334,-3.6191342,335,1.0,0,0
335,-4.8253493,336,1.0,0,0
336,-3.6928642,337,1.0,0,0
337,-1.984615,338,1.0,0,0
338,-0.8402983,339,1.0,0,0
339,-0.3739041,340,1.0,0,0
340,-1.7191999,341,1.0,0,0
341,-2.5867662,342,1.0,0,0
342,-1.5309563,343,1.0,0,0
343,0.09511555,344,1.0,0,0
344,-1.9116529,345,1.0,0,0
345,-1.608025,346,1.0,0,0
346,-4.121312,347,1.0,0,0
347,-3.810195,348,1.0,0,0
348,-4.2375855,349,1.0,0,0
349,-5.774863,350,1.0,0,0
350,-5.519435,351,1.0,0,0
351,-3.917169,352,1.0,0,0
352,-2.9251173,353,1.0,0,0
353,-3.0507808,354,1.0,0,0
354,-3.7966304,355,1.0,0,0
355,-3.2109385,356,1.0,0,0
356,-2.1801236,357,1.0,0,0
357,-2.634243,358,1.0,0,0
358,-3.4684021,359,1.0,0,0
359,-2.0359206,360,1.0,0,0
360,-2.4534597,361,1.0,0,0
361,-1.4260663,362,1.0,0,0
362,-2.159787,363,1.0,0,0
363,-2.1509128,364,1.0,0,0
364,-1.9065102,365,1.0,0,0
365,0.6775533,366,1.0,0,0
366,0.075030364,367,1.0,0,0
367,-2.653757,368,1.0,0,0
368,-4.245048,369,1.0,0,0
369,-5.0662546,370,1.0,0,0
370,-4.039007,150,0.40431266846361186,0,0
371,-5.0819974,372,1.0,0,0
372,-3.9352539,373,1.0,0,0
373,-4.20994,374,1.0,0,0
374,-2.9025288,100,0.26666666666666666,0,0
375,-2.5363317,376,1.0,0,0
376,-3.3952656,377,1.0,0,0
377,-2.4569829,378,1.0,0,0
378,-2.4939291,379,1.0,0,0
379,-2.2481287,380,1.0,0,0
380,-5.066964,381,1.0,0,0
381,-4.7034965,382,1.0,0,0
382,-4.0484524,383,1.0,0,0
383,-1.2855004,384,1.0,0,0
384,-1.9904182,385,1.0,0,0
385,-2.438864,386,1.0,0,0
386,-3.4504747,387,1.0,0,0
387,-2.3794587,100,0.25773195876288657,0,0
388,-2.3583698,389,1.0,0,0
389,-3.070463,390,1.0,0,0
390,-2.5720098,391,1.0,0,0
391,-2.6525507,392,1.0,0,0
392,-3.2308078,393,1.0,0,0
393,-3.1589663,100,0.25380710659898476,0,0
394,-3.007086,395,1.0,0,0
395,-2.331232,396,1.0,0,0
396,-3.9769208,397,1.0,0,0
397,-4.626426,398,1.0,0,0
398,-2.755575,399,1.0,0,0
399,-0.5917835,400,1.0,0,0
400,0.7279164,401,1.0,0,0
401,0.18355297,402,1.0,0,0
402,0.7401212,403,1.0,0,0
403,0.2286279,404,1.0,0,0
404,1.4951527,405,1.0,0,0
405,3.0567951,406,1.0,0,0
406,3.524578,407,1.0,0,0
407,4.788539,408,1.0,0,0
408,3.0733678,409,1.0,0,0
409,1.656935,410,1.0,0,0
410,0.11244871,411,1.0,0,0
411,-0.5147721,412,1.0,0,0
412,1.9170033,413,1.0,0,0
413,2.072398,414,1.0,0,0
414,3.5776334,415,1.0,0,0
415,3.6543913,416,1.0,0,0
416,3.4829242,417,1.0,0,0
417,4.101397,418,1.0,0,0
418,4.565443,419,1.0,0,0
419,3.6100917,420,1.0,0,0
420,3.7516632,421,1.0,0,0
421,3.8680055,422,1.0,0,0
422,3.7025578,423,1.0,0,0
423,5.0145116,424,1.0,0,0
424,5.4630938,425,1.0,0,0
425,4.580608,426,1.0,0,0
426,6.3392115,427,1.0,0,0
427,4.4168215,428,1.0,0,0
428,3.4145963,429,1.0,0,0
429,3.5930104,430,1.0,0,0
430,2.2657146,431,1.0,0,0
431,4.090358,432,1.0,0,0
432,4.1772785,433,1.0,0,0
433,3.0670905,434,1.0,0,0
434,3.5441504,435,1.0,0,0
435,3.0359101,436,1.0,0,0
436,3.1656878,437,1.0,0,0
437,2.8833544,438,1.0,0,0
438,4.4202914,439,1.0,0,0
439,4.620255,440,1.0,0,0
440,4.4416614,441,1.0,0,0
441,4.9180555,442,1.0,0,0
442,4.5017624,443,1.0,0,0
443,5.277992,444,1.0,0,0
444,5.434265,445,1.0,0,0
445,3.6705177,446,1.0,0,0
446,2.188025,447,1.0,0,0
447,1.710335,448,1.0,0,0
448,2.512652,449,1.0,0,0
449,2.3519397,450,1.0,0,0
450,1.3403412,451,1.0,0,0
451,1.2108141,450,0.995575221238938,0,0
452,0.345246,450,0.9933774834437086,0,0
453,1.893939,454,1.0,0,0
454,2.5398319,455,1.0,0,0
455,2.9093883,456,1.0,0,0
456,3.4651408,457,1.0,0,0
457,3.0634515,458,1.0,0,0
458,2.8260136,459,1.0,0,0
459,3.9814262,460,1.0,0,0
460,4.362331,461,1.0,0,0
461,4.526511,462,1.0,0,0
462,3.0381625,463,1.0,0,0
463,3.7030807,464,1.0,0,0
464,3.492625,465,1.0,0,0
465,3.129602,466,1.0,0,0
466,1.3044696,467,1.0,0,0
467,2.227743,100,0.21367521367521367,0,0
468,2.6268203,469,1.0,0,0
469,1.7821093,470,1.0,0,0
470,2.137974,471,1.0,0,0
471,1.2370572,472,1.0,0,0
472,-0.6511722,473,1.0,0,0
473,-0.081016876,474,1.0,0,0
474,-1.6644071,475,1.0,0,0
475,-2.5042899,476,1.0,0,0
476,-1.8419714,477,1.0,0,0
477,-2.878981,478,1.0,0,0
478,-2.2211626,479,1.0,0,0
479,-3.198342,480,1.0,0,0
480,-3.789084,481,1.0,0,0
481,-5.2460146,482,1.0,0,0
482,-5.407057,483,1.0,0,0
483,-6.0442863,484,1.0,0,0
484,-6.923734,485,1.0,0,0
485,-6.408887,486,1.0,0,0
486,-3.8171763,487,1.0,0,0
487,-3.1469312,488,1.0,0,0
488,-3.0916097,489,1.0,0,0
489,-1.2288476,490,1.0,0,0
490,0.14533174,491,1.0,0,0
491,-0.39570713,492,1.0,0,0
492,0.83100075,493,1.0,0,0
493,0.5733766,494,1.0,0,0
494,-0.93591976,495,1.0,0,0
495,-1.8869572,496,1.0,0,0
496,-0.904765,497,1.0,0,0
497,-0.39930376,498,1.0,0,0
498,-0.65456134,499,1.0,0,0
499,-1.3376682,500,1.0,0,0
500,-0.46132395,501,1.0,0,0
501,-0.38648593,502,1.0,0,0
502,-1.2125286,503,1.0,0,0
503,0.7638334,504,1.0,0,0
504,-0.80812854,505,1.0,0,0
505,1.0999851,506,1.0,0,0
506,-1.4098201,507,1.0,0,0
507,2.8730402,508,1.0,0,0
508,-2.7273695,509,1.0,0,0
509,4.096672,510,1.0,0,0
510,-1.7762097,511,1.0,0,0
511,4.6944494,450,0.87890625,0,0
512,-1.8866097,513,1.0,0,0
513,4.013532,514,1.0,0,0
514,-1.2178968,500,0.970873786407767,0,0
515,2.3309634,500,0.9689922480620154,0,0
516,-1.131585,517,1.0,0,0
517,1.8103188,500,0.9652509652509652,0,0
518,-0.12578908,500,0.9633911368015414,0,0
519,1.8620374,520,1.0,0,0
520,0.8325271,521,1.0,0,0
521,2.111127,522,1.0,0,0
522,-1.1380653,300,0.5736137667304015,0,0
523,1.3725775,524,1.0,0,0
524,-1.6557918,525,1.0,0,0
525,1.3064718,526,1.0,0,0
526,-0.9857701,527,1.0,0,0
527,1.2471607,528,1.0,0,0
528,-2.0795944,250,0.4725897920604915,0,0
529,0.28994554,100,0.18867924528301888,0,0
530,-1.5427481,531,1.0,0,0
531,2.1218116,200,0.37593984962406013,0,0
532,-1.9799992,533,1.0,0,0
533,1.6693486,534,1.0,0,0
534,-1.4272325,100,0.18691588785046728,0,0
535,0.9040892,536,1.0,0,0
536,-0.84564966,537,1.0,0,0
537,0.45327768,200,0.37174721189591076,0,0
538,-1.1705691,539,1.0,0,0
539,-0.5808045,500,0.9259259259259259,0,0
540,-0.6946208,150,0.27726432532347506,0,0
541,0.54485613,542,1.0,0,0
542,-0.32477784,543,1.0,0,0
543,-0.3550791,100,0.18382352941176472,0,0
544,-0.9606247,100,0.1834862385321101,0,0
545,-0.6388429,100,0.18315018315018314,0,0
546,0.2297445,100,0.18281535648994515,0,0
547,-1.1679869,100,0.18248175182481752,0,0
548,0.6102012,100,0.18214936247723132,0,0
549,-3.1675467,100,0.18181818181818182,0,0
550,0.22462527,100,0.18148820326678766,0,0
551,-3.228449,100,0.18115942028985507,0,0
552,-0.9291065,100,0.18083182640144665,0,0
553,-3.1318717,100,0.18050541516245489,0,0
554,-1.6539357,100,0.18018018018018017,0,0
555,-3.2048988,100,0.17985611510791366,0,0
556,-2.6548502,100,0.17953321364452424,0,0
557,-3.196488,350,0.6272401433691757,0,0
558,-1.541467,100,0.17889087656529518,0,0
559,-1.6161001,200,0.35714285714285715,0,0
560,-1.3652565,200,0.35650623885918004,0,0
561,-1.182808,550,0.9786476868327402,0,0
562,-0.30967224,563,1.0,0,0
563,-0.41285118,564,1.0,0,0
564,-0.17620896,500,0.8849557522123894,0,0
565,0.6773875,200,0.35335689045936397,0,0
566,0.3264285,567,1.0,0,0
567,-0.41288126,500,0.8802816901408451,0,0
568,0.50624156,100,0.1757469244288225,0,0
569,0.756627,100,0.17543859649122806,0,0
570,-2.353188,100,0.17513134851138354,0,0
571,-0.68270165,550,0.9615384615384616,0,0
572,-3.1636293,100,0.17452006980802792,0,0
573,0.3222963,574,1.0,0,0
574,-3.0881815,575,1.0,0,0
575,1.6307796,100,0.1736111111111111,0,0
576,-3.93021,577,1.0,0,0
577,1.4614879,100,0.17301038062283736,0,0
578,-3.3099704,100,0.17271157167530224,0,0
579,0.8791868,100,0.1724137931034483,0,0
580,-1.3527236,100,0.1721170395869191,0,0
581,0.61560947,100,0.1718213058419244,0,0
582,-2.1593037,100,0.17152658662092624,0,0
583,-0.32236728,584,1.0,0,0
584,-2.091763,585,1.0,0,0
585,0.70148104,100,0.17064846416382254,0,0
586,-1.3767318,350,0.596252129471891,0,0
587,-0.70112264,500,0.8503401360544217,0,0
588,-0.543403,589,1.0,0,0
589,-1.1593885,100,0.1694915254237288,0,0
590,-0.26973847,591,1.0,0,0
591,0.32683608,592,1.0,0,0
592,-0.067630865,593,1.0,0,0
593,-0.6916859,500,0.8417508417508418,0,0
594,0.52703387,595,1.0,0,0
595,-0.69719857,150,0.2516778523489933,0,0
596,1.6288975,597,1.0,0,0
597,-0.6904377,150,0.2508361204013378,0,0
598,0.8184797,150,0.25041736227045075,0,0
599,-1.3972064,150,0.25,0,0
600,1.413712,601,1.0,0,0
601,-1.4576241,150,0.24916943521594684,0,0
602,2.0590358,600,0.9950248756218906,0,0
603,-0.72250944,604,1.0,0,0
604,0.98099506,150,0.24793388429752067,0,0
605,-1.6285744,300,0.49504950495049505,0,0
606,1.0434048,400,0.6589785831960461,0,0
607,-2.530564,500,0.8223684210526315,0,0
608,-0.26260418,150,0.24630541871921183,0,0
609,0.5758183,150,0.2459016393442623,0,0
610,-0.42399204,400,0.6546644844517185,0,0
611,-0.6041018,150,0.24509803921568626,0,0
612,0.10593954,600,0.9787928221859706,0,0
613,0.7912103,600,0.9771986970684039,0,0
614,-0.7550722,200,0.3252032520325203,0,0
615,0.8231409,150,0.2435064935064935,0,0
616,-1.6319773,350,0.5672609400324149,0,0
617,-0.9157251,150,0.24271844660194175,0,0
618,-1.6245252,150,0.24232633279483037,0,0
619,-0.091977745,150,0.24193548387096775,0,0
620,-2.1227303,621,1.0,0,0
621,0.1599858,250,0.40192926045016075,0,0
622,-2.8022988,350,0.5617977528089888,0,0
623,0.12679428,150,0.2403846153846154,0,0
624,-3.8757071,150,0.24,0,0
625,0.5276501,200,0.3194888178913738,0,0
626,-1.7053713,150,0.23923444976076555,0,0
627,-0.8993005,150,0.23885350318471338,0,0
628,-1.0721542,629,1.0,0,0
629,-1.5597796,630,1.0,0,0
630,-2.5922594,350,0.554675118858954,0,0
631,-2.1041112,400,0.6329113924050633,0,0
632,-2.4266393,400,0.631911532385466,0,0
633,-3.041688,500,0.7886435331230284,0,0
634,-3.9775324,200,0.31496062992125984,0,0
635,-3.3345478,200,0.31446540880503143,0,0
636,-2.5700185,400,0.6279434850863422,0,0
637,-2.4530723,638,1.0,0,0
638,-3.238365,639,1.0,0,0
639,-2.145642,200,0.3125,0,0
640,-2.386141,600,0.9360374414976599,0,0
641,-2.3404024,642,1.0,0,0
642,-2.1526363,400,0.6220839813374806,0,0
643,-1.9603503,600,0.9316770186335404,0,0
644,-1.5022556,550,0.8527131782945736,0,0
645,-3.5557926,200,0.30959752321981426,0,0
646,-1.545202,200,0.3091190108191654,0,0
647,-2.7802613,200,0.30864197530864196,0,0
648,-1.5208613,200,0.3081664098613251,0,0
649,-3.7606578,650,1.0,0,0
650,-2.8557618,200,0.30721966205837176,0,0
651,-3.2528684,200,0.3067484662576687,0,0
652,-2.4163842,350,0.5359877488514548,0,0
653,-4.4410963,350,0.5351681957186545,0,0
654,-1.1522129,650,0.9923664122137404,0,0
655,-2.8492095,150,0.22865853658536586,0,0
656,-1.6387888,400,0.60882800608828,0,0
657,-3.0997572,350,0.5319148936170213,0,0
658,-1.958003,659,1.0,0,0
659,-4.715858,400,0.6060606060606061,0,0
660,-1.3525065,550,0.8320726172465961,0,0
661,-3.6073034,662,1.0,0,0
662,-2.0189207,450,0.6787330316742082,0,0
663,-2.90869,550,0.8283132530120482,0,0
664,-1.8788841,650,0.9774436090225563,0,0
665,-1.571983,200,0.3003003003003003,0,0
666,-2.6764624,250,0.3748125937031484,0,0
667,-1.2338527,200,0.2994011976047904,0,0
668,-3.6479774,100,0.14947683109118087,0,0
669,-2.1387122,300,0.44776119402985076,0,0
670,-3.2734056,550,0.819672131147541,0,0
671,-3.2698789,100,0.1488095238095238,0,0
672,-2.545488,450,0.6686478454680534,0,0
673,-3.8431785,100,0.14836795252225518,0,0
674,-3.018622,200,0.2962962962962963,0,0
675,-3.057995,100,0.14792899408284024,0,0
676,-3.5119812,600,0.8862629246676514,0,0
677,-3.391757,300,0.4424778761061947,0,0
678,-4.7814336,400,0.5891016200294551,0,0
679,-2.9926786,300,0.4411764705882353,0,0
680,-3.9232583,100,0.14684287812041116,0,0
681,-2.62776,100,0.1466275659824047,0,0
682,-3.304847,100,0.14641288433382138,0,0
683,-2.1907732,600,0.8771929824561403,0,0
684,-3.5838997,300,0.43795620437956206,0,0
685,-2.3272748,100,0.1457725947521866,0,0
686,-4.070472,100,0.14556040756914118,0,0
687,-3.4317055,100,0.14534883720930233,0,0
688,-2.160188,100,0.14513788098693758,0,0
689,-2.9306898,100,0.14492753623188406,0,0
690,-1.4594707,100,0.1447178002894356,0,0
691,-3.5779238,100,0.14450867052023122,0,0
692,-1.5828598,100,0.1443001443001443,0,0
693,-4.6194587,450,0.6484149855907781,0,0
694,-1.8663466,100,0.14388489208633093,0,0
695,-3.4732893,400,0.5747126436781609,0,0
696,-2.6068392,100,0.14347202295552366,0,0
697,-1.5761234,100,0.14326647564469913,0,0
698,-3.106328,100,0.1430615164520744,0,0
699,-1.8731575,100,0.14285714285714285,0,0
700,-2.4614758,450,0.6419400855920114,0,0
701,-3.0210493,100,0.14245014245014245,0,0
702,-2.7869017,100,0.1422475106685633,0,0
703,-1.7206173,100,0.14204545454545456,0,0
704,-2.9042308,100,0.14184397163120568,0,0
705,-2.1676452,100,0.141643059490085,0,0
706,-1.0751796,100,0.14144271570014144,0,0
