Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
79,1.8559655,80,1.0,0,0
80,1.4054294,81,1.0,0,0
81,1.2029831,82,1.0,0,0
82,1.1499971,83,1.0,0,0
83,1.9909072,84,1.0,0,0
84,2.3209257,85,1.0,0,0
85,3.5916579,86,1.0,0,0
86,2.5166144,87,1.0,0,0
87,2.0733466,88,1.0,0,0
88,1.9145491,89,1.0,0,0
89,0.8557792,90,1.0,0,0
90,2.175831,91,1.0,0,0
91,2.4760225,92,1.0,0,0
92,2.8671052,93,1.0,0,0
93,4.133731,94,1.0,0,0
94,2.9320505,95,1.0,0,0
95,1.2088437,96,1.0,0,0
96,0.014530309,97,1.0,0,0
97,1.6140081,98,1.0,0,0
98,2.2709515,99,1.0,0,0
99,-0.47948107,100,1.0,0,0
100,0.31178528,101,1.0,0,0
101,0.59062254,100,0.9803921568627451,0,0
102,-0.085974656,103,1.0,0,0
103,0.34681696,100,0.9615384615384616,0,0
104,-0.97832847,100,0.9523809523809523,0,0
105,-0.3554852,100,0.9433962264150944,0,0
106,0.49880835,107,1.0,0,0
107,-0.41413572,108,1.0,0,0
108,-2.3367732,100,0.9174311926605505,0,0
109,-2.3190646,100,0.9090909090909091,0,0
110,-1.2580127,111,1.0,0,0
111,-0.81166935,100,0.8928571428571429,0,0
112,-0.32003173,100,0.8849557522123894,0,0
113,1.3358126,100,0.8771929824561403,0,0
114,1.5582968,115,1.0,0,0
115,0.83237207,100,0.8620689655172413,0,0
116,1.335926,117,1.0,0,0
117,0.269235,118,1.0,0,0
118,1.2828705,100,0.8403361344537815,0,0
119,0.8686234,120,1.0,0,0
120,0.9088389,100,0.8264462809917356,0,0
121,2.5887394,100,0.819672131147541,0,0
122,4.0013905,100,0.8130081300813008,0,0
123,2.6916528,124,1.0,0,0
124,1.9653826,100,0.8,0,0
125,0.36833152,126,1.0,0,0
126,0.10951178,127,1.0,0,0
127,-1.9615238,100,0.78125,0,0
128,-1.6146919,100,0.7751937984496124,0,0
129,-0.77062243,130,1.0,0,0
130,0.13978143,131,1.0,0,0
131,-0.57032734,100,0.7575757575757576,0,0
132,-0.32785276,133,1.0,0,0
133,0.40400517,134,1.0,0,0
134,-1.3352388,135,1.0,0,0
135,0.13248661,136,1.0,0,0
136,-0.8752593,137,1.0,0,0
137,-0.15428172,138,1.0,0,0
138,1.183125,139,1.0,0,0
139,2.3285253,140,1.0,0,0
140,2.2974286,141,1.0,0,0
141,1.6584903,142,1.0,0,0
142,2.5716581,143,1.0,0,0
143,2.5430377,144,1.0,0,0
144,2.9151237,145,1.0,0,0
145,3.200397,146,1.0,0,0
146,3.4799948,147,1.0,0,0
147,4.154498,148,1.0,0,0
148,4.0203066,149,1.0,0,0
149,3.933148,150,1.0,0,0
150,4.050192,151,1.0,0,0
151,4.8741813,152,1.0,0,0
152,5.599043,153,1.0,0,0
153,6.377632,154,1.0,0,0
154,7.9940586,155,1.0,0,0
155,5.8427963,156,1.0,0,0
156,5.2526565,157,1.0,0,0
157,5.252394,158,1.0,0,0
158,4.3775477,159,1.0,0,0
159,3.1188283,160,1.0,0,0
160,3.2704177,161,1.0,0,0
161,4.552727,150,0.9259259259259259,0,0
162,3.6949687,163,1.0,0,0
163,4.310953,164,1.0,0,0
164,3.2527702,165,1.0,0,0
165,3.578891,166,1.0,0,0
166,1.9697855,100,0.5988023952095808,0,0
167,0.62055117,168,1.0,0,0
168,0.87831146,150,0.8875739644970414,0,0
169,1.5664111,170,1.0,0,0
170,1.7574459,171,1.0,0,0
171,-0.071342714,150,0.872093023255814,0,0
172,0.5244382,150,0.8670520231213873,0,0
173,-0.005314304,150,0.8620689655172413,0,0
174,-1.8442897,175,1.0,0,0
175,-2.582736,176,1.0,0,0
176,-3.606311,150,0.847457627118644,0,0
177,-2.7671657,150,0.8426966292134831,0,0
178,-3.977849,179,1.0,0,0
179,-4.471576,180,1.0,0,0
180,-2.5721226,150,0.8287292817679558,0,0
181,-1.5490322,182,1.0,0,0
182,-1.865139,150,0.819672131147541,0,0
183,-2.407859,184,1.0,0,0
184,-2.413021,185,1.0,0,0
185,-2.0747685,186,1.0,0,0
186,-0.7079987,187,1.0,0,0
187,-1.9933586,188,1.0,0,0
188,-2.3084502,189,1.0,0,0
189,-1.902036,150,0.7894736842105263,0,0
190,-1.79631,150,0.7853403141361257,0,0
191,-2.3753827,192,1.0,0,0
192,-3.143914,193,1.0,0,0
193,-2.5643754,194,1.0,0,0
194,-0.9908085,195,1.0,0,0
195,-0.17301641,196,1.0,0,0
196,-0.9164658,197,1.0,0,0
197,-1.9398324,198,1.0,0,0
198,-1.130227,199,1.0,0,0
199,-2.084545,200,1.0,0,0
200,-0.7541593,201,1.0,0,0
201,-2.0354989,202,1.0,0,0
202,-0.9474648,203,1.0,0,0
203,-2.4051569,204,1.0,0,0
204,-1.8304249,205,1.0,0,0
205,-2.6382859,206,1.0,0,0
206,-2.06136,207,1.0,0,0
207,-2.6406682,208,1.0,0,0
208,-3.0003328,209,1.0,0,0
209,-2.3476734,210,1.0,0,0
210,-2.5754387,211,1.0,0,0
211,-2.779148,100,0.4716981132075472,0,0
212,-2.1598647,100,0.4694835680751174,0,0
213,-0.512568,214,1.0,0,0
214,-0.5662796,215,1.0,0,0
215,-1.7161577,216,1.0,0,0
216,-0.5149977,100,0.4608294930875576,0,0
217,0.24657926,218,1.0,0,0
218,1.6077387,219,1.0,0,0
219,1.2124155,220,1.0,0,0
220,2.2916822,221,1.0,0,0
221,0.97673905,222,1.0,0,0
222,-0.5923336,223,1.0,0,0
223,-1.2241503,224,1.0,0,0
224,-2.0319598,225,1.0,0,0
225,-1.2014769,226,1.0,0,0
226,-0.4720359,227,1.0,0,0
227,-1.4564192,228,1.0,0,0
228,-2.1545427,229,1.0,0,0
229,-1.6283329,230,1.0,0,0
230,-0.46862438,231,1.0,0,0
231,-0.19131021,232,1.0,0,0
232,-1.1959227,233,1.0,0,0
233,-0.31058902,234,1.0,0,0
234,-0.24418633,235,1.0,0,0
235,1.141509,236,1.0,0,0
236,1.4959909,237,1.0,0,0
237,0.7277911,238,1.0,0,0
238,-0.11300262,239,1.0,0,0
239,-1.7209026,240,1.0,0,0
240,-1.2671566,241,1.0,0,0
241,-0.86931854,242,1.0,0,0
242,-2.1875434,243,1.0,0,0
243,-1.337338,244,1.0,0,0
244,-1.9421418,245,1.0,0,0
245,-1.7746547,246,1.0,0,0
246,0.08099268,247,1.0,0,0
247,-1.4821143,200,0.8064516129032258,0,0
248,-0.53574014,100,0.40160642570281124,0,0
249,-0.6961787,250,1.0,0,0
250,-0.889445,251,1.0,0,0
251,-1.0931758,250,0.9920634920634921,0,0
252,-0.4468961,250,0.9881422924901185,0,0
253,0.7436292,254,1.0,0,0
254,0.9256309,250,0.9803921568627451,0,0
255,1.3135316,250,0.9765625,0,0
256,0.8560078,257,1.0,0,0
257,-0.1295852,258,1.0,0,0
258,-0.3473283,250,0.9652509652509652,0,0
259,-1.2428923,250,0.9615384615384616,0,0
260,-0.795198,250,0.9578544061302682,0,0
261,-0.42023808,250,0.9541984732824428,0,0
262,-1.2356935,263,1.0,0,0
263,-0.767879,264,1.0,0,0
264,-0.8466497,265,1.0,0,0
265,-1.2657613,250,0.9398496240601504,0,0
266,-0.7101532,267,1.0,0,0
267,-0.6979808,150,0.5597014925373134,0,0
268,0.24236616,269,1.0,0,0
269,0.28232566,270,1.0,0,0
270,2.2936494,271,1.0,0,0
271,2.1979797,272,1.0,0,0
272,2.8524132,250,0.9157509157509157,0,0
273,1.3553656,250,0.9124087591240876,0,0
274,1.2100416,275,1.0,0,0
275,0.19955854,276,1.0,0,0
276,0.44661248,250,0.9025270758122743,0,0
277,0.9024174,250,0.8992805755395683,0,0
278,0.42386338,279,1.0,0,0
279,0.8137485,280,1.0,0,0
280,0.29903573,281,1.0,0,0
281,-1.0012903,282,1.0,0,0
282,-0.27990958,283,1.0,0,0
283,-0.86064273,284,1.0,0,0
284,-0.83405083,285,1.0,0,0
285,-1.2029542,286,1.0,0,0
286,0.25184157,287,1.0,0,0
287,-0.37803072,288,1.0,0,0
288,-0.07502228,289,1.0,0,0
289,-1.6433688,290,1.0,0,0
290,-1.310555,291,1.0,0,0
291,-2.535524,292,1.0,0,0
292,-1.9883335,293,1.0,0,0
293,-2.0440416,100,0.3401360544217687,0,0
294,-2.7783568,295,1.0,0,0
295,-1.647304,296,1.0,0,0
296,-1.2725693,297,1.0,0,0
297,-1.9393235,298,1.0,0,0
298,-2.2212524,299,1.0,0,0
299,-1.8625516,300,1.0,0,0
300,-2.1045547,300,0.9966777408637874,0,0
301,-1.6103654,302,1.0,0,0
302,0.806481,300,0.9900990099009901,0,0
303,2.403753,304,1.0,0,0
304,2.8212712,300,0.9836065573770492,0,0
305,2.8431215,300,0.9803921568627451,0,0
306,2.6750002,307,1.0,0,0
307,3.8091142,308,1.0,0,0
308,3.1564224,309,1.0,0,0
309,2.6724322,310,1.0,0,0
310,2.21755,300,0.9646302250803859,0,0
311,3.1314342,300,0.9615384615384616,0,0
312,4.059842,313,1.0,0,0
313,3.3651266,314,1.0,0,0
314,3.3267944,200,0.6349206349206349,0,0
315,4.3132615,300,0.9493670886075949,0,0
316,5.228357,317,1.0,0,0
317,5.0832224,318,1.0,0,0
318,5.3832073,319,1.0,0,0
319,5.6570807,320,1.0,0,0
320,7.5321465,321,1.0,0,0
321,7.6377316,300,0.9316770186335404,0,0
322,7.3090005,323,1.0,0,0
323,7.19031,300,0.9259259259259259,0,0
324,6.144505,325,1.0,0,0
325,6.382396,300,0.9202453987730062,0,0
326,6.3272853,300,0.9174311926605505,0,0
327,5.804943,300,0.9146341463414634,0,0
328,4.7791557,329,1.0,0,0
329,4.908644,100,0.30303030303030304,0,0
330,3.5414805,331,1.0,0,0
331,3.5986242,250,0.7530120481927711,0,0
332,3.8574216,333,1.0,0,0
333,4.7256618,334,1.0,0,0
334,4.934391,335,1.0,0,0
335,5.05874,300,0.8928571428571429,0,0
336,4.497499,337,1.0,0,0
337,3.0335236,338,1.0,0,0
338,2.5301611,339,1.0,0,0
339,2.1917913,340,1.0,0,0
340,1.2826887,341,1.0,0,0
341,2.0457802,200,0.5847953216374269,0,0
342,1.9992081,343,1.0,0,0
343,2.2539277,344,1.0,0,0
344,1.0571039,345,1.0,0,0
345,0.14898291,346,1.0,0,0
346,2.3120852,347,1.0,0,0
347,1.9745903,348,1.0,0,0
348,1.880541,349,1.0,0,0
349,3.2077358,350,1.0,0,0
350,3.695524,351,1.0,0,0
351,3.3484044,350,0.9943181818181818,0,0
352,3.7966604,350,0.9915014164305949,0,0
353,3.8838453,354,1.0,0,0
354,5.0443544,355,1.0,0,0
355,2.5509348,356,1.0,0,0
356,3.6576796,357,1.0,0,0
357,2.8137877,358,1.0,0,0
358,2.0426102,359,1.0,0,0
359,2.9952366,360,1.0,0,0
360,1.8605958,361,1.0,0,0
361,2.5272682,362,1.0,0,0
362,1.9991484,363,1.0,0,0
363,1.9419832,350,0.9615384615384616,0,0
364,1.8025589,365,1.0,0,0
365,0.74191713,366,1.0,0,0
366,1.3238155,367,1.0,0,0
367,1.0366433,368,1.0,0,0
368,0.5072129,369,1.0,0,0
369,-0.82077616,370,1.0,0,0
370,-2.1651735,371,1.0,0,0
371,-1.7915181,372,1.0,0,0
372,-2.3017743,373,1.0,0,0
373,-1.7188143,350,0.9358288770053476,0,0
374,-1.8951727,350,0.9333333333333333,0,0
375,-2.205828,350,0.9308510638297872,0,0
376,-3.6416192,377,1.0,0,0
377,-3.9181635,378,1.0,0,0
378,-2.8005917,379,1.0,0,0
379,-1.3835268,380,1.0,0,0
380,-1.3880908,381,1.0,0,0
381,-0.92392474,382,1.0,0,0
382,-0.9746708,150,0.391644908616188,0,0
383,0.8397559,384,1.0,0,0
384,-0.60028636,385,1.0,0,0
385,0.59118205,386,1.0,0,0
386,0.42907447,387,1.0,0,0
387,-0.23672214,350,0.9020618556701031,0,0
388,-0.06505665,350,0.8997429305912596,0,0
389,0.52135664,390,1.0,0,0
390,0.55025834,391,1.0,0,0
391,-0.2959284,392,1.0,0,0
392,-0.5208669,393,1.0,0,0
393,0.38183555,394,1.0,0,0
394,0.499013,395,1.0,0,0
395,-1.7908179,396,1.0,0,0
396,-0.7328779,397,1.0,0,0
397,0.9457982,398,1.0,0,0
398,-0.290714,399,1.0,0,0
399,-0.18203618,400,1.0,0,0
400,-0.48821718,401,1.0,0,0
401,-1.5750132,100,0.24875621890547264,0,0
402,-1.3055763,403,1.0,0,0
403,-0.9557579,404,1.0,0,0
404,-0.77720827,405,1.0,0,0
405,-0.4924205,406,1.0,0,0
406,-0.79349804,400,0.9828009828009828,0,0
407,1.6873343,408,1.0,0,0
408,1.908295,409,1.0,0,0
409,4.0287523,410,1.0,0,0
410,4.011541,411,1.0,0,0
411,3.6938913,412,1.0,0,0
412,4.8701262,300,0.7263922518159807,0,0
413,6.9396935,414,1.0,0,0
414,6.3408194,200,0.4819277108433735,0,0
415,6.457407,300,0.7211538461538461,0,0
416,5.5143805,300,0.7194244604316546,0,0
417,3.3771577,418,1.0,0,0
418,0.8070978,150,0.35799522673031026,0,0
419,0.8188457,420,1.0,0,0
420,2.3020895,421,1.0,0,0
421,2.767934,400,0.9478672985781991,0,0
422,1.4726545,423,1.0,0,0
423,-0.3633007,424,1.0,0,0
424,0.38368526,425,1.0,0,0
425,0.5082583,400,0.9389671361502347,0,0
426,1.6466233,427,1.0,0,0
427,1.6335151,428,1.0,0,0
428,2.1112404,429,1.0,0,0
429,1.0605735,430,1.0,0,0
430,1.6678448,431,1.0,0,0
431,1.7032179,432,1.0,0,0
432,2.20306,433,1.0,0,0
433,1.3570794,434,1.0,0,0
434,-0.15949146,435,1.0,0,0
435,0.0006837707,436,1.0,0,0
436,-0.019471716,437,1.0,0,0
437,-1.2961847,438,1.0,0,0
438,-1.1078264,439,1.0,0,0
439,-1.4250939,440,1.0,0,0
440,-1.4466614,441,1.0,0,0
441,-2.057201,442,1.0,0,0
442,-3.509853,443,1.0,0,0
443,-2.774205,444,1.0,0,0
444,-3.3136356,445,1.0,0,0
445,-2.6555185,446,1.0,0,0
446,-0.6781101,447,1.0,0,0
447,-0.5389336,448,1.0,0,0
448,-0.57061565,449,1.0,0,0
449,-0.267283,350,0.7777777777777778,0,0
450,1.7438792,450,0.9977827050997783,0,0
451,3.8059506,450,0.995575221238938,0,0
452,2.394647,453,1.0,0,0
453,0.58737624,450,0.9911894273127754,0,0
454,-0.79276514,450,0.989010989010989,0,0
455,-0.70314705,450,0.9868421052631579,0,0
456,0.26833397,450,0.9846827133479212,0,0
457,1.3116375,458,1.0,0,0
458,-1.1410218,450,0.9803921568627451,0,0
459,-0.9816089,460,1.0,0,0
460,-0.3886376,461,1.0,0,0
461,-1.0715106,462,1.0,0,0
462,-2.3979473,450,0.9719222462203023,0,0
463,-2.985775,350,0.7543103448275862,0,0
464,-2.2207506,450,0.967741935483871,0,0
465,-0.067051426,450,0.9656652360515021,0,0
466,-0.7717286,350,0.7494646680942184,0,0
467,-0.75618905,468,1.0,0,0
468,-1.1605761,469,1.0,0,0
469,-0.31993666,470,1.0,0,0
470,0.85138375,450,0.9554140127388535,0,0
471,1.4300206,472,1.0,0,0
472,0.28576866,473,1.0,0,0
473,0.14611252,474,1.0,0,0
474,-1.7681394,475,1.0,0,0
475,0.9114068,476,1.0,0,0
476,2.0925841,477,1.0,0,0
477,1.6278795,478,1.0,0,0
478,-0.8555364,479,1.0,0,0
479,0.3884213,480,1.0,0,0
480,1.6054493,481,1.0,0,0
481,-0.031549428,482,1.0,0,0
482,0.9814235,483,1.0,0,0
483,1.7008907,484,1.0,0,0
484,2.0631292,485,1.0,0,0
485,1.7161485,486,1.0,0,0
486,3.111724,487,1.0,0,0
487,2.5520167,488,1.0,0,0
488,2.8616903,489,1.0,0,0
489,2.9652898,490,1.0,0,0
490,3.117,491,1.0,0,0
491,2.8926387,492,1.0,0,0
492,3.9732707,493,1.0,0,0
493,3.3026185,494,1.0,0,0
494,4.37538,495,1.0,0,0
495,4.5984435,496,1.0,0,0
496,4.0990562,497,1.0,0,0
497,2.5689356,498,1.0,0,0
498,2.6733909,499,1.0,0,0
499,-0.21930572,500,1.0,0,0
500,0.9399974,400,0.7984031936127745,0,0
501,-0.34778133,502,1.0,0,0
502,1.4737325,503,1.0,0,0
503,-1.8056825,500,0.9920634920634921,0,0
504,1.1948026,505,1.0,0,0
505,-1.0656474,506,1.0,0,0
506,1.1547898,507,1.0,0,0
507,-0.83278155,508,1.0,0,0
508,1.2909068,509,1.0,0,0
509,-1.6205552,510,1.0,0,0
510,1.5632615,511,1.0,0,0
511,-2.7166395,500,0.9765625,0,0
512,2.4306154,400,0.7797270955165692,0,0
513,-0.54088956,500,0.9727626459143969,0,0
514,-0.777064,500,0.970873786407767,0,0
515,-0.79224205,516,1.0,0,0
516,0.053178307,500,0.9671179883945842,0,0
517,0.8680342,500,0.9652509652509652,0,0
518,-1.5529354,500,0.9633911368015414,0,0
519,0.17739695,500,0.9615384615384616,0,0
520,-1.2748861,521,1.0,0,0
521,-0.49437267,522,1.0,0,0
522,-1.6977757,500,0.9560229445506692,0,0
523,-1.2830197,524,1.0,0,0
524,-1.9565829,525,1.0,0,0
525,-1.6981603,300,0.5703422053231939,0,0
526,-2.2586088,527,1.0,0,0
527,-1.4577788,500,0.946969696969697,0,0
528,-1.2022619,529,1.0,0,0
529,-0.7761125,530,1.0,0,0
530,-1.9163204,531,1.0,0,0
531,-1.2909344,532,1.0,0,0
532,-2.15113,533,1.0,0,0
533,-1.3868941,534,1.0,0,0
534,-1.6047615,535,1.0,0,0
535,-1.6670326,536,1.0,0,0
536,-0.030342776,537,1.0,0,0
537,-2.3690646,538,1.0,0,0
538,-0.43374476,539,1.0,0,0
539,-2.5513847,540,1.0,0,0
540,-0.24037045,400,0.7393715341959335,0,0
541,-1.6596034,542,1.0,0,0
542,-0.40407836,543,1.0,0,0
543,-1.257319,544,1.0,0,0
544,0.032133546,545,1.0,0,0
545,-2.0334468,546,1.0,0,0
546,0.15806027,547,1.0,0,0
547,-0.15193222,100,0.18248175182481752,0,0
548,0.07012152,549,1.0,0,0
549,0.59184676,550,1.0,0,0
550,0.39668155,551,1.0,0,0
551,1.6707848,550,0.9963768115942029,0,0
552,1.5359703,150,0.27124773960216997,0,0
553,2.4975238,550,0.9927797833935018,0,0
554,-0.2974694,150,0.2702702702702703,0,0
555,1.6657399,550,0.9892086330935251,0,0
556,-0.17243853,557,1.0,0,0
557,3.3034763,558,1.0,0,0
558,-0.16843101,550,0.9838998211091234,0,0
559,1.8213946,560,1.0,0,0
560,-1.2693199,550,0.9803921568627451,0,0
561,2.9723315,550,0.9786476868327402,0,0
562,0.04679962,350,0.6216696269982238,0,0
563,3.877938,350,0.6205673758865248,0,0
564,0.44861567,100,0.17699115044247787,0,0
565,3.9082615,450,0.7950530035335689,0,0
566,0.42363697,350,0.6172839506172839,0,0
567,4.485877,100,0.176056338028169,0,0
568,1.388296,550,0.9666080843585237,0,0
569,3.9459603,100,0.17543859649122806,0,0
570,1.1673657,450,0.7880910683012259,0,0
571,3.8794901,450,0.7867132867132867,0,0
572,0.45202178,450,0.7853403141361257,0,0
573,2.3644848,574,1.0,0,0
574,-0.73666865,100,0.17391304347826086,0,0
575,1.9445957,450,0.78125,0,0
576,1.2302643,450,0.779896013864818,0,0
577,1.1806775,578,1.0,0,0
578,0.5943538,450,0.7772020725388601,0,0
579,1.2846563,450,0.7758620689655172,0,0
580,0.76387084,450,0.774526678141136,0,0
581,-0.13718611,100,0.1718213058419244,0,0
582,0.67159414,450,0.7718696397941681,0,0
583,-2.325917,100,0.17123287671232876,0,0
584,2.5025318,585,1.0,0,0
585,-2.868554,500,0.8532423208191127,0,0
586,2.8547487,587,1.0,0,0
587,-1.7431333,500,0.8503401360544217,0,0
588,2.793311,450,0.7640067911714771,0,0
589,-2.8569374,100,0.1694915254237288,0,0
590,2.214068,100,0.1692047377326565,0,0
591,-1.8108089,100,0.16891891891891891,0,0
592,1.617546,500,0.8431703204047217,0,0
593,-2.5393844,594,1.0,0,0
594,0.57568896,500,0.8403361344537815,0,0
595,-2.1893027,500,0.8389261744966443,0,0
596,0.020977052,100,0.16750418760469013,0,0
597,-0.6465242,500,0.8361204013377926,0,0
598,0.5128148,599,1.0,0,0
599,0.4331783,100,0.16666666666666666,0,0
600,-0.23519441,600,0.9983361064891847,0,0
601,-0.78953624,200,0.33222591362126247,0,0
602,0.28684932,100,0.16583747927031509,0,0
603,-1.8474095,500,0.8278145695364238,0,0
604,0.16535975,605,1.0,0,0
605,-3.0029721,100,0.16501650165016502,0,0
606,1.0079585,500,0.8237232289950577,0,0
607,-2.7439625,150,0.24671052631578946,0,0
608,-0.6043465,350,0.5747126436781609,0,0
609,-1.8856395,350,0.5737704918032787,0,0
610,-2.0600219,150,0.24549918166939444,0,0
611,-0.74213576,400,0.6535947712418301,0,0
612,0.14786474,150,0.24469820554649266,0,0
613,-0.22238886,150,0.24429967426710097,0,0
614,0.80255854,150,0.24390243902439024,0,0
615,-0.73336977,150,0.2435064935064935,0,0
616,-0.13848913,150,0.24311183144246354,0,0
617,0.30557415,150,0.24271844660194175,0,0
618,-0.3610667,150,0.24232633279483037,0,0
619,0.16779691,150,0.24193548387096775,0,0
620,-0.81604445,150,0.24154589371980675,0,0
621,0.5413195,150,0.24115755627009647,0,0
622,-2.2887187,150,0.24077046548956663,0,0
623,2.7037024,150,0.2403846153846154,0,0
624,-1.1196865,150,0.24,0,0
625,3.0337188,150,0.23961661341853036,0,0
626,-0.756156,150,0.23923444976076555,0,0
627,2.2171137,150,0.23885350318471338,0,0
628,-1.9460235,150,0.2384737678855326,0,0
629,1.1375089,150,0.23809523809523808,0,0
630,0.28601357,150,0.23771790808240886,0,0
631,1.1838803,150,0.23734177215189872,0,0
632,0.59217495,150,0.23696682464454977,0,0
633,1.5512125,150,0.23659305993690852,0,0
634,-0.51565677,150,0.23622047244094488,0,0
635,1.0894275,150,0.2358490566037736,0,0
636,-0.86243576,150,0.23547880690737832,0,0
637,1.0699011,150,0.23510971786833856,0,0
638,-3.651509,150,0.2347417840375587,0,0
639,-0.29626393,150,0.234375,0,0
640,-2.5533433,150,0.23400936037441497,0,0
641,1.6910827,150,0.2336448598130841,0,0
642,-1.9838713,150,0.2332814930015552,0,0
643,1.265702,150,0.2329192546583851,0,0
644,-0.44935855,150,0.23255813953488372,0,0
645,0.72569907,150,0.23219814241486067,0,0
646,-2.524578,150,0.23183925811437403,0,0
647,1.3905348,150,0.23148148148148148,0,0
648,-1.9242271,150,0.23112480739599384,0,0
649,1.4924992,550,0.8461538461538461,0,0
650,-0.58400995,150,0.2304147465437788,0,0
651,1.1805302,200,0.3067484662576687,0,0
652,0.66963357,550,0.8422664624808576,0,0
653,-0.7846314,200,0.3058103975535168,0,0
654,0.8916034,150,0.22900763358778625,0,0
655,-1.3493004,200,0.3048780487804878,0,0
656,0.26217216,200,0.30441400304414,0,0
657,-1.115415,200,0.303951367781155,0,0
658,0.62523574,200,0.30349013657056145,0,0
659,-0.60319746,200,0.30303030303030304,0,0
660,0.90347695,200,0.30257186081694404,0,0
661,-0.8204721,200,0.3021148036253776,0,0
662,1.5267915,200,0.30165912518853694,0,0
663,-1.96528,200,0.30120481927710846,0,0
664,2.0881927,200,0.3007518796992481,0,0
665,-1.5614071,200,0.3003003003003003,0,0
666,1.7020549,200,0.29985007496251875,0,0
667,0.013199069,200,0.2994011976047904,0,0
668,1.867501,200,0.29895366218236175,0,0
669,-0.61055094,200,0.29850746268656714,0,0
670,1.8433783,200,0.29806259314456035,0,0
671,-2.8969772,200,0.2976190476190476,0,0
672,2.070037,200,0.2971768202080238,0,0
673,-1.964107,200,0.29673590504451036,0,0
674,1.5612932,200,0.2962962962962963,0,0
675,-2.1014478,200,0.2958579881656805,0,0
676,1.5744717,200,0.29542097488921715,0,0
677,-1.3655721,200,0.2949852507374631,0,0
678,2.0563378,200,0.29455081001472755,0,0
679,-0.3350562,200,0.29411764705882354,0,0
680,2.172363,200,0.2936857562408223,0,0
681,-1.040095,200,0.2932551319648094,0,0
682,1.9058288,200,0.29282576866764276,0,0
683,0.008599748,200,0.29239766081871343,0,0
684,1.5700946,200,0.291970802919708,0,0
685,1.31519,200,0.2915451895043732,0,0
686,2.5493014,200,0.29112081513828236,0,0
687,1.9331567,200,0.29069767441860467,0,0
688,2.2614024,200,0.29027576197387517,0,0
689,3.5626853,200,0.2898550724637681,0,0
690,2.1079426,200,0.2894356005788712,0,0
691,1.8818284,200,0.28901734104046245,0,0
692,2.3067186,200,0.2886002886002886,0,0
693,1.2908689,200,0.2881844380403458,0,0
694,2.1102097,200,0.28776978417266186,0,0
