Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
80,3.395221,81,1.0,0,0
81,1.8184216,82,1.0,0,0
82,1.8921138,83,1.0,0,0
83,1.4427028,84,1.0,0,0
84,0.24985343,85,1.0,0,0
85,0.11274456,86,1.0,0,0
86,0.39284483,87,1.0,0,0
87,-0.632127,88,1.0,0,0
88,0.09715922,89,1.0,0,0
89,-1.0155753,90,1.0,0,0
90,-0.44008026,91,1.0,0,0
91,-0.659941,92,1.0,0,0
92,-0.7812848,93,1.0,0,0
93,0.19043094,94,1.0,0,0
94,2.2839215,95,1.0,0,0
95,2.3521547,96,1.0,0,0
96,3.7088177,97,1.0,0,0
97,2.2557642,98,1.0,0,0
98,2.1379855,99,1.0,0,0
99,1.2036885,100,1.0,0,0
100,-0.2946824,101,1.0,0,0
101,0.6773101,102,1.0,0,0
102,0.075764894,103,1.0,0,0
103,1.8418113,104,1.0,0,0
104,0.6422759,105,1.0,0,0
105,0.5572559,106,1.0,0,0
106,-0.4800041,107,1.0,0,0
107,-0.66636616,108,1.0,0,0
108,0.58202624,109,1.0,0,0
109,0.45598617,110,1.0,0,0
110,-0.32478997,111,1.0,0,0
111,-1.0320474,112,1.0,0,0
112,-0.3468729,113,1.0,0,0
113,-0.5653524,114,1.0,0,0
114,0.34140873,100,0.8695652173913043,0,0
115,-0.74587536,116,1.0,0,0
116,-0.040018603,100,0.8547008547008547,0,0
117,-1.1210054,100,0.847457627118644,0,0
118,-0.4123847,119,1.0,0,0
119,1.3025935,120,1.0,0,0
120,0.23676993,121,1.0,0,0
121,0.53417397,100,0.819672131147541,0,0
122,1.2430754,123,1.0,0,0
123,2.0400293,124,1.0,0,0
124,2.6745694,100,0.8,0,0
125,2.693347,126,1.0,0,0
126,3.2403243,127,1.0,0,0
127,2.2050502,128,1.0,0,0
128,1.5697207,129,1.0,0,0
129,1.4494171,130,1.0,0,0
130,1.0939176,131,1.0,0,0
131,0.35697067,100,0.7575757575757576,0,0
132,-0.85563993,133,1.0,0,0
133,-1.5451702,134,1.0,0,0
134,-0.98642313,135,1.0,0,0
135,0.09432429,136,1.0,0,0
136,1.3496177,137,1.0,0,0
137,1.2672594,138,1.0,0,0
138,2.2502549,139,1.0,0,0
139,0.20401701,140,1.0,0,0
140,0.013180225,141,1.0,0,0
141,0.2978271,142,1.0,0,0
142,-0.40708482,143,1.0,0,0
143,-0.6284289,144,1.0,0,0
144,-1.1815585,145,1.0,0,0
145,-1.8817314,146,1.0,0,0
146,-1.4316815,147,1.0,0,0
147,-0.759375,148,1.0,0,0
148,-1.392194,149,1.0,0,0
149,-3.148822,150,1.0,0,0
150,-1.8962513,151,1.0,0,0
151,-2.3924034,152,1.0,0,0
152,-1.9110311,153,1.0,0,0
153,-0.7581201,154,1.0,0,0
154,0.37064606,155,1.0,0,0
155,0.2617025,156,1.0,0,0
156,0.94657147,157,1.0,0,0
157,-0.89623666,158,1.0,0,0
158,-1.1348648,159,1.0,0,0
159,-1.2199612,160,1.0,0,0
160,-0.33641827,161,1.0,0,0
161,-0.39719343,162,1.0,0,0
162,-1.5152236,163,1.0,0,0
163,-0.6710901,164,1.0,0,0
164,-0.42987406,150,0.9090909090909091,0,0
165,-0.713832,166,1.0,0,0
166,-1.0470929,167,1.0,0,0
167,-1.6076051,168,1.0,0,0
168,-2.2108586,150,0.8875739644970414,0,0
169,-0.7886712,170,1.0,0,0
170,-0.6296251,171,1.0,0,0
171,-0.715564,172,1.0,0,0
172,-0.34743372,150,0.8670520231213873,0,0
173,0.8276878,174,1.0,0,0
174,0.90247244,175,1.0,0,0
175,0.6345255,150,0.8522727272727273,0,0
176,0.029570099,177,1.0,0,0
177,0.67594177,150,0.8426966292134831,0,0
178,2.6360824,179,1.0,0,0
179,1.647011,180,1.0,0,0
180,1.2250156,181,1.0,0,0
181,2.0397036,182,1.0,0,0
182,0.93546826,183,1.0,0,0
183,0.63797873,184,1.0,0,0
184,2.0929272,185,1.0,0,0
185,-0.11031533,150,0.8064516129032258,0,0
186,-1.9795893,187,1.0,0,0
187,-1.564742,188,1.0,0,0
188,-0.106871605,189,1.0,0,0
189,0.56525517,190,1.0,0,0
190,-0.33752966,191,1.0,0,0
191,0.2889405,192,1.0,0,0
192,1.1618232,193,1.0,0,0
193,0.7423167,194,1.0,0,0
194,0.87177813,195,1.0,0,0
195,1.4654821,196,1.0,0,0
196,0.8011637,197,1.0,0,0
197,1.6504779,198,1.0,0,0
198,2.2395027,199,1.0,0,0
199,3.6505778,200,1.0,0,0
200,3.7551603,200,0.9950248756218906,0,0
201,2.4278862,202,1.0,0,0
202,1.9658933,203,1.0,0,0
203,2.9169724,204,1.0,0,0
204,3.2068205,205,1.0,0,0
205,3.8187902,206,1.0,0,0
206,2.3462617,207,1.0,0,0
207,0.4390637,208,1.0,0,0
208,0.15990496,209,1.0,0,0
209,1.5465715,210,1.0,0,0
210,1.6776545,211,1.0,0,0
211,3.4503086,212,1.0,0,0
212,2.367867,213,1.0,0,0
213,-0.07962199,214,1.0,0,0
214,-0.011528604,215,1.0,0,0
215,0.11617082,216,1.0,0,0
216,0.9424967,217,1.0,0,0
217,-0.5891144,218,1.0,0,0
218,1.4793707,219,1.0,0,0
219,1.3845018,220,1.0,0,0
220,0.6084331,221,1.0,0,0
221,1.0486642,222,1.0,0,0
222,0.5517406,200,0.8968609865470852,0,0
223,1.9357979,200,0.8928571428571429,0,0
224,1.9291793,225,1.0,0,0
225,1.3653604,226,1.0,0,0
226,-0.17689635,227,1.0,0,0
227,0.054838207,228,1.0,0,0
228,-0.4685137,229,1.0,0,0
229,1.3551575,230,1.0,0,0
230,0.9778321,231,1.0,0,0
231,-0.78118104,232,1.0,0,0
232,-2.8361273,233,1.0,0,0
233,-2.957463,234,1.0,0,0
234,-1.3718536,235,1.0,0,0
235,-2.740439,236,1.0,0,0
236,-0.5932937,237,1.0,0,0
237,-0.15261905,238,1.0,0,0
238,-1.2114762,239,1.0,0,0
239,-1.5073687,240,1.0,0,0
240,-0.66641206,241,1.0,0,0
241,1.323743,242,1.0,0,0
242,1.8767465,243,1.0,0,0
243,1.4808853,244,1.0,0,0
244,1.9662064,150,0.6122448979591837,0,0
245,1.3297979,246,1.0,0,0
246,4.4844694,247,1.0,0,0
247,3.4904814,248,1.0,0,0
248,0.097088285,249,1.0,0,0
249,-0.8612881,250,1.0,0,0
250,0.13110733,251,1.0,0,0
251,-0.1962759,252,1.0,0,0
252,0.8849108,253,1.0,0,0
253,0.8883553,254,1.0,0,0
254,0.8688294,250,0.9803921568627451,0,0
255,0.88250893,256,1.0,0,0
256,1.9194392,257,1.0,0,0
257,1.7097301,258,1.0,0,0
258,1.0900905,250,0.9652509652509652,0,0
259,-0.0021325883,260,1.0,0,0
260,-0.30294698,261,1.0,0,0
261,0.27763933,250,0.9541984732824428,0,0
262,-1.2644478,263,1.0,0,0
263,-1.8918428,250,0.946969696969697,0,0
264,-1.4913156,250,0.9433962264150944,0,0
265,-0.28993276,250,0.9398496240601504,0,0
266,0.33390957,250,0.9363295880149812,0,0
267,2.157096,268,1.0,0,0
268,2.8187306,269,1.0,0,0
269,1.7005266,270,1.0,0,0
270,2.0574548,271,1.0,0,0
271,1.1809002,250,0.9191176470588235,0,0
272,2.0388944,273,1.0,0,0
273,1.7738353,274,1.0,0,0
274,0.10055753,275,1.0,0,0
275,-0.14933309,276,1.0,0,0
276,1.2203773,277,1.0,0,0
277,1.7980155,278,1.0,0,0
278,1.5348697,279,1.0,0,0
279,2.4930768,280,1.0,0,0
280,3.0002549,281,1.0,0,0
281,2.8980188,282,1.0,0,0
282,3.1613493,283,1.0,0,0
283,2.436533,284,1.0,0,0
284,1.5621737,285,1.0,0,0
285,2.4998217,286,1.0,0,0
286,3.4032624,287,1.0,0,0
287,2.7154877,288,1.0,0,0
288,3.356614,289,1.0,0,0
289,4.775014,290,1.0,0,0
290,3.0205538,291,1.0,0,0
291,4.9579473,292,1.0,0,0
292,4.1024404,293,1.0,0,0
293,3.911176,294,1.0,0,0
294,4.1436453,295,1.0,0,0
295,2.5517375,296,1.0,0,0
296,2.159774,297,1.0,0,0
297,0.94182014,298,1.0,0,0
298,-0.3762155,299,1.0,0,0
299,-0.8731543,300,1.0,0,0
300,-1.9193317,301,1.0,0,0
301,0.029629022,302,1.0,0,0
302,-0.86323047,303,1.0,0,0
303,-0.040992603,304,1.0,0,0
304,0.36079374,305,1.0,0,0
305,0.74497896,300,0.9803921568627451,0,0
306,0.7408811,300,0.9771986970684039,0,0
307,2.209451,308,1.0,0,0
308,2.0558512,309,1.0,0,0
309,2.0715945,310,1.0,0,0
310,3.2737947,311,1.0,0,0
311,3.7656467,312,1.0,0,0
312,4.6500587,313,1.0,0,0
313,4.702487,300,0.9554140127388535,0,0
314,5.0203466,315,1.0,0,0
315,5.7941713,300,0.9493670886075949,0,0
316,6.441819,317,1.0,0,0
317,6.34298,318,1.0,0,0
318,5.527353,319,1.0,0,0
319,4.420155,320,1.0,0,0
320,4.9674153,321,1.0,0,0
321,4.6969748,322,1.0,0,0
322,3.1866395,150,0.46439628482972134,0,0
323,2.465664,300,0.9259259259259259,0,0
324,1.9691255,325,1.0,0,0
325,1.4180244,300,0.9202453987730062,0,0
326,0.38489324,327,1.0,0,0
327,2.5466094,300,0.9146341463414634,0,0
328,2.0094032,329,1.0,0,0
329,3.3189063,250,0.7575757575757576,0,0
330,2.6408722,331,1.0,0,0
331,3.129174,332,1.0,0,0
332,3.5666566,333,1.0,0,0
333,1.7773594,334,1.0,0,0
334,1.4833527,335,1.0,0,0
335,1.7786268,150,0.44642857142857145,0,0
336,2.2018306,337,1.0,0,0
337,1.348874,338,1.0,0,0
338,1.0099816,339,1.0,0,0
339,1.3880571,340,1.0,0,0
340,1.9542967,341,1.0,0,0
341,1.2854434,342,1.0,0,0
342,2.0733461,343,1.0,0,0
343,2.6167753,344,1.0,0,0
344,1.3085372,150,0.43478260869565216,0,0
345,2.7823362,346,1.0,0,0
346,0.9509738,347,1.0,0,0
347,2.5867388,100,0.28735632183908044,0,0
348,3.304321,349,1.0,0,0
349,2.8342097,350,1.0,0,0
350,3.3220184,351,1.0,0,0
351,2.7363396,352,1.0,0,0
352,3.2509286,353,1.0,0,0
353,2.87239,354,1.0,0,0
354,1.43433,355,1.0,0,0
355,1.0311888,356,1.0,0,0
356,0.17215976,357,1.0,0,0
357,1.0517741,358,1.0,0,0
358,0.57942694,359,1.0,0,0
359,0.22595069,360,1.0,0,0
360,-0.12874427,361,1.0,0,0
361,-0.18407297,362,1.0,0,0
362,0.15402159,363,1.0,0,0
363,-0.23329948,364,1.0,0,0
364,-1.3356596,350,0.958904109589041,0,0
365,-1.2684991,366,1.0,0,0
366,-0.6256892,367,1.0,0,0
367,-0.19602278,368,1.0,0,0
368,1.2057339,369,1.0,0,0
369,1.0102086,370,1.0,0,0
370,-0.056375183,371,1.0,0,0
371,0.18373851,372,1.0,0,0
372,1.0969946,373,1.0,0,0
373,-0.43492112,374,1.0,0,0
374,-0.3318957,375,1.0,0,0
375,-0.45514852,376,1.0,0,0
376,-0.8833204,377,1.0,0,0
377,-0.8161597,350,0.9259259259259259,0,0
378,-1.1325471,379,1.0,0,0
379,-2.5647202,380,1.0,0,0
380,-3.1325114,381,1.0,0,0
381,-1.5393752,382,1.0,0,0
382,-1.4850603,383,1.0,0,0
383,-0.01311351,384,1.0,0,0
384,-0.07676004,385,1.0,0,0
385,-0.6056142,386,1.0,0,0
386,0.5551928,387,1.0,0,0
387,0.51059425,350,0.9020618556701031,0,0
388,0.6528999,389,1.0,0,0
389,2.105398,390,1.0,0,0
390,0.3367206,391,1.0,0,0
391,0.59243304,392,1.0,0,0
392,1.0737615,393,1.0,0,0
393,1.8388304,394,1.0,0,0
394,1.6888932,395,1.0,0,0
395,1.8887513,396,1.0,0,0
396,0.5375007,397,1.0,0,0
397,0.22860199,398,1.0,0,0
398,0.72767437,399,1.0,0,0
399,1.1259525,400,1.0,0,0
400,0.09345055,401,1.0,0,0
401,0.25439918,402,1.0,0,0
402,0.6146549,403,1.0,0,0
403,-0.31215364,404,1.0,0,0
404,0.06485084,405,1.0,0,0
405,0.31602788,400,0.9852216748768473,0,0
406,0.23581547,407,1.0,0,0
407,1.2611158,408,1.0,0,0
408,-0.12466652,409,1.0,0,0
409,1.0813532,410,1.0,0,0
410,1.6332085,411,1.0,0,0
411,0.5850366,412,1.0,0,0
412,0.49622902,413,1.0,0,0
413,0.12407045,300,0.7246376811594203,0,0
414,-1.5855947,415,1.0,0,0
415,-1.7821243,416,1.0,0,0
416,-1.8818165,417,1.0,0,0
417,0.23492971,418,1.0,0,0
418,1.0456855,419,1.0,0,0
419,0.7851126,420,1.0,0,0
420,0.64305377,421,1.0,0,0
421,1.5273293,422,1.0,0,0
422,0.67921054,400,0.9456264775413712,0,0
423,-1.0128219,150,0.35377358490566035,0,0
424,-1.417568,425,1.0,0,0
425,-0.2721403,426,1.0,0,0
426,-0.27966157,427,1.0,0,0
427,-1.3309964,428,1.0,0,0
428,-1.9178333,429,1.0,0,0
429,-2.3621137,430,1.0,0,0
430,-0.91983557,431,1.0,0,0
431,-0.80726653,432,1.0,0,0
432,-0.009110775,433,1.0,0,0
433,-1.0805393,434,1.0,0,0
434,-0.6915293,435,1.0,0,0
435,-0.8790172,436,1.0,0,0
436,0.003230396,437,1.0,0,0
437,0.25216442,438,1.0,0,0
438,0.8814083,439,1.0,0,0
439,0.94435793,440,1.0,0,0
440,0.5698713,441,1.0,0,0
441,1.2866832,442,1.0,0,0
442,2.2352045,443,1.0,0,0
443,3.547852,444,1.0,0,0
444,2.3983443,445,1.0,0,0
445,3.7525554,100,0.2242152466367713,0,0
446,3.5638075,447,1.0,0,0
447,1.3355937,448,1.0,0,0
448,0.21134785,449,1.0,0,0
449,-1.339789,450,1.0,0,0
450,-2.4963226,451,1.0,0,0
451,-2.416827,452,1.0,0,0
452,-2.395716,453,1.0,0,0
453,-3.8086746,454,1.0,0,0
454,-5.3402047,450,0.989010989010989,0,0
455,-4.4667473,456,1.0,0,0
456,-3.0398347,450,0.9846827133479212,0,0
457,-3.300121,458,1.0,0,0
458,-4.053369,459,1.0,0,0
459,-2.7027583,460,1.0,0,0
460,-3.6072643,461,1.0,0,0
461,-2.2073643,450,0.974025974025974,0,0
462,-1.3361007,450,0.9719222462203023,0,0
463,-0.74332374,450,0.9698275862068966,0,0
464,-0.60224074,450,0.967741935483871,0,0
465,-0.61286503,466,1.0,0,0
466,-0.5837041,467,1.0,0,0
467,-0.5171099,468,1.0,0,0
468,-0.27633694,469,1.0,0,0
469,-0.8200911,470,1.0,0,0
470,-1.1940614,471,1.0,0,0
471,-3.0404544,350,0.7415254237288136,0,0
472,-3.867762,473,1.0,0,0
473,-3.4267316,474,1.0,0,0
474,-2.1500213,475,1.0,0,0
475,-3.0710504,476,1.0,0,0
476,-3.0987365,477,1.0,0,0
477,-2.9015198,478,1.0,0,0
478,-2.4622993,479,1.0,0,0
479,-2.3979843,350,0.7291666666666666,0,0
480,-1.1156892,350,0.7276507276507277,0,0
481,-0.6476219,482,1.0,0,0
482,-2.5426807,483,1.0,0,0
483,-2.0609212,484,1.0,0,0
484,-2.2059026,485,1.0,0,0
485,-0.37627506,486,1.0,0,0
486,-0.77555484,487,1.0,0,0
487,-1.0877004,488,1.0,0,0
488,-1.0449245,489,1.0,0,0
489,-0.9936889,490,1.0,0,0
490,-1.208761,491,1.0,0,0
491,-1.994859,492,1.0,0,0
492,-1.0112761,493,1.0,0,0
493,-0.66261387,494,1.0,0,0
494,-1.1677452,495,1.0,0,0
495,-0.029115157,496,1.0,0,0
496,-1.1796091,350,0.704225352112676,0,0
497,-0.21414432,350,0.7028112449799196,0,0
498,-0.10264502,350,0.7014028056112225,0,0
499,-0.26766297,400,0.8,0,0
500,0.49666688,501,1.0,0,0
501,-1.1529365,502,1.0,0,0
502,1.2057364,503,1.0,0,0
503,-1.5229872,504,1.0,0,0
504,-0.7160709,505,1.0,0,0
505,-1.2411286,506,1.0,0,0
506,0.6432121,507,1.0,0,0
507,-0.6955229,508,1.0,0,0
508,-0.42868227,509,1.0,0,0
509,-1.0068302,510,1.0,0,0
510,0.6906561,511,1.0,0,0
511,-1.1062067,500,0.9765625,0,0
512,1.2741649,513,1.0,0,0
513,-0.19296125,514,1.0,0,0
514,1.2603492,515,1.0,0,0
515,-0.9124827,500,0.9689922480620154,0,0
516,1.5856354,500,0.9671179883945842,0,0
517,-0.21568875,500,0.9652509652509652,0,0
518,0.65681183,500,0.9633911368015414,0,0
519,-0.0651542,520,1.0,0,0
520,-0.29450947,500,0.9596928982725528,0,0
521,-0.48494342,500,0.9578544061302682,0,0
522,-1.0921983,500,0.9560229445506692,0,0
523,-1.1868429,500,0.9541984732824428,0,0
524,-0.48624408,500,0.9523809523809523,0,0
525,0.6298332,526,1.0,0,0
526,-0.9876293,527,1.0,0,0
527,-0.54067856,528,1.0,0,0
528,-1.4288486,529,1.0,0,0
529,0.34076598,530,1.0,0,0
530,-2.119339,531,1.0,0,0
531,-1.1945114,350,0.6578947368421053,0,0
532,-1.8529841,533,1.0,0,0
533,-0.942383,534,1.0,0,0
534,-2.689331,535,1.0,0,0
535,0.9178667,536,1.0,0,0
536,-2.9522223,537,1.0,0,0
537,0.64845467,538,1.0,0,0
538,-1.288639,539,1.0,0,0
539,0.38225043,540,1.0,0,0
540,-0.4988043,541,1.0,0,0
541,1.2196354,350,0.6457564575645757,0,0
542,-0.057514496,543,1.0,0,0
543,0.5402745,100,0.18382352941176472,0,0
544,-0.24068667,545,1.0,0,0
545,-0.54765177,350,0.6410256410256411,0,0
546,-1.6123865,547,1.0,0,0
547,-0.09505374,100,0.18248175182481752,0,0
548,-2.1856463,549,1.0,0,0
549,-0.27117705,100,0.18181818181818182,0,0
550,-1.2577647,551,1.0,0,0
551,0.3231808,350,0.6340579710144928,0,0
552,-2.4551232,550,0.9945750452079566,0,0
553,2.4293618,100,0.18050541516245489,0,0
554,-0.99482864,100,0.18018018018018017,0,0
555,2.6922042,100,0.17985611510791366,0,0
556,-1.018121,100,0.17953321364452424,0,0
557,2.2616327,100,0.17921146953405018,0,0
558,-1.02605,559,1.0,0,0
559,0.4503169,100,0.17857142857142858,0,0
560,-0.756102,100,0.17825311942959002,0,0
561,-1.0766555,100,0.17793594306049823,0,0
562,-1.3798583,100,0.17761989342806395,0,0
563,-0.28787526,100,0.1773049645390071,0,0
564,-0.00034233442,565,1.0,0,0
565,-0.7244722,100,0.17667844522968199,0,0
566,1.4503034,100,0.1763668430335097,0,0
567,-0.64539814,100,0.176056338028169,0,0
568,0.2292849,100,0.1757469244288225,0,0
569,-1.2834445,100,0.17543859649122806,0,0
570,-0.16332117,100,0.17513134851138354,0,0
571,-0.42735928,100,0.17482517482517482,0,0
572,-1.0472003,100,0.17452006980802792,0,0
573,0.39434087,100,0.17421602787456447,0,0
574,-0.37381616,100,0.17391304347826086,0,0
575,1.1945943,100,0.1736111111111111,0,0
576,0.49108106,100,0.1733102253032929,0,0
577,0.21718073,100,0.17301038062283736,0,0
578,0.3915864,150,0.25906735751295334,0,0
579,0.11913301,100,0.1724137931034483,0,0
580,-2.0413086,100,0.1721170395869191,0,0
581,-0.065789774,100,0.1718213058419244,0,0
582,-0.87741673,100,0.17152658662092624,0,0
583,-0.4810652,100,0.17123287671232876,0,0
584,0.36732325,100,0.17094017094017094,0,0
585,-2.3263166,100,0.17064846416382254,0,0
586,-1.2484674,100,0.17035775127768313,0,0
587,-1.7088953,100,0.17006802721088435,0,0
588,-1.9525112,100,0.1697792869269949,0,0
589,-1.2064552,150,0.2542372881355932,0,0
590,-3.2571847,100,0.1692047377326565,0,0
591,-0.8163572,150,0.2533783783783784,0,0
592,-3.5239391,100,0.16863406408094436,0,0
593,-0.7657915,350,0.5892255892255892,0,0
594,-2.1270306,150,0.25210084033613445,0,0
595,-0.14314628,100,0.16778523489932887,0,0
596,-1.6239232,150,0.25125628140703515,0,0
597,-0.5086373,150,0.2508361204013378,0,0
598,-0.87379915,100,0.1669449081803005,0,0
599,0.024007548,100,0.16666666666666666,0,0
600,1.1643257,350,0.5823627287853578,0,0
601,-2.7349892,250,0.4152823920265781,0,0
602,0.21834168,150,0.24875621890547264,0,0
603,-2.855872,100,0.16556291390728478,0,0
604,-0.49030298,150,0.24793388429752067,0,0
605,-3.4115448,100,0.16501650165016502,0,0
606,-0.94062454,100,0.16474464579901152,0,0
607,-3.0570893,100,0.16447368421052633,0,0
608,-1.3753537,350,0.5747126436781609,0,0
609,-3.512658,150,0.2459016393442623,0,0
610,-1.9458407,150,0.24549918166939444,0,0
611,-4.23789,100,0.16339869281045752,0,0
612,0.54100215,100,0.1631321370309951,0,0
613,-5.6841707,200,0.3257328990228013,0,0
614,1.7160633,150,0.24390243902439024,0,0
615,-5.3257437,150,0.2435064935064935,0,0
616,0.68100995,150,0.24311183144246354,0,0
617,-5.762535,150,0.24271844660194175,0,0
618,0.05657802,150,0.24232633279483037,0,0
619,-6.1931105,200,0.3225806451612903,0,0
620,0.2605883,400,0.644122383252818,0,0
621,-5.5692296,100,0.1607717041800643,0,0
622,-0.9112971,150,0.24077046548956663,0,0
623,-7.096575,100,0.16025641025641027,0,0
624,0.1454706,150,0.24,0,0
625,-6.0792317,200,0.3194888178913738,0,0
626,0.9888889,150,0.23923444976076555,0,0
627,-6.0893106,150,0.23885350318471338,0,0
628,1.3220137,150,0.2384737678855326,0,0
629,-6.343745,200,0.31746031746031744,0,0
630,2.8760715,150,0.23771790808240886,0,0
631,-5.8267984,450,0.7120253164556962,0,0
632,2.8413186,150,0.23696682464454977,0,0
633,-6.642907,200,0.31545741324921134,0,0
634,1.0508267,400,0.6299212598425197,0,0
635,-6.0093174,200,0.31446540880503143,0,0
636,0.43574932,150,0.23547880690737832,0,0
637,-7.3496304,200,0.31347962382445144,0,0
638,-0.09793756,200,0.3129890453834116,0,0
639,-6.291224,150,0.234375,0,0
640,-0.43251073,150,0.23400936037441497,0,0
641,-5.957244,250,0.3894080996884735,0,0
642,-0.6995146,150,0.2332814930015552,0,0
643,-5.670422,550,0.8540372670807453,0,0
644,-0.11819131,150,0.23255813953488372,0,0
645,-3.952322,200,0.30959752321981426,0,0
646,-0.5628893,150,0.23183925811437403,0,0
647,-4.111012,500,0.7716049382716049,0,0
648,-0.95803374,150,0.23112480739599384,0,0
649,-3.7603595,150,0.23076923076923078,0,0
650,-2.276968,150,0.2304147465437788,0,0
651,-4.7161074,150,0.23006134969325154,0,0
652,0.0029282903,250,0.38284839203675347,0,0
653,-3.1344135,200,0.3058103975535168,0,0
654,0.20556007,200,0.3053435114503817,0,0
655,-2.1937907,200,0.3048780487804878,0,0
656,-0.09391356,250,0.380517503805175,0,0
657,-2.0974224,200,0.303951367781155,0,0
658,0.095438436,450,0.6828528072837633,0,0
659,-3.2062242,200,0.30303030303030304,0,0
660,0.98183334,450,0.680786686838124,0,0
661,-2.5885262,150,0.22658610271903323,0,0
662,0.8856355,250,0.3770739064856712,0,0
663,-2.0151308,200,0.30120481927710846,0,0
664,0.553284,150,0.22556390977443608,0,0
665,-2.910949,200,0.3003003003003003,0,0
666,0.18671192,400,0.5997001499250375,0,0
667,-1.6871939,250,0.37425149700598803,0,0
668,0.04195286,400,0.5979073243647235,0,0
669,-2.0425773,200,0.29850746268656714,0,0
670,-0.57606286,150,0.22354694485842028,0,0
671,-1.4318111,500,0.7440476190476191,0,0
672,-0.5919149,200,0.2971768202080238,0,0
673,-1.7617582,200,0.29673590504451036,0,0
674,-0.33336765,200,0.2962962962962963,0,0
675,-1.3474027,200,0.2958579881656805,0,0
676,-0.19552575,250,0.36927621861152143,0,0
677,-0.90836596,200,0.2949852507374631,0,0
678,-1.3414702,400,0.5891016200294551,0,0
679,-0.27102715,250,0.36764705882352944,0,0
680,-0.4931596,500,0.7342143906020558,0,0
681,1.8234527,250,0.36656891495601174,0,0
682,-0.93189937,150,0.21961932650073207,0,0
683,0.96066964,250,0.3654970760233918,0,0
684,-1.1067106,200,0.291970802919708,0,0
685,1.7281826,300,0.43731778425655976,0,0
686,-2.579988,250,0.363901018922853,0,0
687,-0.43908542,150,0.2180232558139535,0,0
688,-2.46845,100,0.14513788098693758,0,0
689,-2.4086108,250,0.36231884057971014,0,0
690,-4.2038565,100,0.1447178002894356,0,0
691,-1.7487494,250,0.36127167630057805,0,0
692,-4.8423805,200,0.2886002886002886,0,0
693,-1.5978067,250,0.36023054755043227,0,0
694,-3.4928234,550,0.7913669064748201,0,0
695,-3.0807426,200,0.28735632183908044,0,0
696,-4.3009377,200,0.28694404591104733,0,0
697,-2.9474545,300,0.4297994269340974,0,0
698,-4.6573067,300,0.4291845493562232,0,0
