Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
79,-0.31273976,80,1.0,0,0
80,1.0807654,81,1.0,0,0
81,0.8530207,82,1.0,0,0
82,0.69463813,83,1.0,0,0
83,0.8835607,84,1.0,0,0
84,1.0586267,85,1.0,0,0
85,-0.16432765,86,1.0,0,0
86,0.36675704,87,1.0,0,0
87,-0.75364476,88,1.0,0,0
88,-1.2611192,89,1.0,0,0
89,0.13011692,90,1.0,0,0
90,0.622948,91,1.0,0,0
91,0.39091882,92,1.0,0,0
92,1.3536116,93,1.0,0,0
93,0.83677095,94,1.0,0,0
94,1.8265946,95,1.0,0,0
95,0.6017231,96,1.0,0,0
96,0.27565885,97,1.0,0,0
97,-1.0492171,98,1.0,0,0
98,-0.369248,99,1.0,0,0
99,-0.09900273,100,1.0,0,0
100,0.11420657,101,1.0,0,0
101,1.4620011,102,1.0,0,0
102,0.8157891,100,0.970873786407767,0,0
103,0.70543104,104,1.0,0,0
104,1.8151978,105,1.0,0,0
105,1.2131133,106,1.0,0,0
106,1.5390432,107,1.0,0,0
107,0.6407047,108,1.0,0,0
108,1.5091711,100,0.9174311926605505,0,0
109,1.6664608,110,1.0,0,0
110,1.3336337,100,0.9009009009009009,0,0
111,1.938252,100,0.8928571428571429,0,0
112,1.5877558,100,0.8849557522123894,0,0
113,2.6798842,100,0.8771929824561403,0,0
114,3.5966413,100,0.8695652173913043,0,0
115,2.499292,100,0.8620689655172413,0,0
116,2.551689,117,1.0,0,0
117,1.0876597,100,0.847457627118644,0,0
118,1.453718,100,0.8403361344537815,0,0
119,0.7556768,120,1.0,0,0
120,0.9100196,121,1.0,0,0
121,2.6745005,122,1.0,0,0
122,1.4963354,123,1.0,0,0
123,0.029740635,124,1.0,0,0
124,-2.116759,125,1.0,0,0
125,-2.8825066,126,1.0,0,0
126,-1.8046938,100,0.7874015748031497,0,0
127,-3.4354382,128,1.0,0,0
128,-2.392644,129,1.0,0,0
129,-2.8786054,130,1.0,0,0
130,-2.7051835,131,1.0,0,0
131,-2.0299702,132,1.0,0,0
132,-2.6612184,133,1.0,0,0
133,-3.0627277,134,1.0,0,0
134,-1.9821657,135,1.0,0,0
135,-0.5619149,136,1.0,0,0
136,0.15304334,137,1.0,0,0
137,0.8336672,138,1.0,0,0
138,0.95222044,139,1.0,0,0
139,1.1335555,140,1.0,0,0
140,1.0972786,141,1.0,0,0
141,-0.13375957,142,1.0,0,0
142,0.30778664,143,1.0,0,0
143,0.71216196,144,1.0,0,0
144,0.9112531,145,1.0,0,0
145,1.2242665,146,1.0,0,0
146,1.4199938,147,1.0,0,0
147,2.1207547,148,1.0,0,0
148,2.3123045,149,1.0,0,0
149,2.5560284,150,1.0,0,0
150,2.430642,151,1.0,0,0
151,1.3566971,152,1.0,0,0
152,1.0602953,153,1.0,0,0
153,1.1578176,154,1.0,0,0
154,0.79854894,155,1.0,0,0
155,1.0342368,156,1.0,0,0
156,1.3602219,157,1.0,0,0
157,1.4268327,158,1.0,0,0
158,0.24622273,159,1.0,0,0
159,0.41704443,160,1.0,0,0
160,0.82694966,161,1.0,0,0
161,-0.57603943,162,1.0,0,0
162,-2.3317616,163,1.0,0,0
163,-0.7321786,164,1.0,0,0
164,0.14265658,165,1.0,0,0
165,0.81768155,166,1.0,0,0
166,0.87017053,167,1.0,0,0
167,-0.5405749,168,1.0,0,0
168,0.45996737,169,1.0,0,0
169,0.28643885,170,1.0,0,0
170,0.5918945,171,1.0,0,0
171,-0.23380908,150,0.872093023255814,0,0
172,-0.43115538,173,1.0,0,0
173,-0.28387162,174,1.0,0,0
174,-2.0320385,175,1.0,0,0
175,-1.6302664,176,1.0,0,0
176,-1.0578886,177,1.0,0,0
177,-0.9757963,178,1.0,0,0
178,-0.982705,179,1.0,0,0
179,-0.7817384,180,1.0,0,0
180,-0.6800562,181,1.0,0,0
181,-0.75778294,182,1.0,0,0
182,-2.8798115,183,1.0,0,0
183,-3.141042,184,1.0,0,0
184,-3.5952542,185,1.0,0,0
185,-2.7627,186,1.0,0,0
186,-2.3880665,187,1.0,0,0
187,-0.8856512,188,1.0,0,0
188,-0.69438964,189,1.0,0,0
189,-3.1806629,190,1.0,0,0
190,-1.8746526,150,0.7853403141361257,0,0
191,0.3107064,192,1.0,0,0
192,0.5387825,193,1.0,0,0
193,0.87174976,194,1.0,0,0
194,0.88313794,195,1.0,0,0
195,1.4249607,196,1.0,0,0
196,1.3592392,150,0.7614213197969543,0,0
197,0.8880964,198,1.0,0,0
198,1.155629,199,1.0,0,0
199,1.9793783,200,1.0,0,0
200,1.6843683,201,1.0,0,0
201,1.2437688,202,1.0,0,0
202,0.09197922,203,1.0,0,0
203,0.41331938,204,1.0,0,0
204,-0.3989277,205,1.0,0,0
205,-0.15950723,206,1.0,0,0
206,-0.28524145,207,1.0,0,0
207,1.895993,208,1.0,0,0
208,1.6570345,209,1.0,0,0
209,0.38678715,210,1.0,0,0
210,-0.20158035,211,1.0,0,0
211,0.37017122,212,1.0,0,0
212,1.2220248,213,1.0,0,0
213,2.5322437,214,1.0,0,0
214,1.694369,215,1.0,0,0
215,2.8722408,216,1.0,0,0
216,1.9755319,217,1.0,0,0
217,0.6915401,218,1.0,0,0
218,0.35534304,219,1.0,0,0
219,0.3168944,220,1.0,0,0
220,-0.13445254,221,1.0,0,0
221,2.996748,222,1.0,0,0
222,3.5861764,223,1.0,0,0
223,3.7850988,224,1.0,0,0
224,2.7370417,225,1.0,0,0
225,3.222832,226,1.0,0,0
226,2.742568,227,1.0,0,0
227,3.9720442,228,1.0,0,0
228,4.504247,229,1.0,0,0
229,3.29232,230,1.0,0,0
230,2.441956,231,1.0,0,0
231,4.1975203,232,1.0,0,0
232,4.733114,233,1.0,0,0
233,4.178085,234,1.0,0,0
234,3.8873699,235,1.0,0,0
235,5.4109397,236,1.0,0,0
236,4.806694,237,1.0,0,0
237,6.238343,238,1.0,0,0
238,5.869058,239,1.0,0,0
239,6.844239,240,1.0,0,0
240,5.894125,241,1.0,0,0
241,4.6064715,242,1.0,0,0
242,2.6311948,243,1.0,0,0
243,2.6755688,244,1.0,0,0
244,0.5359471,245,1.0,0,0
245,1.8734132,246,1.0,0,0
246,1.438291,247,1.0,0,0
247,1.88608,248,1.0,0,0
248,0.16794935,249,1.0,0,0
249,-0.004179262,250,1.0,0,0
250,2.0414367,251,1.0,0,0
251,0.7469204,250,0.9920634920634921,0,0
252,1.6318213,250,0.9881422924901185,0,0
253,3.5926056,250,0.984251968503937,0,0
254,1.7792288,255,1.0,0,0
255,2.4891684,256,1.0,0,0
256,0.958708,257,1.0,0,0
257,1.0771884,258,1.0,0,0
258,0.9971687,250,0.9652509652509652,0,0
259,-0.036012884,260,1.0,0,0
260,-1.716443,250,0.9578544061302682,0,0
261,-0.6469787,262,1.0,0,0
262,-1.0399559,250,0.9505703422053232,0,0
263,-0.61888397,150,0.5681818181818182,0,0
264,0.10563881,200,0.7547169811320755,0,0
265,0.50925535,250,0.9398496240601504,0,0
266,0.5669788,267,1.0,0,0
267,1.8389585,268,1.0,0,0
268,1.3481785,269,1.0,0,0
269,3.0477011,150,0.5555555555555556,0,0
270,4.5264487,271,1.0,0,0
271,3.1872885,272,1.0,0,0
272,2.1361852,273,1.0,0,0
273,1.7058145,250,0.9124087591240876,0,0
274,1.5654076,275,1.0,0,0
275,-1.0444213,276,1.0,0,0
276,-1.4783212,277,1.0,0,0
277,-2.3429725,278,1.0,0,0
278,-2.6011257,279,1.0,0,0
279,-2.542857,280,1.0,0,0
280,-2.5061848,281,1.0,0,0
281,-3.5588658,282,1.0,0,0
282,-3.8249037,283,1.0,0,0
283,-3.4267128,284,1.0,0,0
284,-4.113898,285,1.0,0,0
285,-4.3581934,286,1.0,0,0
286,-4.169195,287,1.0,0,0
287,-3.8239856,288,1.0,0,0
288,-4.4682064,289,1.0,0,0
289,-4.9300222,290,1.0,0,0
290,-3.8887823,291,1.0,0,0
291,-5.0802956,200,0.684931506849315,0,0
292,-6.531137,293,1.0,0,0
293,-7.8793106,294,1.0,0,0
294,-9.014162,295,1.0,0,0
295,-8.265583,200,0.6756756756756757,0,0
296,-6.4663143,297,1.0,0,0
297,-8.557912,298,1.0,0,0
298,-6.5036635,299,1.0,0,0
299,-5.651766,300,1.0,0,0
300,-4.598713,250,0.8305647840531561,0,0
301,-3.2344193,302,1.0,0,0
302,-4.336493,300,0.9900990099009901,0,0
303,-3.015236,304,1.0,0,0
304,-3.9981773,305,1.0,0,0
305,-4.3423076,306,1.0,0,0
306,-5.168906,307,1.0,0,0
307,-5.52241,308,1.0,0,0
308,-4.281895,309,1.0,0,0
309,-2.7510827,310,1.0,0,0
310,-2.7093313,300,0.9646302250803859,0,0
311,-4.8604493,200,0.6410256410256411,0,0
312,-3.5006447,250,0.7987220447284346,0,0
313,-3.6104925,314,1.0,0,0
314,-0.4200488,300,0.9523809523809523,0,0
315,0.83264124,316,1.0,0,0
316,0.20358476,317,1.0,0,0
317,1.258685,318,1.0,0,0
318,0.39050534,319,1.0,0,0
319,0.6335628,320,1.0,0,0
320,0.6626558,300,0.9345794392523364,0,0
321,0.7950108,300,0.9316770186335404,0,0
322,0.89519197,323,1.0,0,0
323,-0.31969866,300,0.9259259259259259,0,0
324,-0.5621139,100,0.3076923076923077,0,0
325,-3.4551218,326,1.0,0,0
326,-3.6294348,300,0.9174311926605505,0,0
327,-2.782973,300,0.9146341463414634,0,0
328,-1.7260821,329,1.0,0,0
329,-2.1878633,330,1.0,0,0
330,-2.7658038,300,0.9063444108761329,0,0
331,-2.468907,332,1.0,0,0
332,-2.087255,250,0.7507507507507507,0,0
333,-2.1743035,334,1.0,0,0
334,-2.519054,335,1.0,0,0
335,-3.646944,336,1.0,0,0
336,-4.0203648,337,1.0,0,0
337,-3.00982,338,1.0,0,0
338,-1.8378439,339,1.0,0,0
339,-1.2012914,340,1.0,0,0
340,-2.748075,341,1.0,0,0
341,-1.0006952,342,1.0,0,0
342,-1.5008699,343,1.0,0,0
343,-0.58921415,344,1.0,0,0
344,-1.011273,345,1.0,0,0
345,-1.2675983,346,1.0,0,0
346,0.015920904,347,1.0,0,0
347,0.24188809,348,1.0,0,0
348,-0.9988083,349,1.0,0,0
349,0.243727,350,1.0,0,0
350,0.9653652,351,1.0,0,0
351,1.9800965,352,1.0,0,0
352,1.3067183,350,0.9915014164305949,0,0
353,2.3406034,354,1.0,0,0
354,2.2697158,350,0.9859154929577465,0,0
355,2.5514364,356,1.0,0,0
356,1.0773249,350,0.9803921568627451,0,0
357,0.5178087,358,1.0,0,0
358,1.4356402,359,1.0,0,0
359,1.2647451,360,1.0,0,0
360,1.538599,361,1.0,0,0
361,1.7830942,350,0.9668508287292817,0,0
362,2.1939304,363,1.0,0,0
363,0.9716892,364,1.0,0,0
364,0.689101,365,1.0,0,0
365,1.0490876,366,1.0,0,0
366,1.7009785,367,1.0,0,0
367,1.8419023,350,0.9510869565217391,0,0
368,2.241716,350,0.948509485094851,0,0
369,0.013495068,100,0.2702702702702703,0,0
370,-0.28287193,371,1.0,0,0
371,-0.90905285,372,1.0,0,0
372,-1.2557869,373,1.0,0,0
373,0.6238232,374,1.0,0,0
374,-0.72204024,375,1.0,0,0
375,-0.52988946,376,1.0,0,0
376,0.50539994,377,1.0,0,0
377,0.4175875,378,1.0,0,0
378,-0.50710434,379,1.0,0,0
379,-1.7596592,200,0.5263157894736842,0,0
380,-1.0694988,381,1.0,0,0
381,-0.1329787,382,1.0,0,0
382,-0.16132914,350,0.9138381201044387,0,0
383,0.3723868,384,1.0,0,0
384,0.91781837,385,1.0,0,0
385,0.6372305,386,1.0,0,0
386,1.4211767,387,1.0,0,0
387,0.777762,350,0.9020618556701031,0,0
388,1.2714833,350,0.8997429305912596,0,0
389,1.3415616,390,1.0,0,0
390,-1.0315461,350,0.8951406649616368,0,0
391,-1.2894593,392,1.0,0,0
392,-0.98035944,393,1.0,0,0
393,-1.7130713,394,1.0,0,0
394,-2.6346416,350,0.8860759493670886,0,0
395,-1.1439224,396,1.0,0,0
396,-1.4754198,397,1.0,0,0
397,-1.973726,398,1.0,0,0
398,-1.9071808,399,1.0,0,0
399,-5.4116263,400,1.0,0,0
400,-4.2316933,401,1.0,0,0
401,-2.7758076,200,0.4975124378109453,0,0
402,-2.4429746,403,1.0,0,0
403,-2.5136757,350,0.8663366336633663,0,0
404,-1.7579981,405,1.0,0,0
405,-3.023172,406,1.0,0,0
406,-3.7581978,407,1.0,0,0
407,-3.7924273,408,1.0,0,0
408,-2.2316623,300,0.7334963325183375,0,0
409,-2.6767678,410,1.0,0,0
410,-1.8503698,400,0.9732360097323601,0,0
411,-1.5216674,412,1.0,0,0
412,-2.1922169,413,1.0,0,0
413,-1.3440435,414,1.0,0,0
414,-2.2614791,415,1.0,0,0
415,-2.9384506,416,1.0,0,0
416,-4.4771304,417,1.0,0,0
417,-4.0307736,418,1.0,0,0
418,-5.572848,400,0.954653937947494,0,0
419,-4.410606,420,1.0,0,0
420,-4.8229938,421,1.0,0,0
421,-6.3092127,422,1.0,0,0
422,-7.140334,423,1.0,0,0
423,-5.4159684,424,1.0,0,0
424,-4.213007,425,1.0,0,0
425,-3.6351619,426,1.0,0,0
426,-2.83438,427,1.0,0,0
427,-1.1014289,428,1.0,0,0
428,-0.08097478,429,1.0,0,0
429,-0.952407,300,0.6976744186046512,0,0
430,-0.6926923,431,1.0,0,0
431,0.38224554,400,0.9259259259259259,0,0
432,-1.397257,433,1.0,0,0
433,-2.106713,434,1.0,0,0
434,-2.3513188,435,1.0,0,0
435,-3.375964,436,1.0,0,0
436,-3.6268866,437,1.0,0,0
437,-4.15007,438,1.0,0,0
438,-1.441116,439,1.0,0,0
439,0.024610404,440,1.0,0,0
440,0.20938693,441,1.0,0,0
441,0.9406827,350,0.7918552036199095,0,0
442,-0.28275898,443,1.0,0,0
443,1.1922249,444,1.0,0,0
444,0.5583778,445,1.0,0,0
445,0.0030975905,446,1.0,0,0
446,-0.3944847,350,0.7829977628635347,0,0
447,-1.32412,448,1.0,0,0
448,-1.0448436,350,0.779510022271715,0,0
449,-0.9698659,350,0.7777777777777778,0,0
450,-0.4868369,350,0.7760532150776053,0,0
451,0.6094162,452,1.0,0,0
452,0.0077802604,450,0.9933774834437086,0,0
453,0.26929057,450,0.9911894273127754,0,0
454,0.6870119,400,0.8791208791208791,0,0
455,0.31447685,450,0.9868421052631579,0,0
456,-0.27018353,350,0.7658643326039387,0,0
457,-0.59236467,450,0.982532751091703,0,0
458,1.0436172,450,0.9803921568627451,0,0
459,-0.05243362,460,1.0,0,0
460,0.32689217,450,0.9761388286334056,0,0
461,2.1709716,350,0.7575757575757576,0,0
462,3.1033053,350,0.755939524838013,0,0
463,4.318666,464,1.0,0,0
464,4.9084487,465,1.0,0,0
465,4.2504663,450,0.9656652360515021,0,0
466,1.9264146,467,1.0,0,0
467,1.1518399,468,1.0,0,0
468,1.247201,350,0.746268656716418,0,0
469,1.1606182,470,1.0,0,0
470,1.5638543,471,1.0,0,0
471,2.3833673,472,1.0,0,0
472,2.2236557,473,1.0,0,0
473,3.725183,474,1.0,0,0
474,3.8347423,450,0.9473684210526315,0,0
475,2.53139,476,1.0,0,0
476,1.3509935,477,1.0,0,0
477,1.0175235,478,1.0,0,0
478,2.2887957,479,1.0,0,0
479,1.6947883,480,1.0,0,0
480,2.244124,481,1.0,0,0
481,2.6324344,482,1.0,0,0
482,2.7218018,483,1.0,0,0
483,2.158979,484,1.0,0,0
484,0.48102054,485,1.0,0,0
485,1.0650467,486,1.0,0,0
486,0.0014108269,487,1.0,0,0
487,-1.1380593,488,1.0,0,0
488,-1.8206561,489,1.0,0,0
489,0.8477681,490,1.0,0,0
490,0.36362654,491,1.0,0,0
491,-0.091974474,400,0.8130081300813008,0,0
492,-0.49987063,493,1.0,0,0
493,-0.5258652,400,0.8097165991902834,0,0
494,-1.8611642,495,1.0,0,0
495,-2.465579,496,1.0,0,0
496,-2.5056522,497,1.0,0,0
497,-3.7647555,498,1.0,0,0
498,-1.2721077,499,1.0,0,0
499,-1.9078861,450,0.9,0,0
500,-0.15504923,501,1.0,0,0
501,-2.3160286,502,1.0,0,0
502,-1.4125345,500,0.9940357852882704,0,0
503,-2.746187,504,1.0,0,0
504,-2.562089,505,1.0,0,0
505,-2.5055654,400,0.7905138339920948,0,0
506,-2.518779,507,1.0,0,0
507,-4.2925305,400,0.7874015748031497,0,0
508,-2.7912295,509,1.0,0,0
509,-3.3218694,500,0.9803921568627451,0,0
510,-2.026584,511,1.0,0,0
511,-3.2633367,100,0.1953125,0,0
512,-2.0502427,513,1.0,0,0
513,-2.1093588,514,1.0,0,0
514,-1.9032114,500,0.970873786407767,0,0
515,0.54999626,500,0.9689922480620154,0,0
516,-3.2389157,100,0.19342359767891681,0,0
517,0.038026318,500,0.9652509652509652,0,0
518,-1.9210505,450,0.8670520231213873,0,0
519,-0.98458934,300,0.5769230769230769,0,0
520,-2.877147,500,0.9596928982725528,0,0
521,-1.8196633,100,0.19157088122605365,0,0
522,-1.9893239,450,0.8604206500956023,0,0
523,-1.5081011,500,0.9541984732824428,0,0
524,-0.87203944,525,1.0,0,0
525,-1.3386728,500,0.9505703422053232,0,0
526,-0.48717865,527,1.0,0,0
527,-1.3821012,100,0.1893939393939394,0,0
528,-1.6379809,529,1.0,0,0
529,-0.1863977,530,1.0,0,0
530,-3.2294943,100,0.18832391713747645,0,0
531,0.98530465,100,0.18796992481203006,0,0
532,-2.6574652,350,0.6566604127579737,0,0
533,1.3813359,500,0.9363295880149812,0,0
534,-3.4563985,535,1.0,0,0
535,2.1848829,536,1.0,0,0
536,-4.3131537,450,0.8379888268156425,0,0
537,2.374711,100,0.18587360594795538,0,0
538,-3.479365,539,1.0,0,0
539,3.1099305,500,0.9259259259259259,0,0
540,-2.7440076,450,0.8317929759704251,0,0
541,4.8228493,100,0.18450184501845018,0,0
542,-1.2837708,100,0.1841620626151013,0,0
543,3.6689396,350,0.6433823529411765,0,0
544,-3.118342,100,0.1834862385321101,0,0
545,3.7217548,350,0.6410256410256411,0,0
546,-3.8960178,100,0.18281535648994515,0,0
547,3.5554755,350,0.6386861313868614,0,0
548,-2.5752978,100,0.18214936247723132,0,0
549,3.9751,350,0.6363636363636364,0,0
550,-1.365336,150,0.27223230490018147,0,0
551,3.8876593,100,0.18115942028985507,0,0
552,-2.3480349,350,0.6329113924050633,0,0
553,2.4321046,100,0.18050541516245489,0,0
554,0.89153594,350,0.6306306306306306,0,0
555,1.1683526,100,0.17985611510791366,0,0
556,1.9472224,100,0.17953321364452424,0,0
557,2.978716,100,0.17921146953405018,0,0
558,3.0213199,200,0.35778175313059035,0,0
559,2.8046937,350,0.625,0,0
560,2.2247977,350,0.6238859180035651,0,0
561,1.4660286,100,0.17793594306049823,0,0
562,2.016939,450,0.7992895204262878,0,0
563,-0.117605254,150,0.26595744680851063,0,0
564,2.484104,150,0.26548672566371684,0,0
565,0.58164805,550,0.9717314487632509,0,0
566,2.7198908,567,1.0,0,0
567,0.020298459,500,0.8802816901408451,0,0
568,1.3321241,100,0.1757469244288225,0,0
569,-1.0353153,200,0.3508771929824561,0,0
570,0.2457437,350,0.6129597197898424,0,0
571,-0.02116268,150,0.26223776223776224,0,0
572,2.1998067,150,0.2617801047120419,0,0
573,-0.36706346,400,0.6968641114982579,0,0
574,0.74565893,450,0.782608695652174,0,0
575,-0.25964642,100,0.1736111111111111,0,0
576,-0.8651748,150,0.25996533795493937,0,0
577,0.16934697,150,0.25951557093425603,0,0
578,-2.9079955,500,0.8635578583765112,0,0
579,-0.086995184,100,0.1724137931034483,0,0
580,-1.5735401,400,0.6884681583476764,0,0
581,0.804655,100,0.1718213058419244,0,0
582,-0.8777913,100,0.17152658662092624,0,0
583,0.25748995,550,0.9417808219178082,0,0
584,-1.492007,100,0.17094017094017094,0,0
585,-0.13364752,150,0.25597269624573377,0,0
586,-2.0325913,200,0.34071550255536626,0,0
587,0.65756524,100,0.17006802721088435,0,0
588,-0.8071833,100,0.1697792869269949,0,0
589,-0.77665573,100,0.1694915254237288,0,0
590,-0.1122821,200,0.338409475465313,0,0
591,-2.0956328,100,0.16891891891891891,0,0
592,0.45035887,100,0.16863406408094436,0,0
593,-1.3820055,100,0.16835016835016836,0,0
594,-0.24360943,100,0.16806722689075632,0,0
595,-1.253666,100,0.16778523489932887,0,0
596,0.08005074,100,0.16750418760469013,0,0
597,-0.33170277,200,0.33444816053511706,0,0
598,0.4984376,200,0.333889816360601,0,0
599,-0.38000596,200,0.3333333333333333,0,0
600,1.6146463,100,0.16638935108153077,0,0
601,1.6083817,100,0.16611295681063123,0,0
602,0.80401266,200,0.33167495854063017,0,0
603,1.1096067,100,0.16556291390728478,0,0
604,0.07300732,100,0.1652892561983471,0,0
605,-0.84704524,100,0.16501650165016502,0,0
606,-0.0077352654,500,0.8237232289950577,0,0
607,-0.42283404,100,0.16447368421052633,0,0
608,1.395216,100,0.16420361247947454,0,0
609,0.28588524,100,0.16393442622950818,0,0
610,0.8185715,200,0.32733224222585927,0,0
611,2.6064339,100,0.16339869281045752,0,0
612,0.4229984,450,0.734094616639478,0,0
613,2.0598843,200,0.3257328990228013,0,0
614,-0.3382623,200,0.3252032520325203,0,0
615,3.2882717,400,0.6493506493506493,0,0
616,0.2641533,200,0.3241491085899514,0,0
617,3.1870613,350,0.5663430420711975,0,0
618,-0.2955084,100,0.16155088852988692,0,0
619,2.3422537,150,0.24193548387096775,0,0
620,0.36163074,150,0.24154589371980675,0,0
621,1.5635499,100,0.1607717041800643,0,0
622,-1.2100673,150,0.24077046548956663,0,0
623,0.029781193,100,0.16025641025641027,0,0
624,-2.8234658,550,0.88,0,0
625,0.6720311,250,0.3993610223642173,0,0
626,-2.9000454,150,0.23923444976076555,0,0
627,0.4850948,150,0.23885350318471338,0,0
628,-3.0555518,150,0.2384737678855326,0,0
629,0.49876127,100,0.15873015873015872,0,0
630,-3.576501,450,0.7131537242472267,0,0
631,0.770201,250,0.39556962025316456,0,0
632,-4.8214884,150,0.23696682464454977,0,0
633,1.6743338,150,0.23659305993690852,0,0
634,-3.7404764,150,0.23622047244094488,0,0
635,2.7582555,450,0.7075471698113207,0,0
636,-2.584451,250,0.3924646781789639,0,0
637,4.2107506,150,0.23510971786833856,0,0
638,-0.25249517,200,0.3129890453834116,0,0
639,1.8588161,150,0.234375,0,0
640,-1.7391727,450,0.7020280811232449,0,0
641,2.6815262,500,0.778816199376947,0,0
642,-1.4941906,150,0.2332814930015552,0,0
643,1.6481035,250,0.38819875776397517,0,0
644,-0.25760356,450,0.6976744186046512,0,0
645,1.6101259,250,0.38699690402476783,0,0
646,-1.0905386,450,0.6955177743431221,0,0
647,2.8240926,250,0.38580246913580246,0,0
648,0.21574183,150,0.23112480739599384,0,0
649,3.1106248,150,0.23076923076923078,0,0
650,-0.57231635,250,0.38402457757296465,0,0
651,0.81159794,250,0.3834355828220859,0,0
652,-0.5929922,550,0.8422664624808576,0,0
653,0.16534133,250,0.382262996941896,0,0
654,-2.070596,250,0.3816793893129771,0,0
655,0.9321426,300,0.4573170731707317,0,0
656,-2.0911245,150,0.228310502283105,0,0
657,2.6885276,300,0.45592705167173253,0,0
658,-1.4629068,450,0.6828528072837633,0,0
659,1.180052,150,0.22727272727272727,0,0
660,-0.5035327,250,0.37821482602118,0,0
661,0.61234397,450,0.6797583081570997,0,0
662,-0.28925195,300,0.45248868778280543,0,0
663,0.9750002,250,0.37650602409638556,0,0
664,-0.85456413,550,0.8270676691729323,0,0
665,-0.13183697,300,0.45045045045045046,0,0
666,0.032778423,300,0.4497751124437781,0,0
667,-0.10835847,250,0.37425149700598803,0,0
668,0.649359,250,0.37369207772795215,0,0
669,2.502298,500,0.746268656716418,0,0
670,-0.6210605,250,0.37257824143070045,0,0
671,3.2802575,150,0.22321428571428573,0,0
672,-0.5625265,200,0.2971768202080238,0,0
673,3.684665,200,0.29673590504451036,0,0
674,0.7090975,250,0.37037037037037035,0,0
675,2.9206789,200,0.2958579881656805,0,0
676,1.8842043,300,0.4431314623338257,0,0
677,3.6203985,200,0.2949852507374631,0,0
678,1.2103717,200,0.29455081001472755,0,0
679,3.7242465,500,0.7352941176470589,0,0
680,1.2776417,300,0.44052863436123346,0,0
681,4.4360294,250,0.36656891495601174,0,0
682,0.124647655,300,0.43923865300146414,0,0
683,2.8025882,300,0.43859649122807015,0,0
684,-1.0212795,300,0.43795620437956206,0,0
685,2.2482836,300,0.43731778425655976,0,0
686,-1.0010047,500,0.727802037845706,0,0
687,2.4265485,300,0.436046511627907,0,0
688,-0.971991,300,0.43541364296081275,0,0
689,0.90783954,300,0.43478260869565216,0,0
690,-1.4024514,300,0.4341534008683068,0,0
691,0.2654838,500,0.7225433526011561,0,0
